Stock,Sector,Signal,Momentum %,Momentum Quality,Momentum Rank,ID,ID Rank,Last Price,1D Return %,5D Return %,20D Return %,Volume vs 20D Avg,20D High Distance %,20D Low Distance %,Market Proxy,Market 1D %,Market 5D %,Market 20D %,AI View,Why Selected,Risk Flags,Evidence Confidence,News Evidence,Catalyst Assessment,AI-Style Explanation
UNIONBANK,Financial services,HOLD,,Unknown,89.0,-0.0792079207920792,25.0,180.0,1.1235955056179803,1.0101027399459506,-4.010241094883183,0.8117348462355534,-4.761904761904767,2.857142857142847,^CRSLDX,0.3282968565693434,2.036042373719349,-2.4526051468946375,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 89.0, ID rank 25.0.",No major Plan 2 risk flag,High,"Union Bank stock rises as banking sentiment stays firm - AD HOC NEWS [Mon, 21 Sep 2026 15:14:50 GMT] | UNIONBANK Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 12:18:15 GMT] | Do City Union Bank's (NSE:CUB) Earnings Warrant Your Attention? - simplywall.st [Sun, 30 Aug 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"UNIONBANK: HOLD / CONTINUES. Plan 2 evidence: momentum rank #89, ID rank #25, ID -0.0792. Momentum quality: Unknown. Price context: 1D +1.12%, 5D +1.01%, 20D -4.01%. Sector: Financial services. News evidence available; headline requires manual verification."
MCX,Financial services,HOLD,,Unknown,17.0,-0.0738916256157635,26.0,3374.0,3.414451633952198,5.069757452154722,0.7164179104477642,1.2626319652787408,-0.7647058823529451,6.4286181303103485,^CRSLDX,0.3282968565693434,2.036042373719349,-2.4526051468946375,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 17.0, ID rank 26.0.",No major Plan 2 risk flag,High,"NSE vs BSE vs MCX: Who created the most wealth & who has more to give? - The Economic Times [Wed, 16 Sep 2026 04:21:39 GMT] | Multi Commodity Exchange of India Ltd (MCX) Share Price - Business Today [Fri, 18 Sep 2026 10:29:00 GMT] | MCX Share Price Jumps Over 5%: Why Multi Commodity Exchange Stock Is Rising Today - India Infoline [Thu, 20 Aug 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"MCX: HOLD / CONTINUES. Plan 2 evidence: momentum rank #17, ID rank #26, ID -0.0739. Momentum quality: Unknown. Price context: 1D +3.41%, 5D +5.07%, 20D +0.72%. Sector: Financial services. News evidence available; headline requires manual verification."
SOLARINDS,Chemicals,HOLD,,Unknown,67.0,-0.0738916256157635,27.0,19730.0,-0.8044243338360957,4.391534391534391,-1.8261432054535454,1.21956293519221,-12.13538187486083,6.332524925895977,^CRSLDX,0.3282968565693434,2.036042373719349,-2.4526051468946375,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 67.0, ID rank 27.0.",No major Plan 2 risk flag,High,"Solar Industries India Limited Just Beat Revenue By 26%: Here's What Analysts Think Will Happen Next - simplywall.st [Sun, 16 Aug 2026 07:00:00 GMT] | SOLARINDS Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 18:30:12 GMT] | Solar Industries (NSE: SOLARINDS) Falls 9% After ₹12,951 Crore Omnia Acquisition - Kalkine India [Tue, 15 Sep 2026 07:16:00 GMT]",News evidence available; headline requires manual verification.,"SOLARINDS: HOLD / CONTINUES. Plan 2 evidence: momentum rank #67, ID rank #27, ID -0.0739. Momentum quality: Unknown. Price context: 1D -0.80%, 5D +4.39%, 20D -1.83%. Sector: Chemicals. News evidence available; headline requires manual verification."
SONACOMS,Auto ancillary,HOLD,,Unknown,16.0,-0.0738916256157635,28.0,833.0,2.966625463535233,8.463541666666675,4.779874213836477,1.7796348282216692,0.0,8.463541666666675,^CRSLDX,0.3282968565693434,2.036042373719349,-2.4526051468946375,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 16.0, ID rank 28.0.",No major Plan 2 risk flag,High,"₹760 - That's What Analysts Think Sona BLW Precision Forgings Limited (NSE:SONACOMS) Is Worth After These Results - simplywall.st [Sun, 26 Jul 2026 07:00:00 GMT] | Sona BLW share jumps 2.9% after robust Q1; brokerage flags EV transition, valuation concerns - Moneycontrol.com [Fri, 24 Jul 2026 07:00:00 GMT] | Sona BLW Precision Forgings NSE:SONACOMS Jefferies Investor Meet - Kalkine India [Mon, 14 Sep 2026 10:03:00 GMT]",News evidence available; headline requires manual verification.,"SONACOMS: HOLD / CONTINUES. Plan 2 evidence: momentum rank #16, ID rank #28, ID -0.0739, outperforming market over 20D. Momentum quality: Unknown. Price context: 1D +2.97%, 5D +8.46%, 20D +4.78%. Sector: Auto ancillary. News evidence available; headline requires manual verification."
APARINDS,Engineering & capital goods,HOLD,,Unknown,31.0,-0.0738916256157635,29.0,17876.0,-1.957988263039545,4.691068814055632,4.764695540057429,0.9904798971294696,-5.642649775666397,8.012084592145019,^CRSLDX,0.3282968565693434,2.036042373719349,-2.4526051468946375,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 31.0, ID rank 29.0.",No major Plan 2 risk flag,High,"Analysts Are Upgrading APAR Industries Limited (NSE:APARINDS) After Its Latest Results - simplywall.st [Tue, 28 Jul 2026 07:00:00 GMT] | Apar Industries Ltd. (APARINDS) Share Price Falls 3.01% Today; Large Cap Top Decliner in Focus - Univest [Fri, 14 Aug 2026 07:00:00 GMT] | Here's Why We Think APAR Industries (NSE:APARINDS) Might Deserve Your Attention Today - simplywall.st [Sun, 17 May 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"APARINDS: HOLD / CONTINUES. Plan 2 evidence: momentum rank #31, ID rank #29, ID -0.0739, outperforming market over 20D. Momentum quality: Unknown. Price context: 1D -1.96%, 5D +4.69%, 20D +4.76%. Sector: Engineering & capital goods. News evidence available; headline requires manual verification."
MAHABANK,Financial services,HOLD,,Unknown,44.0,-0.0693069306930693,30.0,84.11000061035156,2.0752415689405224,4.86223858670245,-1.740651741039445,0.8184217421873393,-2.5602399122867103,5.718958259654117,^CRSLDX,0.3282968565693434,2.036042373719349,-2.4526051468946375,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 44.0, ID rank 30.0.",No major Plan 2 risk flag,High,"Bank of Maharashtra Actuals & Estimates (NSE:MAHABANK) - TradingView [Thu, 25 Jun 2026 19:02:20 GMT] | Bank of Maharashtra (MAHABANK.NS) Slips Marginally to ₹84.35 as PSU Bank Stock Consolidates - Statistical Arbitrage - siam.in [Thu, 10 Sep 2026 12:33:26 GMT] | Bank of Maharashtra (NSE:MAHABANK) most popular amongst state or government who own 74% of the shares, institutions hold 16% - simplywall.st [Fri, 13 Feb 2026 08:00:00 GMT]",News evidence available; headline requires manual verification.,"MAHABANK: HOLD / CONTINUES. Plan 2 evidence: momentum rank #44, ID rank #30, ID -0.0693. Momentum quality: Unknown. Price context: 1D +2.08%, 5D +4.86%, 20D -1.74%. Sector: Financial services. News evidence available; headline requires manual verification."
BSE,Financial services,HOLD,,Unknown,20.0,-0.0640394088669951,31.0,3270.699951171875,1.1035533592542501,0.947529357156629,-1.6508342817005084,0.7066344654496826,-5.092565796721149,3.470419208221287,^CRSLDX,0.3282968565693434,2.036042373719349,-2.4526051468946375,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 20.0, ID rank 31.0.",No major Plan 2 risk flag,High,"BSE Share Price - Live NSE: BSE Stock Price & Chart - upstox.com [Wed, 23 Sep 2026 09:03:52 GMT] | NSE Shares Win Admission to Tiny Indian Bourse Ahead of Debut - Bloomberg.com [Wed, 23 Sep 2026 12:01:31 GMT] | NSE shares to trade on Metropolitan Stock Exchange of India from tomorrow - Moneycontrol.com [Wed, 23 Sep 2026 09:26:36 GMT]",News evidence available; headline requires manual verification.,"BSE: HOLD / CONTINUES. Plan 2 evidence: momentum rank #20, ID rank #31, ID -0.0640. Momentum quality: Unknown. Price context: 1D +1.10%, 5D +0.95%, 20D -1.65%. Sector: Financial services. News evidence available; headline requires manual verification."
ASTERDM,Healthcare,HOLD,,Unknown,87.0,-0.0640394088669951,32.0,760.0499877929688,1.2455009236577608,2.5431698968553684,-0.26899197725240853,0.7885843285992911,-4.4743336302051295,2.5431698968553684,^CRSLDX,0.3282968565693434,2.036042373719349,-2.4526051468946375,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 87.0, ID rank 32.0.",No major Plan 2 risk flag,High,"ASTER DM QUALITY CARE SHARE PRICE - ICICI Direct [Fri, 31 Jul 2026 18:36:15 GMT] | Here's Why We Think Aster DM Healthcare (NSE:ASTERDM) Is Well Worth Watching - simplywall.st [Mon, 18 May 2026 07:00:00 GMT] | Aster DM Quality Care promoter buys Rs 350 crore worth shares from TPG-Backed Centella Mauritius - Moneycontrol.com [Thu, 03 Sep 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"ASTERDM: HOLD / CONTINUES. Plan 2 evidence: momentum rank #87, ID rank #32, ID -0.0640. Momentum quality: Unknown. Price context: 1D +1.25%, 5D +2.54%, 20D -0.27%. Sector: Healthcare. News evidence available; headline requires manual verification."
GRANULES,Healthcare,HOLD,,Unknown,27.0,-0.0594059405940594,33.0,860.25,-0.4397879574855379,2.949979073034026,3.8698366723709965,0.2643661347344172,-5.394258050307654,3.832226916113468,^CRSLDX,0.3282968565693434,2.036042373719349,-2.4526051468946375,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 27.0, ID rank 33.0.",No major Plan 2 risk flag,High,"Granules India Limited (NSE:GRANULES) Analysts Are Pretty Bullish On The Stock After Recent Results - simplywall.st [Fri, 24 Jul 2026 07:00:00 GMT] | Granules India shares surge over 3% after net profit surges 59% in June quarter - upstox.com [Tue, 21 Jul 2026 07:00:00 GMT] | Granules India promoter offloads shares worth Rs 1,509 crore; Morgan Stanley picks stake in Lotus... - Moneycontrol.com [Sun, 13 Sep 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"GRANULES: HOLD / CONTINUES. Plan 2 evidence: momentum rank #27, ID rank #33, ID -0.0594, outperforming market over 20D. Momentum quality: Unknown. Price context: 1D -0.44%, 5D +2.95%, 20D +3.87%. Sector: Healthcare. News evidence available; headline requires manual verification."
BAJAJ-AUTO,Automobile,HOLD,,Unknown,72.0,-0.0541871921182266,34.0,11400.0,0.3256182346211389,-1.6647977227637334,-2.763561924257929,0.7456431158952083,-7.774451905185664,0.3256182346211389,^CRSLDX,0.3282968565693434,2.036042373719349,-2.4526051468946375,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 72.0, ID rank 34.0.",No major Plan 2 risk flag,High,"BAJAJ_AUTO Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 18:48:53 GMT] | Three Days Left To Buy Bajaj Auto Limited (NSE:BAJAJ-AUTO) Before The Ex-Dividend Date - simplywall.st [Mon, 25 May 2026 07:00:00 GMT] | Bajaj Auto stock jumps 4% to top Nifty gainer as Street cheers Q1 margin beat, export outlook - Moneycontrol.com [Wed, 22 Jul 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"BAJAJ-AUTO: HOLD / CONTINUES. Plan 2 evidence: momentum rank #72, ID rank #34, ID -0.0542. Momentum quality: Unknown. Price context: 1D +0.33%, 5D -1.66%, 20D -2.76%. Sector: Automobile. News evidence available; headline requires manual verification."
SYRMA,Engineering & capital goods,HOLD,,Unknown,22.0,-0.0541871921182266,35.0,1719.4000244140625,-1.2860273157721647,13.777136048789362,16.640665686913202,0.5218342017913354,-1.2860273157721647,19.902372692751925,^CRSLDX,0.3282968565693434,2.036042373719349,-2.4526051468946375,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 22.0, ID rank 35.0.",No major Plan 2 risk flag,High,"Why Syrma SGS Technology share price is rising today? Explained - TradingView [Thu, 17 Sep 2026 12:44:56 GMT] | Syrma SGS Technology soars 9%, up 125% in 2026; what's driving EMS stock? - Business Standard [Thu, 17 Sep 2026 04:54:50 GMT] | Zydus Wellness, Syrma SGS, PVR Inox shares spurt amid heavy volumes; check full list - upstox.com [Mon, 07 Sep 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"SYRMA: HOLD / CONTINUES. Plan 2 evidence: momentum rank #22, ID rank #35, ID -0.0542, outperforming market over 20D. Momentum quality: Unknown. Price context: 1D -1.29%, 5D +13.78%, 20D +16.64%. Sector: Engineering & capital goods. News evidence available; headline requires manual verification."
J&KBANK,Financial services,HOLD,,Unknown,25.0,-0.0443349753694581,36.0,149.25,2.268053654393132,1.0767955427720466,-1.8350390748059109,0.6817126575525166,-1.918905305961438,3.330100718147655,^CRSLDX,0.3282968565693434,2.036042373719349,-2.4526051468946375,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 25.0, ID rank 36.0.",No major Plan 2 risk flag,High,"J&KBANK Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 15:56:07 GMT] | J&K Bank (J&KBANK.NS) Sheds 0.83% to ₹145.81: Support and Resistance Define Near-Term Path - Price Surge Stocks - siam.in [Wed, 09 Sep 2026 07:00:00 GMT] | Jammu and Kashmir Bank (NSE:J&KBANK) Ticks All The Boxes When It Comes To Earnings Growth - simplywall.st [Fri, 21 Aug 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"J&KBANK: HOLD / CONTINUES. Plan 2 evidence: momentum rank #25, ID rank #36, ID -0.0443. Momentum quality: Unknown. Price context: 1D +2.27%, 5D +1.08%, 20D -1.84%. Sector: Financial services. News evidence available; headline requires manual verification."
NUVAMA,Financial services,HOLD,,Unknown,29.0,-0.0443349753694581,37.0,1688.199951171875,0.7459569352650686,-0.8748766735749758,-5.119996355659628,0.29514690105906555,-8.29983969734519,1.198897049838088,^CRSLDX,0.3282968565693434,2.036042373719349,-2.4526051468946375,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 29.0, ID rank 37.0.",No major Plan 2 risk flag,High,"SC sets aside NSE Clearing, SAT orders against Nuvama Clearing Services in Anugrah, Vrise matters - ETLegalWorld.com [Thu, 03 Sep 2026 08:09:52 GMT] | Nuvama Wealth shares in focus after SC sets aside ₹900 crore-plus securities restitution order - CNBC TV18 [Thu, 03 Sep 2026 07:00:00 GMT] | NSE removes Exide Industries, Nuvama Wealth from derivatives segment - Business Standard [Sat, 23 May 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"NUVAMA: HOLD / CONTINUES. Plan 2 evidence: momentum rank #29, ID rank #37, ID -0.0443. Momentum quality: Unknown. Price context: 1D +0.75%, 5D -0.87%, 20D -5.12%. Sector: Financial services. News evidence available; headline requires manual verification."
TITAN,Retail,HOLD,,Unknown,54.0,-0.0443349753694581,38.0,4880.0,-0.9840722329309104,-0.5806254456554916,-4.313725490196074,1.3151020877482487,-5.594679725787188,1.6984474314890141,^CRSLDX,0.3282968565693434,2.036042373719349,-2.4526051468946375,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 54.0, ID rank 38.0.",No major Plan 2 risk flag,High,"NSE may surpass Infosys, Titan, Kotak Mahindra Bank, HCL Tech in m-cap on market debut - Business Today [Wed, 23 Sep 2026 03:22:47 GMT] | Results: Titan Company Limited Exceeded Expectations And The Consensus Has Updated Its Estimates - simplywall.st [Tue, 11 Aug 2026 07:00:00 GMT] | Titan Company Share Price news: yearly high and valuation - Univest [Thu, 27 Aug 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"TITAN: HOLD / CONTINUES. Plan 2 evidence: momentum rank #54, ID rank #38, ID -0.0443. Momentum quality: Unknown. Price context: 1D -0.98%, 5D -0.58%, 20D -4.31%. Sector: Retail. News evidence available; headline requires manual verification."
NYKAA,Retail,HOLD,,Unknown,58.0,-0.0443349753694581,39.0,340.8500061035156,2.1885829943660173,4.683660845863646,0.2500017951516442,0.6064127963654393,-2.4889091670075913,5.281855167109084,^CRSLDX,0.3282968565693434,2.036042373719349,-2.4526051468946375,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 58.0, ID rank 39.0.",No major Plan 2 risk flag,High,"FSN E-Commerce Ventures Nykaa Shares Decline 2% Amidst Strong Financial Performance - Moneycontrol.com [Mon, 10 Aug 2026 07:00:00 GMT] | Here's Why FSN E-Commerce Ventures (NSE:NYKAA) Has Caught The Eye Of Investors - simplywall.st [Tue, 19 May 2026 07:00:00 GMT] | Nykaa hits 52-week high on strong Q4, pares gains later; brokerages hike TP - Business Standard [Fri, 22 May 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"NYKAA: HOLD / CONTINUES. Plan 2 evidence: momentum rank #58, ID rank #39, ID -0.0443. Momentum quality: Unknown. Price context: 1D +2.19%, 5D +4.68%, 20D +0.25%. Sector: Retail. News evidence available; headline requires manual verification."
AUBANK,Financial services,HOLD,,Unknown,63.0,-0.0344827586206896,40.0,1053.0,1.601695792637825,1.9163811230989092,-5.43331836551414,1.6742587149708132,-3.483043079743353,2.4319066147859836,^CRSLDX,0.3282968565693434,2.036042373719349,-2.4526051468946375,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 63.0, ID rank 40.0.",No major Plan 2 risk flag,High,"AUBANK Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 13:49:46 GMT] | If EPS Growth Is Important To You, AU Small Finance Bank (NSE:AUBANK) Presents An Opportunity - simplywall.st [Mon, 11 May 2026 07:00:00 GMT] | Why Is AU Small Finance Bank Share Price Falling? Key Reasons 2026 - Univest [Mon, 27 Apr 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"AUBANK: HOLD / CONTINUES. Plan 2 evidence: momentum rank #63, ID rank #40, ID -0.0345. Momentum quality: Unknown. Price context: 1D +1.60%, 5D +1.92%, 20D -5.43%. Sector: Financial services. News evidence available; headline requires manual verification."
PFOCUS,Media & entertainment,HOLD,,Unknown,37.0,-0.0344827586206896,41.0,337.1499938964844,-5.679120888878108,5.211415526070828,11.436128738895214,3.2460171505778788,-5.679120888878108,20.260384004413435,^CRSLDX,0.3282968565693434,2.036042373719349,-2.4526051468946375,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 37.0, ID rank 41.0.",lower final rank,High,"Prime Focus Ltd (NSE: PFOCUS) Falls 5.78% as Stock Draws Market Attention - Kalkine India [Wed, 23 Sep 2026 05:47:00 GMT] | Prime Focus (NSE:PFOCUS) Posted Healthy Earnings But There Are Some Other Factors To Be Aware Of - simplywall.st [Fri, 05 Jun 2026 07:00:00 GMT] | PFOCUS Forecast — Price Target — Prediction for 2027 - TradingView [Tue, 08 Sep 2026 05:51:18 GMT]",News evidence available; headline requires manual verification.,"PFOCUS: HOLD / CONTINUES. Plan 2 evidence: momentum rank #37, ID rank #41, ID -0.0345, unusual volume, outperforming market over 20D. Momentum quality: Unknown. Price context: 1D -5.68%, 5D +5.21%, 20D +11.44%; unusual volume (3.2x 20D average). Sector: Media & entertainment. News evidence available; headline requires manual verification."
RADICO,FMCG,HOLD,,Unknown,52.0,-0.0344827586206896,42.0,4601.89990234375,3.441379796297772,3.0429893046070244,-0.262247456789122,2.215286321235308,-0.08901644933239083,5.54816289779243,^CRSLDX,0.3282968565693434,2.036042373719349,-2.4526051468946375,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 52.0, ID rank 42.0.",lower final rank,High,"Radico Khaitan Shares Surge 6% as Magic Moments Posts Record Q1 Sales - HDFC Sky [Mon, 06 Jul 2026 07:00:00 GMT] | If EPS Growth Is Important To You, Radico Khaitan (NSE:RADICO) Presents An Opportunity - simplywall.st [Fri, 29 May 2026 07:00:00 GMT] | Radico Khaitan Share Price: 52-Week High and Stock Analysis - Univest [Wed, 19 Aug 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"RADICO: HOLD / CONTINUES. Plan 2 evidence: momentum rank #52, ID rank #42, ID -0.0345, unusual volume. Momentum quality: Unknown. Price context: 1D +3.44%, 5D +3.04%, 20D -0.26%; unusual volume (2.2x 20D average). Sector: FMCG. News evidence available; headline requires manual verification."
KIRLOSENG,Engineering & capital goods,HOLD,,Unknown,4.0,-0.0297029702970297,43.0,2219.5,2.517321016166285,8.77235971575594,8.980655337651244,0.8914901999919354,-2.345127053988183,8.77235971575594,^CRSLDX,0.3282968565693434,2.036042373719349,-2.4526051468946375,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 4.0, ID rank 43.0.",lower final rank,High,"Kirloskar Oil Engines' (NSE:KIRLOSENG) five-year earnings growth trails the fantastic shareholder returns - simplywall.st [Tue, 10 Feb 2026 08:00:00 GMT] | KIRLOSENG Forecast — Price Target — Prediction for 2027 - TradingView [Fri, 26 Jun 2026 05:42:31 GMT] | Kirloskar Oil Engines shares hit 20% upper circuit after firm bags power systems order for large-scale data centres - upstox.com [Mon, 22 Jun 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"KIRLOSENG: HOLD / CONTINUES. Plan 2 evidence: momentum rank #4, ID rank #43, ID -0.0297, outperforming market over 20D. Momentum quality: Unknown. Price context: 1D +2.52%, 5D +8.77%, 20D +8.98%. Sector: Engineering & capital goods. News evidence available; headline requires manual verification."
WELCORP,Miscellaneous,HOLD,,Unknown,8.0,-0.0246305418719212,44.0,2796.800048828125,2.3906296477439026,15.355745466204374,21.24680747520995,0.7710190909926806,0.0,17.819529501181975,^CRSLDX,0.3282968565693434,2.036042373719349,-2.4526051468946375,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 8.0, ID rank 44.0.",lower final rank,High,"Welspun Corp Share Price - Live NSE: WELCORP Stock Price & Chart - upstox.com [Wed, 23 Sep 2026 09:33:58 GMT] | Welspun Corp (NSE:WELCORP): Did Associate EPIC Win a Rs 2,000 Cr Aramco Deal? - Kalkine India [Sun, 20 Sep 2026 16:11:00 GMT] | WELCORP Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 11:48:08 GMT]",News evidence available; headline requires manual verification.,"WELCORP: HOLD / CONTINUES. Plan 2 evidence: momentum rank #8, ID rank #44, ID -0.0246, outperforming market over 20D. Momentum quality: Unknown. Price context: 1D +2.39%, 5D +15.36%, 20D +21.25%. Sector: Miscellaneous. News evidence available; headline requires manual verification."
KARURVYSYA,Financial services,HOLD,,Unknown,30.0,-0.0246305418719212,45.0,324.45001220703125,1.343126157277763,-3.0913906700431704,-8.437983175242202,0.9608717839689354,-7.299996512276785,1.343126157277763,^CRSLDX,0.3282968565693434,2.036042373719349,-2.4526051468946375,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 30.0, ID rank 45.0.",lower final rank; underperforming market over 20D,High,"Karur Vysya Bank vs Nifty 50: Share Price Performance Compared - Univest [Wed, 02 Sep 2026 07:00:00 GMT] | KARURVYSYA Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 13:07:09 GMT] | Karur Vysya Bank surges 11%, nears record high post Q1 results - Business Standard [Tue, 21 Jul 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"KARURVYSYA: HOLD / CONTINUES. Plan 2 evidence: momentum rank #30, ID rank #45, ID -0.0246. Momentum quality: Unknown. Price context: 1D +1.34%, 5D -3.09%, 20D -8.44%. Sector: Financial services. News evidence available; headline requires manual verification."
VTL,Miscellaneous,HOLD,,Unknown,38.0,-0.0246305418719212,46.0,561.4500122070312,1.8595790589623684,-1.8014845287221304,-6.875105411932115,0.07977795349090723,-6.782330468845876,2.6416841329124807,^CRSLDX,0.3282968565693434,2.036042373719349,-2.4526051468946375,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 38.0, ID rank 46.0.",lower final rank,High,"VTL Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 13:30:38 GMT] | Vardhman Textiles (NSE:VTL): What Does Its August 2026 Share Dematerialisation Filing Mean? - Kalkine India [Wed, 09 Sep 2026 05:21:00 GMT] | Vardhman Textiles Limited Just Missed Earnings - But Analysts Have Updated Their Models - simplywall.st [Sun, 02 Aug 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"VTL: HOLD / CONTINUES. Plan 2 evidence: momentum rank #38, ID rank #46, ID -0.0246. Momentum quality: Unknown. Price context: 1D +1.86%, 5D -1.80%, 20D -6.88%. Sector: Miscellaneous. News evidence available; headline requires manual verification."
CUB,Financial services,HOLD,,Unknown,41.0,-0.0246305418719212,47.0,225.33999633789062,-0.8230316978651064,-0.8361244100262955,-0.6437419286691948,0.5976584319495559,-5.509895850828828,1.3948842549060814,^CRSLDX,0.3282968565693434,2.036042373719349,-2.4526051468946375,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 41.0, ID rank 47.0.",lower final rank,High,"Do City Union Bank's (NSE:CUB) Earnings Warrant Your Attention? - simplywall.st [Sun, 30 Aug 2026 07:00:00 GMT] | City Union Bank “Crashed” 23% Today — Here’s Why It’s Only a Bonus Adjustment - NiftyTrader [Fri, 12 Jun 2026 07:00:00 GMT] | City Union Bank Bonus Share 1:3 Record Date June 12 2026: Key Details - Univest [Fri, 12 Jun 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"CUB: HOLD / CONTINUES. Plan 2 evidence: momentum rank #41, ID rank #47, ID -0.0246. Momentum quality: Unknown. Price context: 1D -0.82%, 5D -0.84%, 20D -0.64%. Sector: Financial services. News evidence available; headline requires manual verification."
NESTLEIND,Miscellaneous,HOLD,,Unknown,79.0,-0.0246305418719212,48.0,1387.199951171875,1.7083309876632757,0.19501272458468666,-4.429903467318297,0.5931598917090586,-7.303711916346478,1.8502166792859764,^CRSLDX,0.3282968565693434,2.036042373719349,-2.4526051468946375,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 79.0, ID rank 48.0.",lower final rank,High,"Nestlé India (NESTLEIND) Share/Stock Price Live NSE/BSE - TechGraph [Wed, 16 Sep 2026 04:17:48 GMT] | Weekly Recap: Intraday volatility and 20% YoY sales growth projection - TradingView [Mon, 21 Sep 2026 01:14:00 GMT] | Should Income Investors Look At Nestlé India Limited (NSE:NESTLEIND) Before Its Ex-Dividend? - simplywall.st [Mon, 06 Jul 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"NESTLEIND: HOLD / CONTINUES. Plan 2 evidence: momentum rank #79, ID rank #48, ID -0.0246. Momentum quality: Unknown. Price context: 1D +1.71%, 5D +0.20%, 20D -4.43%. Sector: Miscellaneous. News evidence available; headline requires manual verification."
IIFL,Financial services,HOLD,,Unknown,73.0,-0.0198019801980198,49.0,633.2999877929688,2.550400827678434,8.127023150737456,-3.1725403848747002,1.321493926615521,-3.9362930916998495,8.992341639738054,^CRSLDX,0.3282968565693434,2.036042373719349,-2.4526051468946375,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 73.0, ID rank 49.0.",lower final rank,High,"IIFL Finance soars 8%, hits new high on huge volume; what's driving stock? - Business Standard [Fri, 21 Aug 2026 07:00:00 GMT] | IIFL Finance shares fall 4% after subsidiary faces Rs 963 crore tax demand - Moneycontrol.com [Tue, 25 Aug 2026 07:00:00 GMT] | IIFL Finance shares decline over 7% after home finance arm receives ₹963 crore income tax demand notice; here's why - upstox.com [Mon, 24 Aug 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"IIFL: HOLD / CONTINUES. Plan 2 evidence: momentum rank #73, ID rank #49, ID -0.0198. Momentum quality: Unknown. Price context: 1D +2.55%, 5D +8.13%, 20D -3.17%. Sector: Financial services. News evidence available; headline requires manual verification."
