Stock,Sector,Signal,Momentum %,Momentum Quality,Momentum Rank,ID,ID Rank,Last Price,1D Return %,5D Return %,20D Return %,Volume vs 20D Avg,20D High Distance %,20D Low Distance %,Market Proxy,Market 1D %,Market 5D %,Market 20D %,Risk Flags,News Evidence,Catalyst Assessment,AI-Style Explanation
SONACOMS,Auto ancillary,HOLD,60.961279989473915,Strong,27.0,-0.0693069306930693,27.0,808.0,3.869388692796316,2.538071065989844,-1.1741653464529045,2.555200378099193,-1.3431013431013383,5.208333333333326,^CRSLDX,0.8205837981147157,-0.48709099516039966,-2.8596941678579735,No major Plan 2 risk flag,"One Day Left To Buy Sona BLW Precision Forgings Limited (NSE:SONACOMS) Before The Ex-Dividend Date - simplywall.st [Tue, 23 Jun 2026 07:00:00 GMT] | Sona BLW share jumps 2.9% after robust Q1; brokerage flags EV transition, valuation concerns - Moneycontrol.com [Fri, 24 Jul 2026 07:00:00 GMT] | ₹760 - That's What Analysts Think Sona BLW Precision Forgings Limited (NSE:SONACOMS) Is Worth After These Results - simplywall.st [Sun, 26 Jul 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"SONACOMS: HOLD / CONTINUES. Plan 2 evidence: momentum rank #27, 12–2M momentum 61.0%, ID rank #27, ID -0.0693, unusual volume. Momentum quality: Strong. Price context: 1D +3.87%, 5D +2.54%, 20D -1.17%; unusual volume (2.6x 20D average). Sector: Auto ancillary. News evidence available; headline requires manual verification."
ANANDRATHI,Financial services,HOLD,35.750875787833294,Positive,61.0,-0.0693069306930693,28.0,2229.39990234375,1.0515797155897788,1.2213349531781992,2.6852656287214005,3.7839442072850993,-0.004489690793896273,3.003141883790228,^CRSLDX,0.8205837981147157,-0.48709099516039966,-2.8596941678579735,No major Plan 2 risk flag,"Be Sure To Check Out Anand Rathi Wealth Limited (NSE:ANANDRATHI) Before It Goes Ex-Dividend - simplywall.st [Tue, 12 May 2026 07:00:00 GMT] | Why Is Anand Rathi Wealth Share Price Losing Momentum Today? - Kalkine India [Wed, 20 May 2026 07:00:00 GMT] | Anand Rathi Share and Stock Brokers Share Price Target 2026: Rs 2,150 Analyst Forecast - Univest [Wed, 17 Jun 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"ANANDRATHI: HOLD / CONTINUES. Plan 2 evidence: momentum rank #61, 12–2M momentum 35.8%, ID rank #28, ID -0.0693, unusual volume, outperforming market over 20D. Momentum quality: Positive. Price context: 1D +1.05%, 5D +1.22%, 20D +2.69%; unusual volume (3.8x 20D average). Sector: Financial services. News evidence available; headline requires manual verification."
APARINDS,Engineering & capital goods,HOLD,54.71318705738846,Strong,30.0,-0.0693069306930693,29.0,18858.0,5.937868659064094,7.759999999999989,11.877076411960141,2.1996295887156068,0.0,13.945619335347438,^CRSLDX,0.8205837981147157,-0.48709099516039966,-2.8596941678579735,No major Plan 2 risk flag,"Analysts Are Upgrading APAR Industries Limited (NSE:APARINDS) After Its Latest Results - simplywall.st [Tue, 28 Jul 2026 07:00:00 GMT] | Here's Why We Think APAR Industries (NSE:APARINDS) Might Deserve Your Attention Today - simplywall.st [Sun, 17 May 2026 07:00:00 GMT] | Some Confidence Is Lacking In APAR Industries Limited's (NSE:APARINDS) P/E - simplywall.st [Wed, 28 Jan 2026 08:00:00 GMT]",News evidence available; headline requires manual verification.,"APARINDS: HOLD / CONTINUES. Plan 2 evidence: momentum rank #30, 12–2M momentum 54.7%, ID rank #29, ID -0.0693, unusual volume, outperforming market over 20D. Momentum quality: Strong. Price context: 1D +5.94%, 5D +7.76%, 20D +11.88%; unusual volume (2.2x 20D average). Sector: Engineering & capital goods. News evidence available; headline requires manual verification."
MAHABANK,Financial services,HOLD,43.82058100468589,Strong,43.0,-0.0646766169154229,30.0,83.54000091552734,3.3910863369824185,-0.7838432976672749,4.086716536251167,1.0102872594920276,-3.220573203342547,5.002518198925832,^CRSLDX,0.8205837981147157,-0.48709099516039966,-2.8596941678579735,No major Plan 2 risk flag,"MAHABANK Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 12:11:48 GMT] | Bank of Maharashtra (NSE:MAHABANK) most popular amongst state or government who own 74% of the shares, institutions hold 16% - simplywall.st [Fri, 13 Feb 2026 08:00:00 GMT] | Bank of Maharashtra to SBI: State-owned bank stocks fuel Nifty PSU Bank up 2%; can PSU banks improve margins ahead? - Upstox [Tue, 25 Aug 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"MAHABANK: HOLD / CONTINUES. Plan 2 evidence: momentum rank #43, 12–2M momentum 43.8%, ID rank #30, ID -0.0647, outperforming market over 20D. Momentum quality: Strong. Price context: 1D +3.39%, 5D -0.78%, 20D +4.09%. Sector: Financial services. News evidence available; headline requires manual verification."
SYRMA,Engineering & capital goods,HOLD,67.71765682311978,Strong,19.0,-0.0594059405940594,31.0,1728.9000244140625,6.873961587353272,8.783739463726302,20.120889721481582,4.330368068401147,0.0,20.564855259000183,^CRSLDX,0.8205837981147157,-0.48709099516039966,-2.8596941678579735,No major Plan 2 risk flag,"Why Syrma SGS Technology share price is rising today? Explained - TradingView [Thu, 17 Sep 2026 12:44:56 GMT] | New India Assurance, Prime Focus, Syrma SGS shares surge amid spike in volumes; check full list - Upstox [Thu, 17 Sep 2026 08:17:18 GMT] | Syrma SGS Technology soars 9%, up 125% in 2026; what's driving EMS stock? - Business Standard [Thu, 17 Sep 2026 04:54:50 GMT]",News evidence available; headline requires manual verification.,"SYRMA: HOLD / CONTINUES. Plan 2 evidence: momentum rank #19, 12–2M momentum 67.7%, ID rank #31, ID -0.0594, unusual volume, outperforming market over 20D. Momentum quality: Strong. Price context: 1D +6.87%, 5D +8.78%, 20D +20.12%; unusual volume (4.3x 20D average). Sector: Engineering & capital goods. News evidence available; headline requires manual verification."
J&KBANK,Financial services,HOLD,74.72265369844686,Strong,13.0,-0.0594059405940594,32.0,146.5800018310547,-0.7314112178447796,0.5556681998031499,-1.0864434738019235,1.8923270346303536,-3.673520671061836,1.4815836011333072,^CRSLDX,0.8205837981147157,-0.48709099516039966,-2.8596941678579735,No major Plan 2 risk flag,"J&KBANK Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 15:56:07 GMT] | Jammu and Kashmir Bank (NSE:J&KBANK) Ticks All The Boxes When It Comes To Earnings Growth - simplywall.st [Fri, 21 Aug 2026 07:00:00 GMT] | J&K Bank Q1 Results: Shares sink 13% as profit falls despite ₹3 lakh crore biz milestone - CNBC TV18 [Wed, 29 Jul 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"J&KBANK: HOLD / CONTINUES. Plan 2 evidence: momentum rank #13, 12–2M momentum 74.7%, ID rank #32, ID -0.0594. Momentum quality: Strong. Price context: 1D -0.73%, 5D +0.56%, 20D -1.09%. Sector: Financial services. News evidence available; headline requires manual verification."
GESHIP,Logistics,HOLD,29.58754290783059,Positive,79.0,-0.0495049504950495,33.0,1432.0999755859375,0.49119360886396013,1.4091506232916329,9.212226207553975,0.5083980125363795,0.0,10.00921200418665,^CRSLDX,0.8205837981147157,-0.48709099516039966,-2.8596941678579735,No major Plan 2 risk flag,"Here's Why We Think Great Eastern Shipping (NSE:GESHIP) Is Well Worth Watching - simplywall.st [Fri, 04 Sep 2026 07:00:00 GMT] | Great Eastern Shipping shares surge nearly 4% as board approves buyback of up to ₹900 crore; key details - Upstox [Thu, 27 Aug 2026 07:00:00 GMT] | GESHIP Share Price Today - The Great Eastern Shipping Company Ltd. Stock Price Live NSE/BSE - Univest [Thu, 27 Aug 2026 18:57:11 GMT]",News evidence available; headline requires manual verification.,"GESHIP: HOLD / CONTINUES. Plan 2 evidence: momentum rank #79, 12–2M momentum 29.6%, ID rank #33, ID -0.0495, outperforming market over 20D. Momentum quality: Positive. Price context: 1D +0.49%, 5D +1.41%, 20D +9.21%. Sector: Logistics. News evidence available; headline requires manual verification."
BSE,Financial services,HOLD,63.36425822082479,Strong,24.0,-0.0495049504950495,34.0,3266.39990234375,0.22706051990641907,-3.47518019078753,0.7837057187210839,0.5338590362470237,-5.217342329976649,3.106057523476946,^CRSLDX,0.8205837981147157,-0.48709099516039966,-2.8596941678579735,No major Plan 2 risk flag,"NSE - National Stock Exchange of India Ltd: Live Share/Stock Market News & Updates, Quotes- Nseindia.com - NSE [Fri, 18 Sep 2026 07:00:00 GMT] | BSE Share Price - Live NSE: BSE Stock Price & Chart - Upstox [Fri, 18 Sep 2026 07:00:00 GMT] | Stock market holiday today on September 14: BSE, NSE to remain closed today on account of Ganesh Chaturthi - Moneycontrol.com [Mon, 14 Sep 2026 04:30:55 GMT]",News evidence available; headline requires manual verification.,"BSE: HOLD / CONTINUES. Plan 2 evidence: momentum rank #24, 12–2M momentum 63.4%, ID rank #34, ID -0.0495. Momentum quality: Strong. Price context: 1D +0.23%, 5D -3.48%, 20D +0.78%. Sector: Financial services. News evidence available; headline requires manual verification."
KIRLOSENG,Engineering & capital goods,HOLD,140.05863564080985,Very strong,4.0,-0.0495049504950495,35.0,2160.10009765625,1.862680287700469,-0.3919579275674878,2.8227364551521195,1.0921131817755407,-4.958639068579041,6.445574615920346,^CRSLDX,0.8205837981147157,-0.48709099516039966,-2.8596941678579735,No major Plan 2 risk flag,"Kirloskar Oil Engines' (NSE:KIRLOSENG) five-year earnings growth trails the fantastic shareholder returns - simplywall.st [Tue, 10 Feb 2026 08:00:00 GMT] | KIRLOSENG Forecast — Price Target — Prediction for 2027 - TradingView [Fri, 26 Jun 2026 05:42:31 GMT] | Kirloskar Oil Engines Share Surges 20%; 192 MW Data Centre Order from HyperNext Ignites Upper Circuit Rally - HDFC Sky [Mon, 22 Jun 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"KIRLOSENG: HOLD / CONTINUES. Plan 2 evidence: momentum rank #4, 12–2M momentum 140.1%, ID rank #35, ID -0.0495, outperforming market over 20D. Momentum quality: Very strong. Price context: 1D +1.86%, 5D -0.39%, 20D +2.82%. Sector: Engineering & capital goods. News evidence available; headline requires manual verification."
SAIL,Metals,HOLD,22.42078559280593,Positive,96.0,-0.0495049504950495,36.0,177.3300018310547,1.3256427615784716,-0.93295987091917,2.231059014987413,0.4897120901384979,-11.334999084472653,2.502891231823523,^CRSLDX,0.8205837981147157,-0.48709099516039966,-2.8596941678579735,No major Plan 2 risk flag,"SAIL Share Price: Buy, Hold or Sell Guide - Univest [Thu, 03 Sep 2026 07:00:00 GMT] | SAIL Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 14:37:38 GMT] | Steel Authority of India (NSE:SAIL) shareholders have earned a 24% CAGR over the last five years - simplywall.st [Wed, 21 Jan 2026 08:00:00 GMT]",News evidence available; headline requires manual verification.,"SAIL: HOLD / CONTINUES. Plan 2 evidence: momentum rank #96, 12–2M momentum 22.4%, ID rank #36, ID -0.0495, outperforming market over 20D. Momentum quality: Positive. Price context: 1D +1.33%, 5D -0.93%, 20D +2.23%. Sector: Metals. News evidence available; headline requires manual verification."
PNBHOUSING,Financial services,HOLD,27.69070773126403,Positive,83.0,-0.0495049504950495,37.0,1133.0999755859375,2.6823720512856752,-3.8849815828011836,-3.178678261138046,1.4785187292163133,-4.379748895701474,2.6823720512856752,^CRSLDX,0.8205837981147157,-0.48709099516039966,-2.8596941678579735,No major Plan 2 risk flag,"Does PNB Housing Finance (NSE:PNBHOUSING) Deserve A Spot On Your Watchlist? - simplywall.st [Thu, 30 Jul 2026 07:00:00 GMT] | PNBHOUSING Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 12:08:41 GMT] | Stocks to Watch Today: PNB Housing Finance, NELCO, Ugro Capital, TVS Motor, JSW Steel, Apeejay Surrendra,... - Moneycontrol.com [Tue, 21 Apr 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"PNBHOUSING: HOLD / CONTINUES. Plan 2 evidence: momentum rank #83, 12–2M momentum 27.7%, ID rank #37, ID -0.0495. Momentum quality: Positive. Price context: 1D +2.68%, 5D -3.88%, 20D -3.18%. Sector: Financial services. News evidence available; headline requires manual verification."
SCI,Logistics,HOLD,32.09363677129047,Positive,72.0,-0.0396039603960396,38.0,277.04998779296875,3.8029202430109432,-2.8576521967840107,-4.842866700704363,0.8048303133260948,-7.356629626492584,3.8029202430109432,^CRSLDX,0.8205837981147157,-0.48709099516039966,-2.8596941678579735,No major Plan 2 risk flag,"Clean Science & Tech Share Price - Upstox [Fri, 18 Sep 2026 07:00:00 GMT] | SCI Share Price Today - Shipping Corporation of India on NSE/BSE - scanx.trade [Wed, 09 Sep 2026 09:25:30 GMT] | The Shipping Corporation of India Limited (NSE:SCI) Held Back By Insufficient Growth Even After Shares Climb 29% - simplywall.st [Fri, 13 Feb 2026 08:00:00 GMT]",News evidence available; headline requires manual verification.,"SCI: HOLD / CONTINUES. Plan 2 evidence: momentum rank #72, 12–2M momentum 32.1%, ID rank #38, ID -0.0396. Momentum quality: Positive. Price context: 1D +3.80%, 5D -2.86%, 20D -4.84%. Sector: Logistics. News evidence available; headline requires manual verification."
PFOCUS,Media & entertainment,HOLD,52.64989388129253,Strong,33.0,-0.0396039603960396,39.0,344.3500061035156,7.458259630535902,9.823000959860838,21.85067185645464,3.9255593053383797,0.0,22.828606601267133,^CRSLDX,0.8205837981147157,-0.48709099516039966,-2.8596941678579735,No major Plan 2 risk flag,"Prime Focus (NSE:PFOCUS) Posted Healthy Earnings But There Are Some Other Factors To Be Aware Of - simplywall.st [Fri, 05 Jun 2026 07:00:00 GMT] | PFOCUS Forecast — Price Target — Prediction for 2027 - TradingView [Tue, 08 Sep 2026 05:51:18 GMT] | Ramayana trailer released: Can Prime Focus turn India's most expensive movie into a winning investment? - Upstox [Thu, 30 Jul 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"PFOCUS: HOLD / CONTINUES. Plan 2 evidence: momentum rank #33, 12–2M momentum 52.6%, ID rank #39, ID -0.0396, unusual volume, outperforming market over 20D. Momentum quality: Strong. Price context: 1D +7.46%, 5D +9.82%, 20D +21.85%; unusual volume (3.9x 20D average). Sector: Media & entertainment. News evidence available; headline requires manual verification."
NUVAMA,Financial services,HOLD,48.24436591831138,Strong,34.0,-0.0396039603960396,40.0,1713.699951171875,0.6223930325811144,-2.514367860989142,-0.821811044710341,0.8977609148774435,-6.914722912988869,2.727490788381637,^CRSLDX,0.8205837981147157,-0.48709099516039966,-2.8596941678579735,No major Plan 2 risk flag,"SC sets aside NSE Clearing, SAT orders against Nuvama Clearing Services in Anugrah, Vrise matters - ETLegalWorld.com [Thu, 03 Sep 2026 08:09:52 GMT] | Nuvama Wealth shares in focus after SC sets aside ₹900 crore-plus securities restitution order - CNBC TV18 [Thu, 03 Sep 2026 07:00:00 GMT] | NSE Clearing rejects Nuvama appeal for penalty waiver - scanx.trade [Wed, 09 Sep 2026 02:52:32 GMT]",News evidence available; headline requires manual verification.,"NUVAMA: HOLD / CONTINUES. Plan 2 evidence: momentum rank #34, 12–2M momentum 48.2%, ID rank #40, ID -0.0396. Momentum quality: Strong. Price context: 1D +0.62%, 5D -2.51%, 20D -0.82%. Sector: Financial services. News evidence available; headline requires manual verification."
AUBANK,Financial services,HOLD,43.152903647048156,Strong,44.0,-0.0396039603960396,41.0,1058.5999755859375,2.4583842058115923,0.36977572718470686,-2.7022081262925046,0.9944294768528517,-6.202374757598051,2.976651321589241,^CRSLDX,0.8205837981147157,-0.48709099516039966,-2.8596941678579735,lower final rank,"AUBANK Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 13:49:46 GMT] | If EPS Growth Is Important To You, AU Small Finance Bank (NSE:AUBANK) Presents An Opportunity - simplywall.st [Mon, 11 May 2026 07:00:00 GMT] | Why Is AU Small Finance Bank Share Price Falling? Key Reasons 2026 - Univest [Mon, 27 Apr 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"AUBANK: HOLD / CONTINUES. Plan 2 evidence: momentum rank #44, 12–2M momentum 43.2%, ID rank #41, ID -0.0396. Momentum quality: Strong. Price context: 1D +2.46%, 5D +0.37%, 20D -2.70%. Sector: Financial services. News evidence available; headline requires manual verification."
ABSLAMC,Financial services,HOLD,40.42840073377818,Strong,50.0,-0.0348258706467661,42.0,1060.4000244140625,-2.7245162679607526,-4.459861150659227,5.156683730765965,1.5988647814423134,-4.459861150659227,6.178032587651638,^CRSLDX,0.8205837981147157,-0.48709099516039966,-2.8596941678579735,lower final rank,"Is It Smart To Buy Aditya Birla Sun Life AMC Limited (NSE:ABSLAMC) Before It Goes Ex-Dividend? - simplywall.st [Sat, 18 Jul 2026 07:00:00 GMT] | ABSLAMC Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 20:41:27 GMT] | Why Is Aditya Birla Sun Life AMC Share Price Falling: Key Reasons and Investor Analysis 2026 - Univest [Tue, 12 May 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"ABSLAMC: HOLD / CONTINUES. Plan 2 evidence: momentum rank #50, 12–2M momentum 40.4%, ID rank #42, ID -0.0348, outperforming market over 20D. Momentum quality: Strong. Price context: 1D -2.72%, 5D -4.46%, 20D +5.16%. Sector: Financial services. News evidence available; headline requires manual verification."
KARURVYSYA,Financial services,HOLD,41.50641129198793,Strong,48.0,-0.0297029702970297,43.0,332.1499938964844,-0.7915155296012277,-0.9394554163924762,-0.5836612305918587,1.9513044341798431,-6.264995576307686,2.373241300585849,^CRSLDX,0.8205837981147157,-0.48709099516039966,-2.8596941678579735,lower final rank,"Karur Vysya Bank Share Price - Live NSE: KARURVYSYA Stock Price & Chart - Upstox [Fri, 18 Sep 2026 07:00:00 GMT] | Multibagger Bank Stock Up 755% in 5 Years: Why It Rallied - Univest [Thu, 10 Sep 2026 19:50:20 GMT] | KARURVYSYA Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 13:07:09 GMT]",News evidence available; headline requires manual verification.,"KARURVYSYA: HOLD / CONTINUES. Plan 2 evidence: momentum rank #48, 12–2M momentum 41.5%, ID rank #43, ID -0.0297. Momentum quality: Strong. Price context: 1D -0.79%, 5D -0.94%, 20D -0.58%. Sector: Financial services. News evidence available; headline requires manual verification."
RADICO,FMCG,HOLD,36.12024634197703,Positive,57.0,-0.0297029702970297,44.0,4535.39990234375,3.547942975884699,3.830035964085776,-2.2500949769056144,1.706531544359054,-2.043198653482725,4.022933539994256,^CRSLDX,0.8205837981147157,-0.48709099516039966,-2.8596941678579735,lower final rank,"Radico Khaitan Shares Surge 6% as Magic Moments Posts Record Q1 Sales - HDFC Sky [Mon, 06 Jul 2026 07:00:00 GMT] | If EPS Growth Is Important To You, Radico Khaitan (NSE:RADICO) Presents An Opportunity - simplywall.st [Fri, 29 May 2026 07:00:00 GMT] | Radico Khaitan shares surge 5%, hit fresh 52-week high as vodka sales surge 43% in Q1 - Upstox [Sun, 05 Jul 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"RADICO: HOLD / CONTINUES. Plan 2 evidence: momentum rank #57, 12–2M momentum 36.1%, ID rank #44, ID -0.0297. Momentum quality: Positive. Price context: 1D +3.55%, 5D +3.83%, 20D -2.25%. Sector: FMCG. News evidence available; headline requires manual verification."
NYKAA,Retail,HOLD,31.35851559954206,Positive,74.0,-0.0297029702970297,45.0,332.1499938964844,2.5945927093387944,-3.584907432080009,-0.55389404296875,1.1194670593495497,-4.977827064548501,2.5945927093387944,^CRSLDX,0.8205837981147157,-0.48709099516039966,-2.8596941678579735,lower final rank,"FSN E-Commerce Ventures Nykaa Shares Decline 2% Amidst Strong Financial Performance - Moneycontrol.com [Mon, 10 Aug 2026 07:00:00 GMT] | Here's Why FSN E-Commerce Ventures (NSE:NYKAA) Has Caught The Eye Of Investors - simplywall.st [Tue, 19 May 2026 07:00:00 GMT] | Nykaa hits 52-week high on strong Q4, pares gains later; brokerages hike TP - Business Standard [Fri, 22 May 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"NYKAA: HOLD / CONTINUES. Plan 2 evidence: momentum rank #74, 12–2M momentum 31.4%, ID rank #45, ID -0.0297. Momentum quality: Positive. Price context: 1D +2.59%, 5D -3.58%, 20D -0.55%. Sector: Retail. News evidence available; headline requires manual verification."
IPCALAB,Miscellaneous,HOLD,41.7511889457101,Strong,47.0,-0.0297029702970297,46.0,2009.5999755859375,1.9946163418707252,2.0878829355315043,5.148599148599153,2.05501108145581,0.0,4.644863051336978,^CRSLDX,0.8205837981147157,-0.48709099516039966,-2.8596941678579735,lower final rank,"IPCA Laboratories (IPCALAB.NS) Holds Near ₹1964 as Pharma Stock Sits at Midpoint of Trading Range - Continuation Pattern Picks - siam.in [Mon, 14 Sep 2026 18:31:27 GMT] | IPCALAB Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 14:18:46 GMT] | Should You Be Adding Ipca Laboratories (NSE:IPCALAB) To Your Watchlist Today? - simplywall.st [Wed, 03 Jun 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"IPCALAB: HOLD / CONTINUES. Plan 2 evidence: momentum rank #47, 12–2M momentum 41.8%, ID rank #46, ID -0.0297, unusual volume, outperforming market over 20D. Momentum quality: Strong. Price context: 1D +1.99%, 5D +2.09%, 20D +5.15%; unusual volume (2.1x 20D average). Sector: Miscellaneous. News evidence available; headline requires manual verification."
IIFL,Financial services,HOLD,24.42893223953002,Positive,93.0,-0.0248756218905472,47.0,600.2000122070312,2.475670086698689,-1.2260366835688097,-5.732684042753178,0.6303209324847013,-13.813901326033417,3.2957619510157743,^CRSLDX,0.8205837981147157,-0.48709099516039966,-2.8596941678579735,lower final rank,"IIFL Finance shares fall 4% after subsidiary faces Rs 963 crore tax demand - Moneycontrol.com [Tue, 25 Aug 2026 07:00:00 GMT] | IIFL Finance soars 8%, hits new high on huge volume; what's driving stock? - Business Standard [Fri, 21 Aug 2026 07:00:00 GMT] | IIFL Finance shares decline over 7% after home finance arm receives ₹963 crore income tax demand notice; here's why - Upstox [Mon, 24 Aug 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"IIFL: HOLD / CONTINUES. Plan 2 evidence: momentum rank #93, 12–2M momentum 24.4%, ID rank #47, ID -0.0249. Momentum quality: Positive. Price context: 1D +2.48%, 5D -1.23%, 20D -5.73%. Sector: Financial services. News evidence available; headline requires manual verification."
IDEA,Telecom,HOLD,75.25509571046058,Very strong,12.0,-0.02,48.0,13.920000076293945,-2.109705943047402,-7.014029205112793,-0.14346846980899386,0.8477760805918494,-10.76923246214372,0.0,^CRSLDX,0.8205837981147157,-0.48709099516039966,-2.8596941678579735,lower final rank,"Will NSE Vodafone Idea Stock Hit the 18.9 Target? - Moneymunch [Thu, 17 Sep 2026 02:41:43 GMT] | Vodafone Idea Ltd. Share Price Today - Vodafone Idea Ltd. Stock Price Live NSE/BSE - CNBC TV18 [Fri, 18 Sep 2026 10:29:00 GMT] | Vodafone Idea Limited (NSE:IDEA) First-Quarter Results Just Came Out: Here's What Analysts Are Forecasting For This Year - simplywall.st [Thu, 13 Aug 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"IDEA: HOLD / CONTINUES. Plan 2 evidence: momentum rank #12, 12–2M momentum 75.3%, ID rank #48, ID -0.0200. Momentum quality: Very strong. Price context: 1D -2.11%, 5D -7.01%, 20D -0.14%. Sector: Telecom. News evidence available; headline requires manual verification."
EMCURE,Miscellaneous,BUY,32.98530045427794,Positive,69.0,-0.0198019801980198,49.0,2003.800048828125,4.921981233463657,1.2582760173261098,7.557705251107083,8.201300030577066,0.0,8.55409406390708,^CRSLDX,0.8205837981147157,-0.48709099516039966,-2.8596941678579735,lower final rank,"Why You Might Be Interested In Emcure Pharmaceuticals Limited (NSE:EMCURE) For Its Upcoming Dividend - simplywall.st [Mon, 31 Aug 2026 07:00:00 GMT] | EMCURE Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 18:21:18 GMT] | Emcure Pharmaceuticals shares in spotlight on receiving CDSCO approval to market Poviztra for fatty liver treatment - Upstox [Mon, 20 Jul 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"EMCURE: NEW TOP 50 ENTRY. Plan 2 evidence: momentum rank #69, 12–2M momentum 33.0%, ID rank #49, ID -0.0198, unusual volume, outperforming market over 20D. Momentum quality: Positive. Price context: 1D +4.92%, 5D +1.26%, 20D +7.56%; unusual volume (8.2x 20D average). Sector: Miscellaneous. News evidence available; headline requires manual verification."
TITAN,Miscellaneous,BUY,32.5241064908055,Positive,71.0,-0.0198019801980198,50.0,4798.5,-0.8779177855814946,-4.211997205309914,-5.6546291290802575,2.128939664136059,-7.171325955776597,0.0,^CRSLDX,0.8205837981147157,-0.48709099516039966,-2.8596941678579735,lower final rank,"Results: Titan Company Limited Exceeded Expectations And The Consensus Has Updated Its Estimates - simplywall.st [Tue, 11 Aug 2026 07:00:00 GMT] | Titan Company Share Price news: yearly high and valuation - Univest [Thu, 27 Aug 2026 07:00:00 GMT] | Titan shares jump 6% to hit 52-wk high as Q4 PAT soars 35% YoY, revenue 46% - Business Standard [Fri, 08 May 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"TITAN: NEW TOP 50 ENTRY. Plan 2 evidence: momentum rank #71, 12–2M momentum 32.5%, ID rank #50, ID -0.0198, unusual volume. Momentum quality: Positive. Price context: 1D -0.88%, 5D -4.21%, 20D -5.65%; unusual volume (2.1x 20D average). Sector: Miscellaneous. News evidence available; headline requires manual verification."
