Stock,Sector,Signal,Momentum %,Momentum Quality,Momentum Rank,ID,ID Rank,Last Price,1D Return %,5D Return %,20D Return %,Volume vs 20D Avg,20D High Distance %,20D Low Distance %,Market Proxy,Market 1D %,Market 5D %,Market 20D %,AI View,Why Selected,Risk Flags,Evidence Confidence,News Evidence,Catalyst Assessment,AI-Style Explanation
BIOCON,Healthcare,HOLD,,Unknown,100.0,-0.0792079207920792,25.0,387.0,-2.0253164556962022,1.8421052631578894,-7.504778765425368,0.5395261460264973,-6.0679611650485406,3.3653863004600604,^CRSLDX,-1.6677494604978693,0.09142379449227356,-4.485083677175028,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 100.0, ID rank 25.0.",No major Plan 2 risk flag,High,"Biocon shares jump over 2% on securing 10-year Pertuzumab supply contract in Brazil; key details to know - Upstox [Mon, 07 Sep 2026 07:00:00 GMT] | Biocon's (NSE:BIOCON) Weak Earnings May Only Reveal A Part Of The Whole Picture - simplywall.st [Thu, 21 May 2026 07:00:00 GMT] | Biocon Limited Actuals & Estimates (NSE:BIOCON) - TradingView [Sat, 01 Aug 2026 04:28:38 GMT]",News evidence available; headline requires manual verification.,"BIOCON: HOLD / CONTINUES. Plan 2 evidence: momentum rank #100, ID rank #25, ID -0.0792. Momentum quality: Unknown. Price context: 1D -2.03%, 5D +1.84%, 20D -7.50%. Sector: Healthcare. News evidence available; headline requires manual verification."
SONACOMS,Auto ancillary,HOLD,,Unknown,15.0,-0.0738916256157635,26.0,816.2999877929688,-2.0048033861982284,4.9363622796940065,-0.3296718201503346,1.4120514788315772,-2.0048033861982284,6.289060910542799,^CRSLDX,-1.6677494604978693,0.09142379449227356,-4.485083677175028,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 15.0, ID rank 26.0.",No major Plan 2 risk flag,High,"One Day Left To Buy Sona BLW Precision Forgings Limited (NSE:SONACOMS) Before The Ex-Dividend Date - simplywall.st [Tue, 23 Jun 2026 07:00:00 GMT] | Sona BLW share jumps 2.9% after robust Q1; brokerage flags EV transition, valuation concerns - Moneycontrol.com [Fri, 24 Jul 2026 07:00:00 GMT] | Sona BLW Precision Forgings NSE:SONACOMS Jefferies Investor Meet - Kalkine India [Mon, 14 Sep 2026 10:03:00 GMT]",News evidence available; headline requires manual verification.,"SONACOMS: HOLD / CONTINUES. Plan 2 evidence: momentum rank #15, ID rank #26, ID -0.0739. Momentum quality: Unknown. Price context: 1D -2.00%, 5D +4.94%, 20D -0.33%. Sector: Auto ancillary. News evidence available; headline requires manual verification."
SOLARINDS,Chemicals,HOLD,,Unknown,66.0,-0.0738916256157635,27.0,19480.0,-1.2671059300557563,3.5344140313579686,-5.344995140913511,0.47120879499029045,-13.248719661545316,4.985179196981937,^CRSLDX,-1.6677494604978693,0.09142379449227356,-4.485083677175028,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 66.0, ID rank 27.0.",No major Plan 2 risk flag,High,"SOLARINDS Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 18:30:12 GMT] | Solar Industries India's (NSE:SOLARINDS) Promising Earnings May Rest On Soft Foundations - simplywall.st [Sat, 23 May 2026 07:00:00 GMT] | Solar Industries (NSE: SOLARINDS) Falls 9% After ₹12,951 Crore Omnia Acquisition - Kalkine India [Tue, 15 Sep 2026 07:16:00 GMT]",News evidence available; headline requires manual verification.,"SOLARINDS: HOLD / CONTINUES. Plan 2 evidence: momentum rank #66, ID rank #27, ID -0.0739. Momentum quality: Unknown. Price context: 1D -1.27%, 5D +3.53%, 20D -5.34%. Sector: Chemicals. News evidence available; headline requires manual verification."
ASTERDM,Healthcare,HOLD,,Unknown,82.0,-0.0738916256157635,28.0,768.6500244140625,1.1315093427034295,1.051732037498132,1.8349280398892498,1.4013952219128858,-3.393451790551194,3.703455444542536,^CRSLDX,-1.6677494604978693,0.09142379449227356,-4.485083677175028,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 82.0, ID rank 28.0.",No major Plan 2 risk flag,High,"Here's Why We Think Aster DM Healthcare (NSE:ASTERDM) Is Well Worth Watching - simplywall.st [Mon, 18 May 2026 07:00:00 GMT] | Aster DM Quality Care Share Price Tanks Nearly 4% In Trade. Here's Why - NDTV Profit [Thu, 20 Aug 2026 07:00:00 GMT] | Aster DM Quality Care promoter buys Rs 350 crore worth shares from TPG-Backed Centella Mauritius - Moneycontrol.com [Thu, 03 Sep 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"ASTERDM: HOLD / CONTINUES. Plan 2 evidence: momentum rank #82, ID rank #28, ID -0.0739, outperforming market over 20D. Momentum quality: Unknown. Price context: 1D +1.13%, 5D +1.05%, 20D +1.83%. Sector: Healthcare. News evidence available; headline requires manual verification."
MCX,Financial services,HOLD,,Unknown,17.0,-0.0738916256157635,29.0,3427.699951171875,1.5915812439796895,4.976724317960346,4.726549073384501,2.1936979234020253,0.0,8.122516054699137,^CRSLDX,-1.6677494604978693,0.09142379449227356,-4.485083677175028,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 17.0, ID rank 29.0.",No major Plan 2 risk flag,High,"Stocks to BUY, SELL or HOLD Today, September 24: NSE, Groww, MCX, South Indian Bank and others - ET Now [Thu, 24 Sep 2026 02:47:47 GMT] | NSE's ₹4.45 trillion valuation nearly double that of BSE, MCX, IEX combined - business-standard.com [Thu, 24 Sep 2026 04:43:45 GMT] | NSE IPO: Macquarie starts coverage with Outperform, sees NSE as ‘The Dominator’; bullish on BSE, MCX... - Moneycontrol.com [Thu, 24 Sep 2026 03:42:31 GMT]",News evidence available; headline requires manual verification.,"MCX: HOLD / CONTINUES. Plan 2 evidence: momentum rank #17, ID rank #29, ID -0.0739, unusual volume, outperforming market over 20D. Momentum quality: Unknown. Price context: 1D +1.59%, 5D +4.98%, 20D +4.73%; unusual volume (2.2x 20D average). Sector: Financial services. News evidence available; headline requires manual verification."
APARINDS,Engineering & capital goods,HOLD,,Unknown,28.0,-0.0738916256157635,30.0,17804.0,-0.4027746699485357,0.016852985787307873,-0.5363128491620128,0.6290971100630096,-6.02269728160465,7.57703927492448,^CRSLDX,-1.6677494604978693,0.09142379449227356,-4.485083677175028,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 28.0, ID rank 30.0.",No major Plan 2 risk flag,High,"Analysts Are Upgrading APAR Industries Limited (NSE:APARINDS) After Its Latest Results - simplywall.st [Tue, 28 Jul 2026 07:00:00 GMT] | Apar Industries (APARINDS.NS) Holds Firm at ₹17,500 as Conductors and Specialty Oils Story Intact - Wyckoff Accumulation - siam.in [Fri, 11 Sep 2026 07:00:00 GMT] | Apar Industries Ltd. (APARINDS) Share Price Falls 3.01% Today; Large Cap Top Decliner in Focus - Univest [Fri, 14 Aug 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"APARINDS: HOLD / CONTINUES. Plan 2 evidence: momentum rank #28, ID rank #30, ID -0.0739. Momentum quality: Unknown. Price context: 1D -0.40%, 5D +0.02%, 20D -0.54%. Sector: Engineering & capital goods. News evidence available; headline requires manual verification."
BSE,Financial services,HOLD,,Unknown,18.0,-0.0640394088669951,31.0,3183.800048828125,-2.6569206482121466,-2.307454776676132,-4.3329312251164325,1.3744582935895604,-7.614181012756427,0.7212922754864071,^CRSLDX,-1.6677494604978693,0.09142379449227356,-4.485083677175028,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 18.0, ID rank 31.0.",No major Plan 2 risk flag,High,"NSE shares extend gains up to 5% shortly after market debut; should you buy, sell, or hold? - Moneycontrol.com [Thu, 24 Sep 2026 04:19:58 GMT] | In addition to BSE, NSE shares to also trade on Metropolitan Stock Exchange - business-standard.com [Wed, 23 Sep 2026 10:31:26 GMT] | NSE vs BSE: Which stock to buy after world's biggest derivative exchange's shares' debut on Dalal Street? - Livemint [Thu, 24 Sep 2026 09:02:44 GMT]",News evidence available; headline requires manual verification.,"BSE: HOLD / CONTINUES. Plan 2 evidence: momentum rank #18, ID rank #31, ID -0.0640. Momentum quality: Unknown. Price context: 1D -2.66%, 5D -2.31%, 20D -4.33%. Sector: Financial services. News evidence available; headline requires manual verification."
NUVAMA,Financial services,HOLD,,Unknown,23.0,-0.0541871921182266,32.0,1695.4000244140625,0.42649410321269343,0.4741021621579078,-4.966366344503226,0.9018513376239469,-7.908743921017791,1.6305043782719242,^CRSLDX,-1.6677494604978693,0.09142379449227356,-4.485083677175028,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 23.0, ID rank 32.0.",No major Plan 2 risk flag,High,"Nuvama Wealth shares in focus after SC sets aside ₹900 crore-plus securities restitution order - CNBC TV18 [Thu, 03 Sep 2026 07:00:00 GMT] | SC sets aside NSE Clearing, SAT orders against Nuvama Clearing Services in Anugrah, Vrise matters - ETLegalWorld.com [Thu, 03 Sep 2026 08:09:52 GMT] | NSE removes Exide Industries, Nuvama Wealth from derivatives segment - business-standard.com [Sat, 23 May 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"NUVAMA: HOLD / CONTINUES. Plan 2 evidence: momentum rank #23, ID rank #32, ID -0.0542. Momentum quality: Unknown. Price context: 1D +0.43%, 5D +0.47%, 20D -4.97%. Sector: Financial services. News evidence available; headline requires manual verification."
BAJAJ-AUTO,Automobile,HOLD,,Unknown,75.0,-0.0541871921182266,33.0,11208.0,-1.684210526315788,-2.5391304347826105,-4.3686006825938595,0.5155740388580745,-9.327724294150963,0.0,^CRSLDX,-1.6677494604978693,0.09142379449227356,-4.485083677175028,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 75.0, ID rank 33.0.",No major Plan 2 risk flag,High,"Bajaj Auto stock jumps 4% to top Nifty gainer as Street cheers Q1 margin beat, export outlook - Moneycontrol.com [Wed, 22 Jul 2026 07:00:00 GMT] | Three Days Left To Buy Bajaj Auto Limited (NSE:BAJAJ-AUTO) Before The Ex-Dividend Date - simplywall.st [Mon, 25 May 2026 07:00:00 GMT] | BAJAJ_AUTO Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 18:48:53 GMT]",News evidence available; headline requires manual verification.,"BAJAJ-AUTO: HOLD / CONTINUES. Plan 2 evidence: momentum rank #75, ID rank #33, ID -0.0542. Momentum quality: Unknown. Price context: 1D -1.68%, 5D -2.54%, 20D -4.37%. Sector: Automobile. News evidence available; headline requires manual verification."
GRANULES,Healthcare,HOLD,,Unknown,30.0,-0.0495049504950495,34.0,853.0,-0.8427782621331037,-1.9990836312046123,2.487085487279894,0.2251521665001351,-6.191574678189404,2.957151478575737,^CRSLDX,-1.6677494604978693,0.09142379449227356,-4.485083677175028,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 30.0, ID rank 34.0.",No major Plan 2 risk flag,High,"Granules India Limited (NSE:GRANULES) Analysts Are Pretty Bullish On The Stock After Recent Results - simplywall.st [Fri, 24 Jul 2026 07:00:00 GMT] | Granules India shares surge over 3% after net profit surges 59% in June quarter - Upstox [Tue, 21 Jul 2026 07:00:00 GMT] | GRANULES Forecast — Price Target — Prediction for 2027 - TradingView [Fri, 26 Jun 2026 11:04:35 GMT]",News evidence available; headline requires manual verification.,"GRANULES: HOLD / CONTINUES. Plan 2 evidence: momentum rank #30, ID rank #34, ID -0.0495, outperforming market over 20D. Momentum quality: Unknown. Price context: 1D -0.84%, 5D -2.00%, 20D +2.49%. Sector: Healthcare. News evidence available; headline requires manual verification."
DIVISLAB,Miscellaneous,HOLD,,Unknown,98.0,-0.044776119402985,35.0,9602.0,-0.22859517871987034,2.9925989488362115,5.982339955849891,1.3403715173515645,-0.22859517871987034,5.516483516483506,^CRSLDX,-1.6677494604978693,0.09142379449227356,-4.485083677175028,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 98.0, ID rank 35.0.",No major Plan 2 risk flag,High,"Divi's Laboratories (DIVISLAB.NS) Steadies Near ₹9,410 as Pharma Major Holds Above Key Support - Catalyst Driven Stocks - siam.in [Tue, 22 Sep 2026 02:41:08 GMT] | Three Days Left Until Divi's Laboratories Limited (NSE:DIVISLAB) Trades Ex-Dividend - simplywall.st [Mon, 20 Jul 2026 07:00:00 GMT] | Divi's Laboratories (DIVISLAB) Share/Stock Price Live NSE/BSE - TechGraph [Fri, 11 Sep 2026 03:45:57 GMT]",News evidence available; headline requires manual verification.,"DIVISLAB: HOLD / CONTINUES. Plan 2 evidence: momentum rank #98, ID rank #35, ID -0.0448, outperforming market over 20D. Momentum quality: Unknown. Price context: 1D -0.23%, 5D +2.99%, 20D +5.98%. Sector: Miscellaneous. News evidence available; headline requires manual verification."
J&KBANK,Financial services,HOLD,,Unknown,21.0,-0.0443349753694581,36.0,147.07000732421875,-1.4606316085636561,-0.1425797506916071,-3.3515087770878083,0.48712370024160195,-1.9664023891670546,1.8208286058977174,^CRSLDX,-1.6677494604978693,0.09142379449227356,-4.485083677175028,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 21.0, ID rank 36.0.",No major Plan 2 risk flag,High,"J&KBANK Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 15:56:07 GMT] | J&K Bank Share Price: Buy or Sell - Univest [Fri, 04 Sep 2026 07:00:00 GMT] | Jammu and Kashmir Bank (NSE:J&KBANK) Ticks All The Boxes When It Comes To Earnings Growth - simplywall.st [Fri, 21 Aug 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"J&KBANK: HOLD / CONTINUES. Plan 2 evidence: momentum rank #21, ID rank #36, ID -0.0443. Momentum quality: Unknown. Price context: 1D -1.46%, 5D -0.14%, 20D -3.35%. Sector: Financial services. News evidence available; headline requires manual verification."
PFOCUS,Media & entertainment,HOLD,,Unknown,33.0,-0.0443349753694581,37.0,318.75,-5.45750978187286,-4.836546235746397,7.81329497053993,1.7770499425114106,-10.826692092716062,13.6971617836547,^CRSLDX,-1.6677494604978693,0.09142379449227356,-4.485083677175028,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 33.0, ID rank 37.0.",No major Plan 2 risk flag,High,"Prime Focus Ltd (NSE: PFOCUS) Falls 5.78% as Stock Draws Market Attention - Kalkine India [Wed, 23 Sep 2026 05:47:00 GMT] | Prime Focus (NSE:PFOCUS) Posted Healthy Earnings But There Are Some Other Factors To Be Aware Of - simplywall.st [Fri, 05 Jun 2026 07:00:00 GMT] | PFOCUS Forecast — Price Target — Prediction for 2027 - TradingView [Tue, 08 Sep 2026 05:51:18 GMT]",News evidence available; headline requires manual verification.,"PFOCUS: HOLD / CONTINUES. Plan 2 evidence: momentum rank #33, ID rank #37, ID -0.0443, outperforming market over 20D. Momentum quality: Unknown. Price context: 1D -5.46%, 5D -4.84%, 20D +7.81%. Sector: Media & entertainment. News evidence available; headline requires manual verification."
SYRMA,Engineering & capital goods,HOLD,,Unknown,34.0,-0.0443349753694581,38.0,1698.5999755859375,-1.2097271450960512,5.000928902511115,13.732840682017923,0.3141542117094338,-2.480197039335963,18.451881142673464,^CRSLDX,-1.6677494604978693,0.09142379449227356,-4.485083677175028,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 34.0, ID rank 38.0.",No major Plan 2 risk flag,High,"Zydus Wellness, Syrma SGS, PVR Inox shares spurt amid heavy volumes; check full list - Upstox [Mon, 07 Sep 2026 07:00:00 GMT] | Why Syrma SGS Technology share price is rising today? Explained - TradingView [Thu, 17 Sep 2026 12:44:56 GMT] | Syrma SGS Technology soars 9%, up 125% in 2026; what's driving EMS stock? - business-standard.com [Thu, 17 Sep 2026 04:54:50 GMT]",News evidence available; headline requires manual verification.,"SYRMA: HOLD / CONTINUES. Plan 2 evidence: momentum rank #34, ID rank #38, ID -0.0443, outperforming market over 20D. Momentum quality: Unknown. Price context: 1D -1.21%, 5D +5.00%, 20D +13.73%. Sector: Engineering & capital goods. News evidence available; headline requires manual verification."
NYKAA,Retail,HOLD,,Unknown,58.0,-0.0443349753694581,39.0,335.29998779296875,-1.6282875784550677,3.5675637970559837,-0.7988201795950389,0.9900866941214966,-4.076670146657246,3.5675637970559837,^CRSLDX,-1.6677494604978693,0.09142379449227356,-4.485083677175028,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 58.0, ID rank 39.0.",No major Plan 2 risk flag,High,"Here's Why FSN E-Commerce Ventures (NSE:NYKAA) Has Caught The Eye Of Investors - simplywall.st [Tue, 19 May 2026 07:00:00 GMT] | Nykaa hits 52-week high on strong Q4, pares gains later; brokerages hike TP - business-standard.com [Fri, 22 May 2026 07:00:00 GMT] | Nykaa Share Price Hits 52-Week High on $5 Billion GMV Target by FY30 - Univest [Thu, 18 Jun 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"NYKAA: HOLD / CONTINUES. Plan 2 evidence: momentum rank #58, ID rank #39, ID -0.0443. Momentum quality: Unknown. Price context: 1D -1.63%, 5D +3.57%, 20D -0.80%. Sector: Retail. News evidence available; headline requires manual verification."
TITAN,Retail,HOLD,,Unknown,54.0,-0.0443349753694581,40.0,4832.5,-0.9733606557377095,-0.17558355711629892,-5.969681013893591,0.9074639420566658,-6.51358397025954,0.7085547566948014,^CRSLDX,-1.6677494604978693,0.09142379449227356,-4.485083677175028,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 54.0, ID rank 40.0.",No major Plan 2 risk flag,High,"Titan Company Share Price Today (TITAN) | NSE/BSE Live - TechGraph [Thu, 24 Sep 2026 10:52:45 GMT] | NSE pips Sun Pharma, Titan Company, Adani Enterprises, Infosys in terms of market cap - Business Today [Thu, 24 Sep 2026 04:37:58 GMT] | NSE breaks into top 10 BSE market-cap league on debut; beats HUL, Titan - business-standard.com [Thu, 24 Sep 2026 05:23:41 GMT]",News evidence available; headline requires manual verification.,"TITAN: HOLD / CONTINUES. Plan 2 evidence: momentum rank #54, ID rank #40, ID -0.0443. Momentum quality: Unknown. Price context: 1D -0.97%, 5D -0.18%, 20D -5.97%. Sector: Retail. News evidence available; headline requires manual verification."
VTL,Miscellaneous,HOLD,,Unknown,40.0,-0.0344827586206896,41.0,563.5999755859375,0.3829305071086919,0.4097608841953315,-5.213589181441125,1.3702074421361223,-6.4253715741953155,3.03473045446756,^CRSLDX,-1.6677494604978693,0.09142379449227356,-4.485083677175028,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 40.0, ID rank 41.0.",lower final rank,High,"VTL Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 13:30:38 GMT] | Vardhman Textiles Limited Just Missed Earnings - But Analysts Have Updated Their Models - simplywall.st [Sun, 02 Aug 2026 07:00:00 GMT] | Vardhman Textiles Share Price Target 2026: Rs 770 Analyst Forecast - Univest [Fri, 26 Jun 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"VTL: HOLD / CONTINUES. Plan 2 evidence: momentum rank #40, ID rank #41, ID -0.0345. Momentum quality: Unknown. Price context: 1D +0.38%, 5D +0.41%, 20D -5.21%. Sector: Miscellaneous. News evidence available; headline requires manual verification."
AUBANK,Financial services,HOLD,,Unknown,56.0,-0.0344827586206896,42.0,1000.0999755859375,-5.023744008932807,-3.77177633027036,-8.331807920629009,3.2462027537139417,-7.926715103701332,0.0,^CRSLDX,-1.6677494604978693,0.09142379449227356,-4.485083677175028,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 56.0, ID rank 42.0.",lower final rank,High,"AU Small Finance Bank Ltd (NSE:AUBANK) Q1 2027 Earnings Call Highlights: Strong Profit and Loan ... - Yahoo Finance [Sun, 26 Jul 2026 07:00:00 GMT] | AUBANK Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 13:49:46 GMT] | If EPS Growth Is Important To You, AU Small Finance Bank (NSE:AUBANK) Presents An Opportunity - simplywall.st [Mon, 11 May 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"AUBANK: HOLD / CONTINUES. Plan 2 evidence: momentum rank #56, ID rank #42, ID -0.0345, unusual volume. Momentum quality: Unknown. Price context: 1D -5.02%, 5D -3.77%, 20D -8.33%; unusual volume (3.2x 20D average). Sector: Financial services. News evidence available; headline requires manual verification."
RADICO,FMCG,HOLD,,Unknown,52.0,-0.0344827586206896,43.0,4481.2998046875,-2.6206588629802297,2.3127809289383627,-2.7073424948436786,0.9524004641001788,-2.6862148819218223,2.7821056120986176,^CRSLDX,-1.6677494604978693,0.09142379449227356,-4.485083677175028,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 52.0, ID rank 43.0.",lower final rank,High,"Radico Khaitan Limited (NSE:RADICO) Equity Share Allotment Under ESOP 2006 - Kalkine India [Wed, 23 Sep 2026 13:36:00 GMT] | Radico Khaitan Shares Surge 6% as Magic Moments Posts Record Q1 Sales - hdfcsky.com [Mon, 06 Jul 2026 07:00:00 GMT] | If EPS Growth Is Important To You, Radico Khaitan (NSE:RADICO) Presents An Opportunity - simplywall.st [Fri, 29 May 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"RADICO: HOLD / CONTINUES. Plan 2 evidence: momentum rank #52, ID rank #43, ID -0.0345. Momentum quality: Unknown. Price context: 1D -2.62%, 5D +2.31%, 20D -2.71%. Sector: FMCG. News evidence available; headline requires manual verification."
KARURVYSYA,Financial services,HOLD,,Unknown,27.0,-0.0344827586206896,44.0,325.0,0.16951387649133398,-1.9607843137254943,-6.150733047586099,0.7615672236819799,-7.14285714285714,1.5149168189844797,^CRSLDX,-1.6677494604978693,0.09142379449227356,-4.485083677175028,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 27.0, ID rank 44.0.",lower final rank,High,"Karur Vysya Bank vs Nifty 50: Share Price Performance Compared - Univest [Wed, 02 Sep 2026 07:00:00 GMT] | KARURVYSYA Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 13:07:09 GMT] | Karur Vysya Bank surges 11%, nears record high post Q1 results - business-standard.com [Tue, 21 Jul 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"KARURVYSYA: HOLD / CONTINUES. Plan 2 evidence: momentum rank #27, ID rank #44, ID -0.0345. Momentum quality: Unknown. Price context: 1D +0.17%, 5D -1.96%, 20D -6.15%. Sector: Financial services. News evidence available; headline requires manual verification."
KIRLOSENG,Engineering & capital goods,HOLD,,Unknown,4.0,-0.0297029702970297,45.0,2164.5,-2.478035593602168,2.0701641196880782,3.061615575804888,0.6457118962829306,-4.76504956447733,6.076941925998525,^CRSLDX,-1.6677494604978693,0.09142379449227356,-4.485083677175028,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 4.0, ID rank 45.0.",lower final rank,High,"Kirloskar Oil Engines' (NSE:KIRLOSENG) five-year earnings growth trails the fantastic shareholder returns - simplywall.st [Tue, 10 Feb 2026 08:00:00 GMT] | KIRLOSENG Forecast — Price Target — Prediction for 2027 - TradingView [Fri, 26 Jun 2026 05:42:31 GMT] | Kirloskar Oil Engines shares hit 20% upper circuit after firm bags power systems order for large-scale data centres - Upstox [Mon, 22 Jun 2026 04:20:28 GMT]",News evidence available; headline requires manual verification.,"KIRLOSENG: HOLD / CONTINUES. Plan 2 evidence: momentum rank #4, ID rank #45, ID -0.0297, outperforming market over 20D. Momentum quality: Unknown. Price context: 1D -2.48%, 5D +2.07%, 20D +3.06%. Sector: Engineering & capital goods. News evidence available; headline requires manual verification."
WELCORP,Building materials,HOLD,,Unknown,9.0,-0.0246305418719212,46.0,2692.199951171875,-3.7399919847712404,9.425675638798904,11.904559669589187,0.4765735450270336,-3.7399919847712404,13.4130885413426,^CRSLDX,-1.6677494604978693,0.09142379449227356,-4.485083677175028,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 9.0, ID rank 46.0.",lower final rank,High,"Welspun Corp Share Price - Live NSE: WELCORP Stock Price & Chart - Upstox [Wed, 23 Sep 2026 12:01:29 GMT] | Welspun Corp (NSE:WELCORP): Did Associate EPIC Win a Rs 2,000 Cr Aramco Deal? - Kalkine India [Sun, 20 Sep 2026 16:11:00 GMT] | WELCORP Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 11:48:08 GMT]",News evidence available; headline requires manual verification.,"WELCORP: HOLD / CONTINUES. Plan 2 evidence: momentum rank #9, ID rank #46, ID -0.0246, outperforming market over 20D. Momentum quality: Unknown. Price context: 1D -3.74%, 5D +9.43%, 20D +11.90%. Sector: Building materials. News evidence available; headline requires manual verification."
IIFL,Financial services,HOLD,,Unknown,79.0,-0.0198019801980198,47.0,617.5499877929688,-2.486973046515961,3.5202414600145726,-2.8474846103841878,0.3489095040607303,-6.325371589993367,6.281731480391173,^CRSLDX,-1.6677494604978693,0.09142379449227356,-4.485083677175028,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 79.0, ID rank 47.0.",lower final rank,High,"IIFL Finance Limited (IIFL.NS) Stock Price, News, Quote & History - Yahoo! Finance Canada [Tue, 22 Sep 2026 12:46:08 GMT] | IIFL Finance soars 8%, hits new high on huge volume; what's driving stock? - business-standard.com [Fri, 21 Aug 2026 07:00:00 GMT] | IIFL Finance shares fall 4% after subsidiary faces Rs 963 crore tax demand - Moneycontrol.com [Tue, 25 Aug 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"IIFL: HOLD / CONTINUES. Plan 2 evidence: momentum rank #79, ID rank #47, ID -0.0198. Momentum quality: Unknown. Price context: 1D -2.49%, 5D +3.52%, 20D -2.85%. Sector: Financial services. News evidence available; headline requires manual verification."
ABSLAMC,Financial services,HOLD,,Unknown,73.0,-0.0198019801980198,48.0,1024.199951171875,-0.23378379808480787,-6.045319318408449,-2.130917231545626,0.3229090609927911,-7.7214227729592295,0.21525941016389272,^CRSLDX,-1.6677494604978693,0.09142379449227356,-4.485083677175028,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 73.0, ID rank 48.0.",lower final rank,High,"Is It Smart To Buy Aditya Birla Sun Life AMC Limited (NSE:ABSLAMC) Before It Goes Ex-Dividend? - simplywall.st [Sat, 18 Jul 2026 07:00:00 GMT] | ABSLAMC Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 20:41:27 GMT] | Why Is Aditya Birla Sun Life AMC Share Price Falling: Key Reasons and Investor Analysis 2026 - Univest [Tue, 12 May 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"ABSLAMC: HOLD / CONTINUES. Plan 2 evidence: momentum rank #73, ID rank #48, ID -0.0198. Momentum quality: Unknown. Price context: 1D -0.23%, 5D -6.05%, 20D -2.13%. Sector: Financial services. News evidence available; headline requires manual verification."
ABCAPITAL,Miscellaneous,HOLD,,Unknown,61.0,-0.0147783251231527,49.0,390.1000061035156,-3.0687056103659516,0.02564259064503638,-4.853657047923021,1.5843379801561466,-4.8652560134999305,2.983109470616685,^CRSLDX,-1.6677494604978693,0.09142379449227356,-4.485083677175028,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 61.0, ID rank 49.0.",lower final rank,High,"Aditya Birla Capital Ltd (NSE:ABCAPITAL) (Q1 2027) Earnings Call Highlights: Profit Surges 40% ... - Yahoo Finance [Fri, 31 Jul 2026 07:00:00 GMT] | Aditya Birla Capital Ltd. Actuals & Estimates (NSE:ABCAPITAL) - TradingView [Thu, 25 Jun 2026 19:33:45 GMT] | AB Capital, Arvind, Bharat Forge among 140 stocks that hit 52-week high on NSE; check full list - Upstox [Mon, 22 Jun 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"ABCAPITAL: HOLD / CONTINUES. Plan 2 evidence: momentum rank #61, ID rank #49, ID -0.0148. Momentum quality: Unknown. Price context: 1D -3.07%, 5D +0.03%, 20D -4.85%. Sector: Miscellaneous. News evidence available; headline requires manual verification."
