Stock,Sector,Signal,Momentum %,Momentum Quality,Momentum Rank,ID,ID Rank,Last Price,1D Return %,5D Return %,20D Return %,Volume vs 20D Avg,20D High Distance %,20D Low Distance %,Market Proxy,Market 1D %,Market 5D %,Market 20D %,AI View,Why Selected,Risk Flags,Evidence Confidence,News Evidence,Catalyst Assessment,AI-Style Explanation
GESHIP,Logistics,HOLD,,Unknown,50.0,-0.0738916256157635,26.0,1462.0,-1.548821548821544,5.149595391880912,8.89319429355373,0.9963852464266163,-1.548821548821544,12.306033581431052,^CRSLDX,-0.2880639379594596,1.4091901483900493,-3.051881638967746,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 50.0, ID rank 26.0.",No major Plan 2 risk flag,High,"Here's Why We Think Great Eastern Shipping (NSE:GESHIP) Is Well Worth Watching - simplywall.st [Fri, 04 Sep 2026 07:00:00 GMT] | Great Eastern Shipping shares surge nearly 4% as board approves buyback of up to ₹900 crore; key details - Upstox [Thu, 27 Aug 2026 07:00:00 GMT] | GE Shipping Share Price Today: Great Eastern Shipping (NSE:GESHIP) Gains 2.39% - Kalkine India [Tue, 19 May 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"GESHIP: HOLD / CONTINUES. Plan 2 evidence: momentum rank #50, ID rank #26, ID -0.0739, outperforming market over 20D. Momentum quality: Unknown. Price context: 1D -1.55%, 5D +5.15%, 20D +8.89%. Sector: Logistics. News evidence available; headline requires manual verification."
APARINDS,Engineering & capital goods,HOLD,,Unknown,31.0,-0.0738916256157635,27.0,18233.0,-3.758247558722616,10.16918429003022,7.2466325510264,1.5951566769405223,-3.758247558722616,10.16918429003022,^CRSLDX,-0.2880639379594596,1.4091901483900493,-3.051881638967746,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 31.0, ID rank 27.0.",No major Plan 2 risk flag,High,"Analysts Are Upgrading APAR Industries Limited (NSE:APARINDS) After Its Latest Results - simplywall.st [Tue, 28 Jul 2026 07:00:00 GMT] | Apar Industries Ltd. (APARINDS) Share Price Falls 3.01% Today; Large Cap Top Decliner in Focus - Univest [Fri, 14 Aug 2026 07:00:00 GMT] | APAR Industries (NSE:APARINDS): Why Did It Publish a Special Window Notice for Physical Share Transfers? - Kalkine India [Thu, 10 Sep 2026 11:03:00 GMT]",News evidence available; headline requires manual verification.,"APARINDS: HOLD / CONTINUES. Plan 2 evidence: momentum rank #31, ID rank #27, ID -0.0739, outperforming market over 20D. Momentum quality: Unknown. Price context: 1D -3.76%, 5D +10.17%, 20D +7.25%. Sector: Engineering & capital goods. News evidence available; headline requires manual verification."
SOLARINDS,Chemicals,HOLD,,Unknown,68.0,-0.0738916256157635,28.0,19890.0,3.2442252790033654,3.3246753246753302,0.454545454545463,1.5967721545996878,-11.422845691382765,7.1948261924009715,^CRSLDX,-0.2880639379594596,1.4091901483900493,-3.051881638967746,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 68.0, ID rank 28.0.",No major Plan 2 risk flag,High,"Solar Industries India Limited Just Beat Revenue By 26%: Here's What Analysts Think Will Happen Next - simplywall.st [Sun, 16 Aug 2026 07:00:00 GMT] | SOLARINDS Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 18:30:12 GMT] | Solar Industries (NSE: SOLARINDS) Falls 9% After ₹12,951 Crore Omnia Acquisition - Kalkine India [Tue, 15 Sep 2026 07:16:00 GMT]",News evidence available; headline requires manual verification.,"SOLARINDS: HOLD / CONTINUES. Plan 2 evidence: momentum rank #68, ID rank #28, ID -0.0739. Momentum quality: Unknown. Price context: 1D +3.24%, 5D +3.32%, 20D +0.45%. Sector: Chemicals. News evidence available; headline requires manual verification."
MAHABANK,Financial services,HOLD,,Unknown,46.0,-0.0693069306930693,29.0,82.4000015258789,0.24331458036750409,3.5696380774692393,0.8567987806415545,0.3838741807503143,-4.541239785454209,3.5696380774692393,^CRSLDX,-0.2880639379594596,1.4091901483900493,-3.051881638967746,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 46.0, ID rank 29.0.",No major Plan 2 risk flag,High,"Bank of Maharashtra Actuals & Estimates (NSE:MAHABANK) - TradingView [Thu, 25 Jun 2026 19:02:20 GMT] | Bank of Maharashtra (NSE:MAHABANK) most popular amongst state or government who own 74% of the shares, institutions hold 16% - simplywall.st [Fri, 13 Feb 2026 08:00:00 GMT] | Bank of Maharashtra to SBI: State-owned bank stocks fuel Nifty PSU Bank up 2%; can PSU banks improve margins ahead? - Upstox [Tue, 25 Aug 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"MAHABANK: HOLD / CONTINUES. Plan 2 evidence: momentum rank #46, ID rank #29, ID -0.0693. Momentum quality: Unknown. Price context: 1D +0.24%, 5D +3.57%, 20D +0.86%. Sector: Financial services. News evidence available; headline requires manual verification."
BSE,Financial services,HOLD,,Unknown,22.0,-0.0640394088669951,30.0,3235.0,2.34103131920278,-2.26586102719033,-2.0587344838026045,0.7800621781869131,-6.128488020553091,2.34103131920278,^CRSLDX,-0.2880639379594596,1.4091901483900493,-3.051881638967746,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 22.0, ID rank 30.0.",No major Plan 2 risk flag,High,"Manika Plastech share price: Stock lists flat at Rs 43 on BSE, NSE - Check market cap - ET Now [Mon, 21 Sep 2026 04:30:08 GMT] | BSE Share Price - Live NSE: BSE Stock Price & Chart - Upstox [Mon, 21 Sep 2026 17:38:14 GMT] | NSE IPO allotment today; GMP at 4% — check status on BSE, NSE and registrar - Moneycontrol.com [Tue, 22 Sep 2026 04:07:58 GMT]",News evidence available; headline requires manual verification.,"BSE: HOLD / CONTINUES. Plan 2 evidence: momentum rank #22, ID rank #30, ID -0.0640. Momentum quality: Unknown. Price context: 1D +2.34%, 5D -2.27%, 20D -2.06%. Sector: Financial services. News evidence available; headline requires manual verification."
ASTERDM,Healthcare,HOLD,,Unknown,91.0,-0.0640394088669951,31.0,750.7000122070312,-0.7994698107656073,1.2748751712689632,-1.9013378363892497,0.5061470521244544,-5.64947034849067,1.2817053215787633,^CRSLDX,-0.2880639379594596,1.4091901483900493,-3.051881638967746,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 91.0, ID rank 31.0.",No major Plan 2 risk flag,High,"ASTER DM QUALITY CARE SHARE PRICE - ICICI Direct [Fri, 31 Jul 2026 18:36:15 GMT] | Here's Why We Think Aster DM Healthcare (NSE:ASTERDM) Is Well Worth Watching - simplywall.st [Mon, 18 May 2026 07:00:00 GMT] | Aster DM Quality Care promoter buys Rs 350 crore worth shares from TPG-Backed Centella Mauritius - Moneycontrol.com [Thu, 03 Sep 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"ASTERDM: HOLD / CONTINUES. Plan 2 evidence: momentum rank #91, ID rank #31, ID -0.0640. Momentum quality: Unknown. Price context: 1D -0.80%, 5D +1.27%, 20D -1.90%. Sector: Healthcare. News evidence available; headline requires manual verification."
GRANULES,Healthcare,HOLD,,Unknown,28.0,-0.0594059405940594,32.0,864.0499877929688,-1.2683581456248594,-0.9798290204199867,2.139603442845961,0.42594499664114455,-4.976355505055019,4.3286615621270785,^CRSLDX,-0.2880639379594596,1.4091901483900493,-3.051881638967746,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 28.0, ID rank 32.0.",No major Plan 2 risk flag,High,"Granules India Limited (NSE:GRANULES) Analysts Are Pretty Bullish On The Stock After Recent Results - simplywall.st [Fri, 24 Jul 2026 07:00:00 GMT] | Granules India shares surge over 3% after net profit surges 59% in June quarter - Upstox [Tue, 21 Jul 2026 07:00:00 GMT] | GRANULES Forecast — Price Target — Prediction for 2027 - TradingView [Fri, 26 Jun 2026 11:04:35 GMT]",News evidence available; headline requires manual verification.,"GRANULES: HOLD / CONTINUES. Plan 2 evidence: momentum rank #28, ID rank #32, ID -0.0594, outperforming market over 20D. Momentum quality: Unknown. Price context: 1D -1.27%, 5D -0.98%, 20D +2.14%. Sector: Healthcare. News evidence available; headline requires manual verification."
SYRMA,Engineering & capital goods,HOLD,,Unknown,25.0,-0.0541871921182266,33.0,1741.800048828125,1.663456440072686,15.526968577155786,19.45683272700025,1.519549530511055,0.0,21.46443855147315,^CRSLDX,-0.2880639379594596,1.4091901483900493,-3.051881638967746,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 25.0, ID rank 33.0.",No major Plan 2 risk flag,High,"Why Syrma SGS Technology share price is rising today? Explained - TradingView [Thu, 17 Sep 2026 12:44:56 GMT] | Syrma SGS Technology soars 9%, up 125% in 2026; what's driving EMS stock? - Business Standard [Thu, 17 Sep 2026 04:54:50 GMT] | SEMICON India 2026: Syrma, Tata Tech, Tata Elxsi, MosChip shares jump up to 10%; here is why - Upstox [Thu, 17 Sep 2026 03:28:05 GMT]",News evidence available; headline requires manual verification.,"SYRMA: HOLD / CONTINUES. Plan 2 evidence: momentum rank #25, ID rank #33, ID -0.0542, outperforming market over 20D. Momentum quality: Unknown. Price context: 1D +1.66%, 5D +15.53%, 20D +19.46%. Sector: Engineering & capital goods. News evidence available; headline requires manual verification."
J&KBANK,Financial services,HOLD,,Unknown,18.0,-0.0541871921182266,34.0,145.94000244140625,-0.006847897941020253,0.8221087678108807,-2.3943296741291364,0.42563347111395433,-4.094102518567599,1.0384934745542473,^CRSLDX,-0.2880639379594596,1.4091901483900493,-3.051881638967746,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 18.0, ID rank 34.0.",No major Plan 2 risk flag,High,"J&K Bank (J&KBANK.NS) Sheds 0.83% to ₹145.81: Support and Resistance Define Near-Term Path - Price Surge Stocks - siam.in [Wed, 09 Sep 2026 07:00:00 GMT] | J&KBANK Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 15:56:07 GMT] | Jammu and Kashmir Bank (NSE:J&KBANK) Ticks All The Boxes When It Comes To Earnings Growth - simplywall.st [Fri, 21 Aug 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"J&KBANK: HOLD / CONTINUES. Plan 2 evidence: momentum rank #18, ID rank #34, ID -0.0542. Momentum quality: Unknown. Price context: 1D -0.01%, 5D +0.82%, 20D -2.39%. Sector: Financial services. News evidence available; headline requires manual verification."
DIVISLAB,Miscellaneous,HOLD,,Unknown,99.0,-0.044776119402985,35.0,9352.0,-0.6216460336857743,1.6742770167427645,6.947223969352168,0.5858152473180289,-2.3289817232375998,3.623268698060933,^CRSLDX,-0.2880639379594596,1.4091901483900493,-3.051881638967746,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 99.0, ID rank 35.0.",No major Plan 2 risk flag,High,"DIVISLAB Stock Price and Chart — NSE:DIVISLAB - TradingView [Tue, 08 Sep 2026 07:00:00 GMT] | Three Days Left Until Divi's Laboratories Limited (NSE:DIVISLAB) Trades Ex-Dividend - simplywall.st [Mon, 20 Jul 2026 07:00:00 GMT] | Divi's Laboratories (NSE:DIVISLAB): What Is the Special Window for Physical Share Transfer and Dematerialisation? - Kalkine India [Sat, 12 Sep 2026 06:32:00 GMT]",News evidence available; headline requires manual verification.,"DIVISLAB: HOLD / CONTINUES. Plan 2 evidence: momentum rank #99, ID rank #35, ID -0.0448, outperforming market over 20D. Momentum quality: Unknown. Price context: 1D -0.62%, 5D +1.67%, 20D +6.95%. Sector: Miscellaneous. News evidence available; headline requires manual verification."
BAJAJ-AUTO,Miscellaneous,HOLD,,Unknown,93.0,-0.0443349753694581,36.0,11363.0,-0.8464223385689307,-0.5339635854341718,-4.728766663871886,0.725790055134605,-8.073780438475852,0.0,^CRSLDX,-0.2880639379594596,1.4091901483900493,-3.051881638967746,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 93.0, ID rank 36.0.",No major Plan 2 risk flag,High,"Bajaj Auto's (NSE:BAJAJ-AUTO) Earnings Are Of Questionable Quality - simplywall.st [Thu, 14 May 2026 07:00:00 GMT] | Bajaj Auto stock jumps 4% to top Nifty gainer as Street cheers Q1 margin beat, export outlook - Moneycontrol.com [Wed, 22 Jul 2026 07:00:00 GMT] | BAJAJ_AUTO Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 18:48:53 GMT]",News evidence available; headline requires manual verification.,"BAJAJ-AUTO: HOLD / CONTINUES. Plan 2 evidence: momentum rank #93, ID rank #36, ID -0.0443. Momentum quality: Unknown. Price context: 1D -0.85%, 5D -0.53%, 20D -4.73%. Sector: Miscellaneous. News evidence available; headline requires manual verification."
AUBANK,Financial services,HOLD,,Unknown,55.0,-0.0443349753694581,37.0,1036.4000244140625,-0.15414022985910103,0.8171229974768934,-8.169409282860151,0.5706808105543737,-6.924110964161423,0.8171229974768934,^CRSLDX,-0.2880639379594596,1.4091901483900493,-3.051881638967746,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 55.0, ID rank 37.0.",underperforming market over 20D,High,"AUBANK Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 13:49:46 GMT] | If EPS Growth Is Important To You, AU Small Finance Bank (NSE:AUBANK) Presents An Opportunity - simplywall.st [Mon, 11 May 2026 07:00:00 GMT] | Why Is AU Small Finance Bank Share Price Falling? Key Reasons 2026 - Univest [Mon, 27 Apr 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"AUBANK: HOLD / CONTINUES. Plan 2 evidence: momentum rank #55, ID rank #37, ID -0.0443. Momentum quality: Unknown. Price context: 1D -0.15%, 5D +0.82%, 20D -8.17%. Sector: Financial services. News evidence available; headline requires manual verification."
TITAN,Retail,HOLD,,Unknown,61.0,-0.0443349753694581,38.0,4928.5,1.0974358974358944,1.4929983525535429,-3.8303897160616995,2.188624285124364,-4.656430128799616,2.7091799520683635,^CRSLDX,-0.2880639379594596,1.4091901483900493,-3.051881638967746,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 61.0, ID rank 38.0.",No major Plan 2 risk flag,High,"Titan Company Share Price news: yearly high and valuation - Univest [Thu, 27 Aug 2026 07:00:00 GMT] | Titan shares jump 6% to hit 52-wk high as Q4 PAT soars 35% YoY, revenue 46% - Business Standard [Fri, 08 May 2026 07:00:00 GMT] | Titan stock rises over 3.5%, top Nifty gainer after strong Q1 update; brokerages bullish, check target... - Moneycontrol.com [Tue, 07 Jul 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"TITAN: HOLD / CONTINUES. Plan 2 evidence: momentum rank #61, ID rank #38, ID -0.0443, unusual volume. Momentum quality: Unknown. Price context: 1D +1.10%, 5D +1.49%, 20D -3.83%; unusual volume (2.2x 20D average). Sector: Retail. News evidence available; headline requires manual verification."
NYKAA,Retail,HOLD,,Unknown,62.0,-0.0443349753694581,39.0,333.54998779296875,-0.7291702997116789,-0.7882285299950054,-0.1347341937219304,0.4754582125824905,-4.5773138488783065,3.0270232565154487,^CRSLDX,-0.2880639379594596,1.4091901483900493,-3.051881638967746,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 62.0, ID rank 39.0.",No major Plan 2 risk flag,High,"FSN E-Commerce Ventures Nykaa Shares Decline 2% Amidst Strong Financial Performance - Moneycontrol.com [Mon, 10 Aug 2026 07:00:00 GMT] | Here's Why FSN E-Commerce Ventures (NSE:NYKAA) Has Caught The Eye Of Investors - simplywall.st [Tue, 19 May 2026 07:00:00 GMT] | Nykaa hits 52-week high on strong Q4, pares gains later; brokerages hike TP - Business Standard [Fri, 22 May 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"NYKAA: HOLD / CONTINUES. Plan 2 evidence: momentum rank #62, ID rank #39, ID -0.0443. Momentum quality: Unknown. Price context: 1D -0.73%, 5D -0.79%, 20D -0.13%. Sector: Retail. News evidence available; headline requires manual verification."
PNBHOUSING,Financial services,HOLD,,Unknown,83.0,-0.0344827586206896,40.0,1125.5999755859375,-1.358338474421661,-1.6943252763373384,-4.771575669548433,0.23918144631609675,-5.012660288106541,2.0027164101438677,^CRSLDX,-0.2880639379594596,1.4091901483900493,-3.051881638967746,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 83.0, ID rank 40.0.",No major Plan 2 risk flag,High,"Does PNB Housing Finance (NSE:PNBHOUSING) Deserve A Spot On Your Watchlist? - simplywall.st [Thu, 30 Jul 2026 07:00:00 GMT] | Stocks to Watch Today: PNB Housing Finance, NELCO, Ugro Capital, TVS Motor, JSW Steel, Apeejay Surrendra,... - Moneycontrol.com [Tue, 21 Apr 2026 07:00:00 GMT] | PNB Housing Finance shares soar 7% to 52-week high as NII jumps to ₹803 crore in Q1, AUM grows 13% YoY; key details - Upstox [Tue, 04 Aug 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"PNBHOUSING: HOLD / CONTINUES. Plan 2 evidence: momentum rank #83, ID rank #40, ID -0.0345. Momentum quality: Unknown. Price context: 1D -1.36%, 5D -1.69%, 20D -4.77%. Sector: Financial services. News evidence available; headline requires manual verification."
NUVAMA,Financial services,HOLD,,Unknown,33.0,-0.0344827586206896,41.0,1675.699951171875,-0.6757171820895302,0.449586393689283,-4.49675285033071,0.5569325004939073,-8.978818513206132,0.449586393689283,^CRSLDX,-0.2880639379594596,1.4091901483900493,-3.051881638967746,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 33.0, ID rank 41.0.",lower final rank,High,"SC sets aside NSE Clearing, SAT orders against Nuvama Clearing Services in Anugrah, Vrise matters - ETLegalWorld.com [Thu, 03 Sep 2026 08:09:52 GMT] | Nuvama Wealth shares in focus after SC sets aside ₹900 crore-plus securities restitution order - CNBC TV18 [Thu, 03 Sep 2026 07:00:00 GMT] | NSE removes Exide Industries, Nuvama Wealth from derivatives segment - Business Standard [Sat, 23 May 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"NUVAMA: HOLD / CONTINUES. Plan 2 evidence: momentum rank #33, ID rank #41, ID -0.0345. Momentum quality: Unknown. Price context: 1D -0.68%, 5D +0.45%, 20D -4.50%. Sector: Financial services. News evidence available; headline requires manual verification."
RADICO,FMCG,HOLD,,Unknown,60.0,-0.0344827586206896,42.0,4448.7998046875,-0.6964329310825912,2.036692768061932,-3.9136111298596066,0.7190459582003058,-3.5804116886107518,2.036692768061932,^CRSLDX,-0.2880639379594596,1.4091901483900493,-3.051881638967746,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 60.0, ID rank 42.0.",lower final rank,High,"If EPS Growth Is Important To You, Radico Khaitan (NSE:RADICO) Presents An Opportunity - simplywall.st [Fri, 29 May 2026 07:00:00 GMT] | Radico Khaitan Shares Surge 6% as Magic Moments Posts Record Q1 Sales - HDFC Sky [Mon, 06 Jul 2026 07:00:00 GMT] | Radico Khaitan Share Price: 52-Week High and Stock Analysis - Univest [Wed, 19 Aug 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"RADICO: HOLD / CONTINUES. Plan 2 evidence: momentum rank #60, ID rank #42, ID -0.0345. Momentum quality: Unknown. Price context: 1D -0.70%, 5D +2.04%, 20D -3.91%. Sector: FMCG. News evidence available; headline requires manual verification."
PFOCUS,Media & entertainment,HOLD,,Unknown,32.0,-0.0344827586206896,43.0,357.45001220703125,1.361128142244028,12.053295362705718,18.06771666623659,2.3688771857956405,0.0,27.501339192069587,^CRSLDX,-0.2880639379594596,1.4091901483900493,-3.051881638967746,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 32.0, ID rank 43.0.",lower final rank,High,"Prime Focus (NSE:PFOCUS) Posted Healthy Earnings But There Are Some Other Factors To Be Aware Of - simplywall.st [Fri, 05 Jun 2026 07:00:00 GMT] | PFOCUS Forecast — Price Target — Prediction for 2027 - TradingView [Tue, 08 Sep 2026 05:51:18 GMT] | Ramayana trailer released: Can Prime Focus turn India's most expensive movie into a winning investment? - Upstox [Thu, 30 Jul 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"PFOCUS: HOLD / CONTINUES. Plan 2 evidence: momentum rank #32, ID rank #43, ID -0.0345, unusual volume, outperforming market over 20D. Momentum quality: Unknown. Price context: 1D +1.36%, 5D +12.05%, 20D +18.07%; unusual volume (2.4x 20D average). Sector: Media & entertainment. News evidence available; headline requires manual verification."
KARURVYSYA,Financial services,HOLD,,Unknown,30.0,-0.0344827586206896,44.0,320.1499938964844,-1.8396443698552756,-1.3253253656230535,-7.47110002991781,1.2659644001894579,-9.651477809496766,0.0,^CRSLDX,-0.2880639379594596,1.4091901483900493,-3.051881638967746,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 30.0, ID rank 44.0.",lower final rank,High,"Karur Vysya Bank vs Nifty 50: Share Price Performance Compared - Univest [Wed, 02 Sep 2026 07:00:00 GMT] | KARURVYSYA Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 13:07:09 GMT] | Karur Vysya Bank surges 11%, nears record high post Q1 results - Business Standard [Tue, 21 Jul 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"KARURVYSYA: HOLD / CONTINUES. Plan 2 evidence: momentum rank #30, ID rank #44, ID -0.0345. Momentum quality: Unknown. Price context: 1D -1.84%, 5D -1.33%, 20D -7.47%. Sector: Financial services. News evidence available; headline requires manual verification."
IIFL,Financial services,HOLD,,Unknown,73.0,-0.0297029702970297,45.0,617.5499877929688,1.5540227900725734,6.281731480391173,-7.309570312500002,0.6530457389115337,-6.325371589993367,6.281731480391173,^CRSLDX,-0.2880639379594596,1.4091901483900493,-3.051881638967746,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 73.0, ID rank 45.0.",lower final rank,High,"IIFL Finance Share Price - Upstox [Fri, 18 Sep 2026 07:00:00 GMT] | IIFL Finance soars 8%, hits new high on huge volume; what's driving stock? - Business Standard [Fri, 21 Aug 2026 07:00:00 GMT] | IIFL Finance shares fall 4% after subsidiary faces Rs 963 crore tax demand - Moneycontrol.com [Tue, 25 Aug 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"IIFL: HOLD / CONTINUES. Plan 2 evidence: momentum rank #73, ID rank #45, ID -0.0297. Momentum quality: Unknown. Price context: 1D +1.55%, 5D +6.28%, 20D -7.31%. Sector: Financial services. News evidence available; headline requires manual verification."
KIRLOSENG,Engineering & capital goods,HOLD,,Unknown,4.0,-0.0297029702970297,46.0,2165.0,1.5287984969619917,6.0442802649743665,6.6870323710995105,0.5501877035728985,-4.743050268927429,6.304626630328891,^CRSLDX,-0.2880639379594596,1.4091901483900493,-3.051881638967746,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 4.0, ID rank 46.0.",lower final rank,High,"Kirloskar Oil Engines' (NSE:KIRLOSENG) five-year earnings growth trails the fantastic shareholder returns - simplywall.st [Tue, 10 Feb 2026 08:00:00 GMT] | KIRLOSENG Forecast — Price Target — Prediction for 2027 - TradingView [Fri, 26 Jun 2026 05:42:31 GMT] | Kirloskar Oil Engines shares hit 20% upper circuit after firm bags power systems order for large-scale data centres - Upstox [Mon, 22 Jun 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"KIRLOSENG: HOLD / CONTINUES. Plan 2 evidence: momentum rank #4, ID rank #46, ID -0.0297, outperforming market over 20D. Momentum quality: Unknown. Price context: 1D +1.53%, 5D +6.04%, 20D +6.69%. Sector: Engineering & capital goods. News evidence available; headline requires manual verification."
ABCAPITAL,Financial services,HOLD,,Unknown,52.0,-0.0246305418719212,47.0,397.0,-1.5865131366676888,4.804649628705482,-3.3710614330686006,0.9711041899989692,-3.1825358325720976,4.804649628705482,^CRSLDX,-0.2880639379594596,1.4091901483900493,-3.051881638967746,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 52.0, ID rank 47.0.",lower final rank,High,"Aditya Birla Capital Share Price - Live NSE: ABCAPITAL Stock Price & Chart - Upstox [Fri, 18 Sep 2026 07:00:00 GMT] | Aditya Birla Capital Ltd. Actuals & Estimates (NSE:ABCAPITAL) - TradingView [Thu, 25 Jun 2026 19:33:45 GMT] | Institutions own 17% of Aditya Birla Capital Limited (NSE:ABCAPITAL) shares but public companies control 55% of the company - simplywall.st [Fri, 26 Dec 2025 08:00:00 GMT]",News evidence available; headline requires manual verification.,"ABCAPITAL: HOLD / CONTINUES. Plan 2 evidence: momentum rank #52, ID rank #47, ID -0.0246. Momentum quality: Unknown. Price context: 1D -1.59%, 5D +4.80%, 20D -3.37%. Sector: Financial services. News evidence available; headline requires manual verification."
CUB,Financial services,HOLD,,Unknown,42.0,-0.0246305418719212,48.0,227.2100067138672,-3.2901999009159466,0.6333634255920817,2.531588653355432,1.0067470136244487,-4.725758644573153,2.236321588309176,^CRSLDX,-0.2880639379594596,1.4091901483900493,-3.051881638967746,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 42.0, ID rank 48.0.",lower final rank,High,"Do City Union Bank's (NSE:CUB) Earnings Warrant Your Attention? - simplywall.st [Sun, 30 Aug 2026 07:00:00 GMT] | City Union Bank “Crashed” 23% Today — Here’s Why It’s Only a Bonus Adjustment - NiftyTrader [Fri, 12 Jun 2026 07:00:00 GMT] | City Union Bank Bonus Share 1:3 Record Date June 12 2026: Key Details - Univest [Fri, 12 Jun 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"CUB: HOLD / CONTINUES. Plan 2 evidence: momentum rank #42, ID rank #48, ID -0.0246, outperforming market over 20D. Momentum quality: Unknown. Price context: 1D -3.29%, 5D +0.63%, 20D +2.53%. Sector: Financial services. News evidence available; headline requires manual verification."
EMCURE,Healthcare,HOLD,,Unknown,43.0,-0.0246305418719212,49.0,1975.0,-1.7070645495743442,-0.9031610637230347,6.935945307953406,0.19862281869794282,-1.7070645495743442,6.993876909824359,^CRSLDX,-0.2880639379594596,1.4091901483900493,-3.051881638967746,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 43.0, ID rank 49.0.",lower final rank,High,"Why You Might Be Interested In Emcure Pharmaceuticals Limited (NSE:EMCURE) For Its Upcoming Dividend - simplywall.st [Mon, 31 Aug 2026 07:00:00 GMT] | EMCURE Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 18:21:18 GMT] | Emcure Pharmaceuticals shares rise nearly 4% after Bain Capital divests 2% stake; everything you need to know - Upstox [Tue, 09 Jun 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"EMCURE: HOLD / CONTINUES. Plan 2 evidence: momentum rank #43, ID rank #49, ID -0.0246, outperforming market over 20D. Momentum quality: Unknown. Price context: 1D -1.71%, 5D -0.90%, 20D +6.94%. Sector: Healthcare. News evidence available; headline requires manual verification."
NESTLEIND,Miscellaneous,HOLD,,Unknown,77.0,-0.0246305418719212,50.0,1363.9000244140625,-1.5234639412229245,0.1395025267299843,-7.782283677210112,0.7499499748400321,-8.860673276708154,0.1395025267299843,^CRSLDX,-0.2880639379594596,1.4091901483900493,-3.051881638967746,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 77.0, ID rank 50.0.",lower final rank,High,"Nestlé India (NESTLEIND) Share/Stock Price Live NSE/BSE - techgraph.co [Wed, 16 Sep 2026 04:17:48 GMT] | NESTLEIND Forecast — Price Target — Prediction for 2027 - TradingView [Fri, 26 Jun 2026 03:38:15 GMT] | Should Income Investors Look At Nestlé India Limited (NSE:NESTLEIND) Before Its Ex-Dividend? - simplywall.st [Mon, 06 Jul 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"NESTLEIND: HOLD / CONTINUES. Plan 2 evidence: momentum rank #77, ID rank #50, ID -0.0246. Momentum quality: Unknown. Price context: 1D -1.52%, 5D +0.14%, 20D -7.78%. Sector: Miscellaneous. News evidence available; headline requires manual verification."
