Stock,Sector,Signal,Momentum %,Momentum Quality,Momentum Rank,ID,ID Rank,Last Price,1D Return %,5D Return %,20D Return %,Volume vs 20D Avg,20D High Distance %,20D Low Distance %,Market Proxy,Market 1D %,Market 5D %,Market 20D %,AI View,Why Selected,Risk Flags,Evidence Confidence,News Evidence,Catalyst Assessment,AI-Style Explanation
SONACOMS,Auto ancillary,HOLD,,Unknown,14.0,-0.0792079207920792,25.0,824.5,1.0045341577428646,2.0420792079207883,1.1656441717791344,1.639058038577573,-1.0204081632653073,7.356770833333326,^CRSLDX,0.22569633437663494,-1.037850547126895,-3.741163444340345,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 14.0, ID rank 25.0.",No major Plan 2 risk flag,High,"One Day Left To Buy Sona BLW Precision Forgings Limited (NSE:SONACOMS) Before The Ex-Dividend Date - simplywall.st [Tue, 23 Jun 2026 07:00:00 GMT] | Sona BLW share jumps 2.9% after robust Q1; brokerage flags EV transition, valuation concerns - Moneycontrol.com [Fri, 24 Jul 2026 07:00:00 GMT] | Sona BLW Precision Forgings NSE:SONACOMS Jefferies Investor Meet - Kalkine India [Mon, 14 Sep 2026 10:03:00 GMT]",News evidence available; headline requires manual verification.,"SONACOMS: HOLD / CONTINUES. Plan 2 evidence: momentum rank #14, ID rank #25, ID -0.0792. Momentum quality: Unknown. Price context: 1D +1.00%, 5D +2.04%, 20D +1.17%. Sector: Auto ancillary. News evidence available; headline requires manual verification."
APARINDS,Engineering & capital goods,HOLD,,Unknown,27.0,-0.0792079207920792,26.0,17776.0,-0.15726802965625453,-5.737617987061194,-0.15165983261248295,0.7006365785637579,-6.170493533913957,7.407854984894269,^CRSLDX,0.22569633437663494,-1.037850547126895,-3.741163444340345,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 27.0, ID rank 26.0.",No major Plan 2 risk flag,High,"Analysts Are Upgrading APAR Industries Limited (NSE:APARINDS) After Its Latest Results - simplywall.st [Tue, 28 Jul 2026 07:00:00 GMT] | Apar Industries Ltd. (APARINDS) Share Price Falls 3.01% Today; Large Cap Top Decliner in Focus - Univest [Fri, 14 Aug 2026 07:00:00 GMT] | APARINDS Share Price Today - Apar Industries Stock Analysis - Equitypandit [Mon, 22 Dec 2025 10:46:45 GMT]",News evidence available; headline requires manual verification.,"APARINDS: HOLD / CONTINUES. Plan 2 evidence: momentum rank #27, ID rank #26, ID -0.0792. Momentum quality: Unknown. Price context: 1D -0.16%, 5D -5.74%, 20D -0.15%. Sector: Engineering & capital goods. News evidence available; headline requires manual verification."
NAVINFLUOR,Chemicals,HOLD,,Unknown,28.0,-0.0792079207920792,27.0,8584.5,1.4596383406216829,-0.06402793946449492,0.7866157910184857,0.8426389650145887,-2.176514158737397,5.195760063721577,^CRSLDX,0.22569633437663494,-1.037850547126895,-3.741163444340345,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 28.0, ID rank 27.0.",No major Plan 2 risk flag,High,"Navin Fluorine International (NAVINFLUOR.NS) Slips 0.82% to ₹8160.5 as Stock Holds Mid-Range - MA Crossover - siam.in [Wed, 16 Sep 2026 17:36:01 GMT] | NAVINFLUOR Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 14:45:02 GMT] | Navin Fluorine International Limited's (NSE:NAVINFLUOR) Stock Has Seen Strong Momentum: Does That Call For Deeper Study Of Its Financial Prospects? - simplywall.st [Sun, 18 Jan 2026 08:00:00 GMT]",News evidence available; headline requires manual verification.,"NAVINFLUOR: HOLD / CONTINUES. Plan 2 evidence: momentum rank #28, ID rank #27, ID -0.0792. Momentum quality: Unknown. Price context: 1D +1.46%, 5D -0.06%, 20D +0.79%. Sector: Chemicals. News evidence available; headline requires manual verification."
ASTERDM,Healthcare,HOLD,,Unknown,97.0,-0.0693069306930693,28.0,759.4000244140625,-1.2034085352499946,0.5761256461719766,1.4698021968414743,1.1545299677801126,-4.5560232373141,2.4554792103737455,^CRSLDX,0.22569633437663494,-1.037850547126895,-3.741163444340345,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 97.0, ID rank 28.0.",No major Plan 2 risk flag,High,"Here's Why We Think Aster DM Healthcare (NSE:ASTERDM) Is Well Worth Watching - simplywall.st [Mon, 18 May 2026 07:00:00 GMT] | Aster DM Quality Care Share Price Tanks Nearly 4% In Trade. Here's Why - NDTV Profit [Thu, 20 Aug 2026 07:00:00 GMT] | ASTERDM Forecast — Price Target — Prediction for 2027 - TradingView [Fri, 26 Jun 2026 05:47:23 GMT]",News evidence available; headline requires manual verification.,"ASTERDM: HOLD / CONTINUES. Plan 2 evidence: momentum rank #97, ID rank #28, ID -0.0693, outperforming market over 20D. Momentum quality: Unknown. Price context: 1D -1.20%, 5D +0.58%, 20D +1.47%. Sector: Healthcare. News evidence available; headline requires manual verification."
MCX,Financial services,HOLD,,Unknown,19.0,-0.0693069306930693,29.0,3324.89990234375,-2.999097070704204,1.9907945504217706,-0.21308816495347882,1.2327873739144284,-2.999097070704204,4.879816842930995,^CRSLDX,0.22569633437663494,-1.037850547126895,-3.741163444340345,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 19.0, ID rank 29.0.",No major Plan 2 risk flag,High,"Stocks to BUY, SELL or HOLD Today, September 24: NSE, Groww, MCX, South Indian Bank and others - ET Now [Thu, 24 Sep 2026 02:47:47 GMT] | Stocks to watch: PB Fintech, MCX, NSE, Inox Green, Waaree Energies, Dr Lal - Business Standard [Fri, 25 Sep 2026 02:36:20 GMT] | NSE vs BSE vs MCX: Which Exchange Should You Watch Out for in 2027? - Equitymaster [Fri, 25 Sep 2026 09:10:19 GMT]",News evidence available; headline requires manual verification.,"MCX: HOLD / CONTINUES. Plan 2 evidence: momentum rank #19, ID rank #29, ID -0.0693. Momentum quality: Unknown. Price context: 1D -3.00%, 5D +1.99%, 20D -0.21%. Sector: Financial services. News evidence available; headline requires manual verification."
BSE,Financial services,HOLD,,Unknown,16.0,-0.0693069306930693,30.0,3191.5,0.24184782504508284,-2.2930414089838425,-6.270190895741557,1.0975839058554704,-7.390747918885687,0.9648845302119513,^CRSLDX,0.22569633437663494,-1.037850547126895,-3.741163444340345,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 16.0, ID rank 30.0.",No major Plan 2 risk flag,High,"NSE IPO: Stock lists at Rs 1,800 versus issue price of Rs 1,785 on BSE with 0.8% premium; check details - The Times of India [Thu, 24 Sep 2026 01:58:00 GMT] | BSE shares fall 2% as NSE makes market debut. Here's why Macquarie sees 22% upside - economictimes.com [Thu, 24 Sep 2026 03:44:56 GMT] | NSE shares extend gains up to 5% shortly after market debut; should you buy, sell, or hold? - Moneycontrol.com [Thu, 24 Sep 2026 04:19:58 GMT]",News evidence available; headline requires manual verification.,"BSE: HOLD / CONTINUES. Plan 2 evidence: momentum rank #16, ID rank #30, ID -0.0693. Momentum quality: Unknown. Price context: 1D +0.24%, 5D -2.29%, 20D -6.27%. Sector: Financial services. News evidence available; headline requires manual verification."
SOLARINDS,Chemicals,HOLD,,Unknown,67.0,-0.0693069306930693,31.0,19745.0,1.36036960985626,6.413365669630822,-3.21078431372549,0.47152995291711397,-12.068581607659768,6.413365669630822,^CRSLDX,0.22569633437663494,-1.037850547126895,-3.741163444340345,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 67.0, ID rank 31.0.",No major Plan 2 risk flag,High,"SOLARINDS Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 18:30:12 GMT] | Solar Industries India Limited Just Beat Revenue By 26%: Here's What Analysts Think Will Happen Next - simplywall.st [Sun, 16 Aug 2026 07:00:00 GMT] | Solar Industries India Ltd Share Price Rise Over 4% On Strong Momentum In Defence - HDFC Sky [Fri, 06 Mar 2026 08:00:00 GMT]",News evidence available; headline requires manual verification.,"SOLARINDS: HOLD / CONTINUES. Plan 2 evidence: momentum rank #67, ID rank #31, ID -0.0693. Momentum quality: Unknown. Price context: 1D +1.36%, 5D +6.41%, 20D -3.21%. Sector: Chemicals. News evidence available; headline requires manual verification."
NUVAMA,Financial services,HOLD,,Unknown,21.0,-0.0594059405940594,32.0,1681.4000244140625,-0.8257638196530359,-1.8848064234188056,-6.847644076783244,2.203418864329779,-8.669200194782045,0.7912764433852582,^CRSLDX,0.22569633437663494,-1.037850547126895,-3.741163444340345,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 21.0, ID rank 32.0.",No major Plan 2 risk flag,High,"Nuvama Wealth shares in focus after SC sets aside ₹900 crore-plus securities restitution order - CNBC TV18 [Thu, 03 Sep 2026 07:00:00 GMT] | SC sets aside NSE Clearing, SAT orders against Nuvama Clearing Services in Anugrah, Vrise matters - ETLegalWorld.com [Thu, 03 Sep 2026 08:09:52 GMT] | NSE removes Exide Industries and Nuvama Wealth from F&O segment - Moneycontrol.com [Fri, 22 May 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"NUVAMA: HOLD / CONTINUES. Plan 2 evidence: momentum rank #21, ID rank #32, ID -0.0594, unusual volume. Momentum quality: Unknown. Price context: 1D -0.83%, 5D -1.88%, 20D -6.85%; unusual volume (2.2x 20D average). Sector: Financial services. News evidence available; headline requires manual verification."
GRANULES,Healthcare,HOLD,,Unknown,30.0,-0.054726368159204,33.0,868.6500244140625,1.834703917240632,-0.782407262814111,3.824777274393898,0.4070312023075514,-4.470467824108393,4.846110369832535,^CRSLDX,0.22569633437663494,-1.037850547126895,-3.741163444340345,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 30.0, ID rank 33.0.",No major Plan 2 risk flag,High,"Granules India Limited (NSE:GRANULES) Analysts Are Pretty Bullish On The Stock After Recent Results - simplywall.st [Fri, 24 Jul 2026 07:00:00 GMT] | Granules India shares surge over 3% after net profit surges 59% in June quarter - Upstox [Tue, 21 Jul 2026 07:00:00 GMT] | GRANULES Forecast — Price Target — Prediction for 2027 - TradingView [Fri, 26 Jun 2026 11:04:35 GMT]",News evidence available; headline requires manual verification.,"GRANULES: HOLD / CONTINUES. Plan 2 evidence: momentum rank #30, ID rank #33, ID -0.0547, outperforming market over 20D. Momentum quality: Unknown. Price context: 1D +1.83%, 5D -0.78%, 20D +3.82%. Sector: Healthcare. News evidence available; headline requires manual verification."
DIVISLAB,Healthcare,HOLD,,Unknown,95.0,-0.05,34.0,9619.5,0.18225369714641726,2.6080000000000103,4.1184110834505905,0.8132848190974922,-0.04675810473815378,5.70879120879122,^CRSLDX,0.22569633437663494,-1.037850547126895,-3.741163444340345,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 95.0, ID rank 34.0.",No major Plan 2 risk flag,High,"DIVISLAB Stock Price and Chart — NSE:DIVISLAB - TradingView [Tue, 08 Sep 2026 07:00:00 GMT] | Top 3 stocks to buy or sell tomorrow: Divis Lab, MCX, Maruti Suzuki by Chandan Taparia - Check stop-loss, targets - Livemint [Thu, 24 Sep 2026 11:23:02 GMT] | Divi's Laboratories (DIVISLAB) Share/Stock Price Live NSE/BSE - TechGraph [Fri, 11 Sep 2026 03:45:57 GMT]",News evidence available; headline requires manual verification.,"DIVISLAB: HOLD / CONTINUES. Plan 2 evidence: momentum rank #95, ID rank #34, ID -0.0500, outperforming market over 20D. Momentum quality: Unknown. Price context: 1D +0.18%, 5D +2.61%, 20D +4.12%. Sector: Healthcare. News evidence available; headline requires manual verification."
BAJAJ-AUTO,Automobile,HOLD,,Unknown,77.0,-0.0495049504950495,35.0,11281.0,0.6513204853676013,-1.1652356754862425,-5.28127623845508,0.6079456008942538,-8.737157187929778,0.6513204853676013,^CRSLDX,0.22569633437663494,-1.037850547126895,-3.741163444340345,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 77.0, ID rank 35.0.",No major Plan 2 risk flag,High,"Bajaj Auto stock jumps 4% to top Nifty gainer as Street cheers Q1 margin beat, export outlook - Moneycontrol.com [Wed, 22 Jul 2026 07:00:00 GMT] | Three Days Left To Buy Bajaj Auto Limited (NSE:BAJAJ-AUTO) Before The Ex-Dividend Date - simplywall.st [Mon, 25 May 2026 07:00:00 GMT] | Bajaj Auto to Info Edge - Jay Thakkar suggests 3 stocks to buy or sell for short-term in F&O segment - Livemint [Wed, 02 Sep 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"BAJAJ-AUTO: HOLD / CONTINUES. Plan 2 evidence: momentum rank #77, ID rank #35, ID -0.0495. Momentum quality: Unknown. Price context: 1D +0.65%, 5D -1.17%, 20D -5.28%. Sector: Automobile. News evidence available; headline requires manual verification."
SYRMA,Engineering & capital goods,HOLD,,Unknown,31.0,-0.0495049504950495,36.0,1732.5999755859375,2.001648445112658,0.21400608014503497,17.52017351984265,0.3789533157316382,-0.5281934196968985,20.82287137977248,^CRSLDX,0.22569633437663494,-1.037850547126895,-3.741163444340345,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 31.0, ID rank 36.0.",No major Plan 2 risk flag,High,"Why Syrma SGS Technology share price is rising today? Explained - TradingView [Thu, 17 Sep 2026 12:44:56 GMT] | Record High: Syrma SGS Technology shares extend gains for third-consecutive day, surge nearly 12% — Here's why - CNBC TV18 [Mon, 07 Sep 2026 07:00:00 GMT] | Electronics Manufacturing Stock Up 111% in 1 Year: Why It Rose - Univest [Thu, 10 Sep 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"SYRMA: HOLD / CONTINUES. Plan 2 evidence: momentum rank #31, ID rank #36, ID -0.0495, outperforming market over 20D. Momentum quality: Unknown. Price context: 1D +2.00%, 5D +0.21%, 20D +17.52%. Sector: Engineering & capital goods. News evidence available; headline requires manual verification."
J&KBANK,Financial services,HOLD,,Unknown,20.0,-0.0495049504950495,37.0,146.10000610351562,-0.6595506713783839,-0.3274633111905012,-2.606485265314862,0.653463625981065,-2.612983640385691,1.1492686472244884,^CRSLDX,0.22569633437663494,-1.037850547126895,-3.741163444340345,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 20.0, ID rank 37.0.",No major Plan 2 risk flag,High,"J&KBANK Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 15:56:07 GMT] | J&K Bank Share Price: Buy or Sell - Univest [Fri, 04 Sep 2026 07:00:00 GMT] | Jammu and Kashmir Bank (NSE:J&KBANK) Ticks All The Boxes When It Comes To Earnings Growth - simplywall.st [Fri, 21 Aug 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"J&KBANK: HOLD / CONTINUES. Plan 2 evidence: momentum rank #20, ID rank #37, ID -0.0495. Momentum quality: Unknown. Price context: 1D -0.66%, 5D -0.33%, 20D -2.61%. Sector: Financial services. News evidence available; headline requires manual verification."
PFOCUS,Media & entertainment,HOLD,,Unknown,33.0,-0.0495049504950495,38.0,315.45001220703125,-1.0352902879901982,-8.392621862709271,7.150142237417434,1.6840426186361985,-11.749894688959762,12.520066109988036,^CRSLDX,0.22569633437663494,-1.037850547126895,-3.741163444340345,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 33.0, ID rank 38.0.",No major Plan 2 risk flag,High,"Prime Focus Ltd (NSE: PFOCUS) Falls 5.78% as Stock Draws Market Attention - Kalkine India [Wed, 23 Sep 2026 05:47:00 GMT] | Prime Focus (NSE:PFOCUS) Posted Healthy Earnings But There Are Some Other Factors To Be Aware Of - simplywall.st [Fri, 05 Jun 2026 07:00:00 GMT] | PFOCUS Forecast — Price Target — Prediction for 2027 - TradingView [Tue, 08 Sep 2026 05:51:18 GMT]",News evidence available; headline requires manual verification.,"PFOCUS: HOLD / CONTINUES. Plan 2 evidence: momentum rank #33, ID rank #38, ID -0.0495, outperforming market over 20D. Momentum quality: Unknown. Price context: 1D -1.04%, 5D -8.39%, 20D +7.15%. Sector: Media & entertainment. News evidence available; headline requires manual verification."
NYKAA,Retail,HOLD,,Unknown,60.0,-0.0495049504950495,39.0,333.70001220703125,-0.4771773469092411,0.4666621523497394,-0.5809568672462184,0.9040614988121688,-4.534394547118426,3.073362843870653,^CRSLDX,0.22569633437663494,-1.037850547126895,-3.741163444340345,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 60.0, ID rank 39.0.",No major Plan 2 risk flag,High,"FSN E-Commerce Ventures Nykaa Shares Decline 2% Amidst Strong Financial Performance - Moneycontrol.com [Mon, 10 Aug 2026 07:00:00 GMT] | Here's Why FSN E-Commerce Ventures (NSE:NYKAA) Has Caught The Eye Of Investors - simplywall.st [Tue, 19 May 2026 07:00:00 GMT] | Nykaa hits 52-week high on strong Q4, pares gains later; brokerages hike TP - Business Standard [Fri, 22 May 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"NYKAA: HOLD / CONTINUES. Plan 2 evidence: momentum rank #60, ID rank #39, ID -0.0495. Momentum quality: Unknown. Price context: 1D -0.48%, 5D +0.47%, 20D -0.58%. Sector: Retail. News evidence available; headline requires manual verification."
TITAN,Retail,HOLD,,Unknown,53.0,-0.0495049504950495,40.0,4884.0,1.0657009829280861,1.7818068146295607,-5.51729831572636,0.674610229399539,-4.280336832152843,1.7818068146295607,^CRSLDX,0.22569633437663494,-1.037850547126895,-3.741163444340345,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 53.0, ID rank 40.0.",No major Plan 2 risk flag,High,"Titan Company Share Price Today (TITAN) | NSE/BSE Live - TechGraph [Thu, 24 Sep 2026 10:52:45 GMT] | NSE pips Sun Pharma, Titan Company, Adani Enterprises, Infosys in terms of market cap - Business Today [Thu, 24 Sep 2026 04:37:58 GMT] | NSE breaks into top 10 BSE market-cap league on debut; beats HUL, Titan - Business Standard [Thu, 24 Sep 2026 05:23:41 GMT]",News evidence available; headline requires manual verification.,"TITAN: HOLD / CONTINUES. Plan 2 evidence: momentum rank #53, ID rank #40, ID -0.0495. Momentum quality: Unknown. Price context: 1D +1.07%, 5D +1.78%, 20D -5.52%. Sector: Retail. News evidence available; headline requires manual verification."
RADICO,FMCG,HOLD,,Unknown,55.0,-0.0396039603960396,41.0,4557.10009765625,1.6914800676683495,0.4784626665729208,-1.0401716035559172,1.0266932143916787,-0.9735067176207646,4.520644441657118,^CRSLDX,0.22569633437663494,-1.037850547126895,-3.741163444340345,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 55.0, ID rank 41.0.",lower final rank,High,"Radico Khaitan Limited (NSE:RADICO) Equity Share Allotment Under ESOP 2006 - Kalkine India [Wed, 23 Sep 2026 13:36:00 GMT] | Radico Khaitan Shares Surge 6% as Magic Moments Posts Record Q1 Sales - HDFC Sky [Mon, 06 Jul 2026 07:00:00 GMT] | Should You Buy Radico Khaitan Limited (NSE:RADICO) For Its Upcoming Dividend? - simplywall.st [Mon, 20 Jul 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"RADICO: HOLD / CONTINUES. Plan 2 evidence: momentum rank #55, ID rank #41, ID -0.0396. Momentum quality: Unknown. Price context: 1D +1.69%, 5D +0.48%, 20D -1.04%. Sector: FMCG. News evidence available; headline requires manual verification."
VTL,Miscellaneous,HOLD,,Unknown,37.0,-0.0396039603960396,42.0,554.0,-1.7033314410557,-4.160537721796887,-6.537326022775202,0.08209664054164191,-8.019257641023081,1.279707495429605,^CRSLDX,0.22569633437663494,-1.037850547126895,-3.741163444340345,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 37.0, ID rank 42.0.",lower final rank,High,"Vardhman Textiles Share Price - Live NSE: VTL Stock Price & Chart - Upstox [Thu, 24 Sep 2026 18:35:55 GMT] | VTL Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 13:30:38 GMT] | Vardhman Textiles Limited Just Missed Earnings - But Analysts Have Updated Their Models - simplywall.st [Sun, 02 Aug 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"VTL: HOLD / CONTINUES. Plan 2 evidence: momentum rank #37, ID rank #42, ID -0.0396. Momentum quality: Unknown. Price context: 1D -1.70%, 5D -4.16%, 20D -6.54%. Sector: Miscellaneous. News evidence available; headline requires manual verification."
KARURVYSYA,Financial services,HOLD,,Unknown,24.0,-0.0396039603960396,43.0,327.95001220703125,0.9076960637019127,-1.264483446223419,-5.216759477736632,0.8289759643072422,-6.299996512276785,2.4363637230206736,^CRSLDX,0.22569633437663494,-1.037850547126895,-3.741163444340345,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 24.0, ID rank 43.0.",lower final rank,High,"Karur Vysya Bank (KARURVYSYA.NS) Holds Steady Near ₹335 as ₹352 Resistance Comes Into Focus - Fair Value Gap - siam.in [Sun, 13 Sep 2026 07:00:00 GMT] | Karur Vysya Bank Share Price: Buy or Sell - Univest [Thu, 03 Sep 2026 07:00:00 GMT] | KARURVYSYA Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 13:07:09 GMT]",News evidence available; headline requires manual verification.,"KARURVYSYA: HOLD / CONTINUES. Plan 2 evidence: momentum rank #24, ID rank #43, ID -0.0396. Momentum quality: Unknown. Price context: 1D +0.91%, 5D -1.26%, 20D -5.22%. Sector: Financial services. News evidence available; headline requires manual verification."
KIRLOSENG,Engineering & capital goods,HOLD,,Unknown,3.0,-0.0348258706467661,44.0,2137.199951171875,-1.2612635171228903,-1.0601428382518985,0.6641162859532646,0.3932590040339858,-5.966213249870645,4.7390321574062755,^CRSLDX,0.22569633437663494,-1.037850547126895,-3.741163444340345,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 3.0, ID rank 44.0.",lower final rank,High,"Kirloskar Oil Engines' (NSE:KIRLOSENG) five-year earnings growth trails the fantastic shareholder returns - simplywall.st [Tue, 10 Feb 2026 08:00:00 GMT] | KIRLOSENG Forecast — Price Target — Prediction for 2027 - TradingView [Fri, 26 Jun 2026 05:42:31 GMT] | Kirloskar Oil Engines Share Surges 20%; 192 MW Data Centre Order from HyperNext Ignites Upper Circuit Rally - HDFC Sky [Mon, 22 Jun 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"KIRLOSENG: HOLD / CONTINUES. Plan 2 evidence: momentum rank #3, ID rank #44, ID -0.0348. Momentum quality: Unknown. Price context: 1D -1.26%, 5D -1.06%, 20D +0.66%. Sector: Engineering & capital goods. News evidence available; headline requires manual verification."
WELCORP,Building materials,HOLD,,Unknown,8.0,-0.0297029702970297,45.0,2832.39990234375,5.2076351576653135,6.477192525172604,19.31922841361564,1.2711058075553332,0.0,18.46089093867629,^CRSLDX,0.22569633437663494,-1.037850547126895,-3.741163444340345,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 8.0, ID rank 45.0.",lower final rank,High,"Welspun Corp Share Price - Live NSE: WELCORP Stock Price & Chart - Upstox [Wed, 23 Sep 2026 20:47:39 GMT] | WELCORP Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 11:48:08 GMT] | Welspun Corp (NSE:WELCORP): Did Associate EPIC Win a Rs 2,000 Cr Aramco Deal? - Kalkine India [Sun, 20 Sep 2026 16:11:00 GMT]",News evidence available; headline requires manual verification.,"WELCORP: HOLD / CONTINUES. Plan 2 evidence: momentum rank #8, ID rank #45, ID -0.0297, outperforming market over 20D. Momentum quality: Unknown. Price context: 1D +5.21%, 5D +6.48%, 20D +19.32%. Sector: Building materials. News evidence available; headline requires manual verification."
AUBANK,Financial services,HOLD,,Unknown,61.0,-0.0297029702970297,46.0,1018.0,1.7898235027528298,-3.835251891392244,-5.486953572140541,2.2041580668569583,-6.2787658108708015,1.7898235027528298,^CRSLDX,0.22569633437663494,-1.037850547126895,-3.741163444340345,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 61.0, ID rank 46.0.",lower final rank,High,"AU Small Finance Bank Ltd (AUBANK) Share Price - Business Today [Mon, 21 Sep 2026 07:00:00 GMT] | AU Small Finance Bank Ltd (NSE:AUBANK) Q1 2027 Earnings Call Highlights: Strong Profit and Loan ... - Yahoo Finance [Sun, 26 Jul 2026 07:00:00 GMT] | If EPS Growth Is Important To You, AU Small Finance Bank (NSE:AUBANK) Presents An Opportunity - simplywall.st [Mon, 11 May 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"AUBANK: HOLD / CONTINUES. Plan 2 evidence: momentum rank #61, ID rank #46, ID -0.0297, unusual volume. Momentum quality: Unknown. Price context: 1D +1.79%, 5D -3.84%, 20D -5.49%; unusual volume (2.2x 20D average). Sector: Financial services. News evidence available; headline requires manual verification."
ABSLAMC,Financial services,HOLD,,Unknown,72.0,-0.0248756218905472,47.0,1014.5,-0.9470759260217121,-4.328557464851546,-3.187329290572183,0.5345846074515298,-8.595370962751891,0.0,^CRSLDX,0.22569633437663494,-1.037850547126895,-3.741163444340345,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 72.0, ID rank 47.0.",lower final rank,High,"Is It Smart To Buy Aditya Birla Sun Life AMC Limited (NSE:ABSLAMC) Before It Goes Ex-Dividend? - simplywall.st [Sat, 18 Jul 2026 07:00:00 GMT] | ABSLAMC Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 20:41:27 GMT] | Why Is Aditya Birla Sun Life AMC Share Price Falling: Key Reasons and Investor Analysis 2026 - Univest [Tue, 12 May 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"ABSLAMC: HOLD / CONTINUES. Plan 2 evidence: momentum rank #72, ID rank #47, ID -0.0249. Momentum quality: Unknown. Price context: 1D -0.95%, 5D -4.33%, 20D -3.19%. Sector: Financial services. News evidence available; headline requires manual verification."
IIFL,Financial services,HOLD,,Unknown,75.0,-0.0248756218905472,48.0,616.9500122070312,-0.09715417339440924,2.7907363644341876,-6.4163804009053855,0.32247392039254474,-5.67234558189168,6.178474342702134,^CRSLDX,0.22569633437663494,-1.037850547126895,-3.741163444340345,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 75.0, ID rank 48.0.",lower final rank,High,"IIFL Finance Limited (IIFL.NS) Stock Price, News, Quote & History - ca.finance.yahoo.com [Tue, 22 Sep 2026 12:46:08 GMT] | IIFL Finance Approves INR 200 Crore Perpetual NCD Issuance on Private Placement Basis - scanx.trade [Wed, 23 Sep 2026 22:12:25 GMT] | IIFL Finance soars 8%, hits new high on huge volume; what's driving stock? - Business Standard [Fri, 21 Aug 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"IIFL: HOLD / CONTINUES. Plan 2 evidence: momentum rank #75, ID rank #48, ID -0.0249. Momentum quality: Unknown. Price context: 1D -0.10%, 5D +2.79%, 20D -6.42%. Sector: Financial services. News evidence available; headline requires manual verification."
ABCAPITAL,Financial services,HOLD,,Unknown,57.0,-0.0198019801980198,49.0,390.0,-0.025636016906160908,-4.889644772551938,-3.8342962054056184,1.0445447446858565,-4.889644772551938,2.9567087032623007,^CRSLDX,0.22569633437663494,-1.037850547126895,-3.741163444340345,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 57.0, ID rank 49.0.",lower final rank,High,"Aditya Birla Capital Ltd (NSE:ABCAPITAL) (Q1 2027) Earnings Call Highlights: Profit Surges 40% ... - Yahoo Finance [Fri, 31 Jul 2026 07:00:00 GMT] | Aditya Birla Capital Ltd. Actuals & Estimates (NSE:ABCAPITAL) - TradingView [Thu, 25 Jun 2026 19:33:45 GMT] | AB Capital, Arvind, Bharat Forge among 140 stocks that hit 52-week high on NSE; check full list - Upstox [Mon, 22 Jun 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"ABCAPITAL: HOLD / CONTINUES. Plan 2 evidence: momentum rank #57, ID rank #49, ID -0.0198. Momentum quality: Unknown. Price context: 1D -0.03%, 5D -4.89%, 20D -3.83%. Sector: Financial services. News evidence available; headline requires manual verification."
