Stock,Sector,Signal,Momentum %,Momentum Quality,Momentum Rank,ID,ID Rank,Last Price,1D Return %,5D Return %,20D Return %,Volume vs 20D Avg,20D High Distance %,20D Low Distance %,Market Proxy,Market 1D %,Market 5D %,Market 20D %,AI View,Why Selected,Risk Flags,Evidence Confidence,News Evidence,Catalyst Assessment,AI-Style Explanation
MCX,Financial services,HOLD,,Unknown,14.0,-0.0738916256157635,25.0,3209.0,-1.5644171779141125,-2.045177045177049,-1.8053855569155397,0.6911359145443482,-5.617647058823527,1.2238991049691395,^CRSLDX,0.08537447361387507,-0.028203786106317796,-2.8484548762508166,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 14.0, ID rank 25.0.",No major Plan 2 risk flag,High,"MCX Share Price - Upstox [Fri, 18 Sep 2026 06:24:54 GMT] | NSE vs BSE vs MCX: Who created the most wealth & who has more to give? - The Economic Times [Wed, 16 Sep 2026 04:21:39 GMT] | Multi Commodity Exchange of India Ltd (MCX) Share Price - Business Today [Fri, 18 Sep 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"MCX: HOLD / CONTINUES. Plan 2 evidence: momentum rank #14, ID rank #25, ID -0.0739. Momentum quality: Unknown. Price context: 1D -1.56%, 5D -2.05%, 20D -1.81%. Sector: Financial services. News evidence available; headline requires manual verification."
APARINDS,Engineering & capital goods,HOLD,,Unknown,31.0,-0.0738916256157635,26.0,18945.0,0.461342666242448,8.257142857142853,13.40915893445076,0.9660384147551546,0.0,14.471299093655588,^CRSLDX,0.08537447361387507,-0.028203786106317796,-2.8484548762508166,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 31.0, ID rank 26.0.",No major Plan 2 risk flag,High,"Analysts Are Upgrading APAR Industries Limited (NSE:APARINDS) After Its Latest Results - simplywall.st [Tue, 28 Jul 2026 07:00:00 GMT] | Here's Why We Think APAR Industries (NSE:APARINDS) Might Deserve Your Attention Today - simplywall.st [Sun, 17 May 2026 07:00:00 GMT] | Some Confidence Is Lacking In APAR Industries Limited's (NSE:APARINDS) P/E - simplywall.st [Wed, 28 Jan 2026 08:00:00 GMT]",News evidence available; headline requires manual verification.,"APARINDS: HOLD / CONTINUES. Plan 2 evidence: momentum rank #31, ID rank #26, ID -0.0739, outperforming market over 20D. Momentum quality: Unknown. Price context: 1D +0.46%, 5D +8.26%, 20D +13.41%. Sector: Engineering & capital goods. News evidence available; headline requires manual verification."
SOLARINDS,Chemicals,HOLD,,Unknown,74.0,-0.0738916256157635,27.0,19265.0,3.8264618701158826,-13.571108120233289,-3.312421580928482,0.9310651370131574,-14.206190158093968,3.8264618701158826,^CRSLDX,0.08537447361387507,-0.028203786106317796,-2.8484548762508166,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 74.0, ID rank 27.0.",No major Plan 2 risk flag,High,"Solar Industries India's (NSE:SOLARINDS) Promising Earnings May Rest On Soft Foundations - simplywall.st [Sat, 23 May 2026 07:00:00 GMT] | SOLARINDS Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 18:30:12 GMT] | Solar Industries (NSE: SOLARINDS) Falls 9% After ₹12,951 Crore Omnia Acquisition - Kalkine India [Tue, 15 Sep 2026 07:16:00 GMT]",News evidence available; headline requires manual verification.,"SOLARINDS: HOLD / CONTINUES. Plan 2 evidence: momentum rank #74, ID rank #27, ID -0.0739. Momentum quality: Unknown. Price context: 1D +3.83%, 5D -13.57%, 20D -3.31%. Sector: Chemicals. News evidence available; headline requires manual verification."
MAHABANK,Financial services,HOLD,,Unknown,40.0,-0.0693069306930693,28.0,82.19999694824219,-1.604026756763055,-2.3752969982046457,1.858736129769678,0.44332296945042254,-4.772941104202843,3.3182497117400622,^CRSLDX,0.08537447361387507,-0.028203786106317796,-2.8484548762508166,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 40.0, ID rank 28.0.",No major Plan 2 risk flag,High,"Bank of Maharashtra Actuals & Estimates (NSE:MAHABANK) - TradingView [Thu, 25 Jun 2026 19:02:20 GMT] | Bank of Maharashtra (NSE:MAHABANK) most popular amongst state or government who own 74% of the shares, institutions hold 16% - simplywall.st [Fri, 13 Feb 2026 08:00:00 GMT] | Bank of Maharashtra to SBI: State-owned bank stocks fuel Nifty PSU Bank up 2%; can PSU banks improve margins ahead? - Upstox [Tue, 25 Aug 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"MAHABANK: HOLD / CONTINUES. Plan 2 evidence: momentum rank #40, ID rank #28, ID -0.0693. Momentum quality: Unknown. Price context: 1D -1.60%, 5D -2.38%, 20D +1.86%. Sector: Financial services. News evidence available; headline requires manual verification."
GESHIP,Logistics,HOLD,,Unknown,62.0,-0.0640394088669951,29.0,1485.0,3.693877893714692,5.15508082036924,11.40285071267817,1.242456736383905,0.0,14.07281796745905,^CRSLDX,0.08537447361387507,-0.028203786106317796,-2.8484548762508166,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 62.0, ID rank 29.0.",No major Plan 2 risk flag,High,"The GE Shipping Share Price - Live NSE: GESHIP Stock Price & Chart - Upstox [Fri, 18 Sep 2026 07:00:00 GMT] | Here's Why We Think Great Eastern Shipping (NSE:GESHIP) Is Well Worth Watching - simplywall.st [Fri, 04 Sep 2026 07:00:00 GMT] | GE Shipping Share Price Today: Great Eastern Shipping (NSE:GESHIP) Gains 2.39% - Kalkine India [Tue, 19 May 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"GESHIP: HOLD / CONTINUES. Plan 2 evidence: momentum rank #62, ID rank #29, ID -0.0640, outperforming market over 20D. Momentum quality: Unknown. Price context: 1D +3.69%, 5D +5.16%, 20D +11.40%. Sector: Logistics. News evidence available; headline requires manual verification."
BSE,Financial services,HOLD,,Unknown,22.0,-0.0640394088669951,30.0,3161.0,-3.226791130752915,-6.589834515366433,-4.5793447462155745,1.6808438531150043,-8.27578072116486,0.0,^CRSLDX,0.08537447361387507,-0.028203786106317796,-2.8484548762508166,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 22.0, ID rank 30.0.",No major Plan 2 risk flag,High,"Market News: Share Market Today, NIFTY, BSE/NSE LIVE, Sensex Today, Latest Share Market News Live Updates - Livemint [Fri, 18 Sep 2026 07:00:00 GMT] | Manika Plastech shares list at par with IPO issue price on NSE, BSE - Upstox [Mon, 21 Sep 2026 04:18:06 GMT] | Hero Motors IPO allotment today; check status on BSE, NSE and registrar - Moneycontrol.com [Mon, 21 Sep 2026 05:34:24 GMT]",News evidence available; headline requires manual verification.,"BSE: HOLD / CONTINUES. Plan 2 evidence: momentum rank #22, ID rank #30, ID -0.0640. Momentum quality: Unknown. Price context: 1D -3.23%, 5D -6.59%, 20D -4.58%. Sector: Financial services. News evidence available; headline requires manual verification."
ASTERDM,Healthcare,HOLD,,Unknown,89.0,-0.0640394088669951,31.0,756.75,0.2251522726330224,-0.8256323823804368,0.7790618452173215,0.49685389922123996,-4.889087314829088,2.0979475899718825,^CRSLDX,0.08537447361387507,-0.028203786106317796,-2.8484548762508166,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 89.0, ID rank 31.0.",No major Plan 2 risk flag,High,"Aster DM Health Share Price Today, Aster DM Health Stock Price Live NSE/BSE Updates - The Economic Times [Fri, 18 Sep 2026 07:00:00 GMT] | ASTER DM QUALITY CARE SHARE PRICE - ICICI Direct [Fri, 31 Jul 2026 18:36:15 GMT] | Here's Why We Think Aster DM Healthcare (NSE:ASTERDM) Is Well Worth Watching - simplywall.st [Mon, 18 May 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"ASTERDM: HOLD / CONTINUES. Plan 2 evidence: momentum rank #89, ID rank #31, ID -0.0640. Momentum quality: Unknown. Price context: 1D +0.23%, 5D -0.83%, 20D +0.78%. Sector: Healthcare. News evidence available; headline requires manual verification."
GRANULES,Healthcare,HOLD,,Unknown,27.0,-0.0594059405940594,32.0,875.1500244140625,-0.03997436732581239,-3.755632226697181,2.3208274177946686,0.3972018008486381,-3.755632226697181,5.668921940959204,^CRSLDX,0.08537447361387507,-0.028203786106317796,-2.8484548762508166,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 27.0, ID rank 32.0.",No major Plan 2 risk flag,High,"Granules India Limited (NSE:GRANULES) Analysts Are Pretty Bullish On The Stock After Recent Results - simplywall.st [Fri, 24 Jul 2026 07:00:00 GMT] | Granules India shares surge over 3% after net profit surges 59% in June quarter - Upstox [Tue, 21 Jul 2026 07:00:00 GMT] | Granules India (NSE:GRANULES) Promoter Share Sale and Growth Funding Update - Kalkine India [Tue, 15 Sep 2026 06:30:00 GMT]",News evidence available; headline requires manual verification.,"GRANULES: HOLD / CONTINUES. Plan 2 evidence: momentum rank #27, ID rank #32, ID -0.0594, outperforming market over 20D. Momentum quality: Unknown. Price context: 1D -0.04%, 5D -3.76%, 20D +2.32%. Sector: Healthcare. News evidence available; headline requires manual verification."
J&KBANK,Financial services,HOLD,,Unknown,11.0,-0.0541871921182266,33.0,145.9499969482422,-0.42980275272381796,0.4680888385642845,-0.17783308507319795,1.4477843900469087,-4.087534530819559,1.0454129613079122,^CRSLDX,0.08537447361387507,-0.028203786106317796,-2.8484548762508166,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 11.0, ID rank 33.0.",No major Plan 2 risk flag,High,"J&KBANK Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 15:56:07 GMT] | Jammu and Kashmir Bank (NSE:J&KBANK) Ticks All The Boxes When It Comes To Earnings Growth - simplywall.st [Fri, 21 Aug 2026 07:00:00 GMT] | J&K Bank Q1 Results: Shares sink 13% as profit falls despite ₹3 lakh crore biz milestone - CNBC TV18 [Wed, 29 Jul 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"J&KBANK: HOLD / CONTINUES. Plan 2 evidence: momentum rank #11, ID rank #33, ID -0.0542. Momentum quality: Unknown. Price context: 1D -0.43%, 5D +0.47%, 20D -0.18%. Sector: Financial services. News evidence available; headline requires manual verification."
SYRMA,Engineering & capital goods,HOLD,,Unknown,25.0,-0.0541871921182266,34.0,1713.300048828125,-0.90230640092821,7.802176819376028,17.357354625414544,0.7434774010625421,-0.90230640092821,19.47699085272838,^CRSLDX,0.08537447361387507,-0.028203786106317796,-2.8484548762508166,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 25.0, ID rank 34.0.",No major Plan 2 risk flag,High,"New India Assurance, Prime Focus, Syrma SGS shares surge amid spike in volumes; check full list - Upstox [Thu, 17 Sep 2026 08:17:18 GMT] | Why Syrma SGS Technology share price is rising today? Explained - TradingView [Thu, 17 Sep 2026 12:44:56 GMT] | Syrma SGS Technology soars 9%, up 125% in 2026; what's driving EMS stock? - Business Standard [Thu, 17 Sep 2026 04:54:50 GMT]",News evidence available; headline requires manual verification.,"SYRMA: HOLD / CONTINUES. Plan 2 evidence: momentum rank #25, ID rank #34, ID -0.0542, outperforming market over 20D. Momentum quality: Unknown. Price context: 1D -0.90%, 5D +7.80%, 20D +17.36%. Sector: Engineering & capital goods. News evidence available; headline requires manual verification."
PFOCUS,Media & entertainment,HOLD,,Unknown,29.0,-0.0443349753694581,35.0,352.6499938964844,2.4103347308998435,13.446995969834074,14.571152658291343,2.833313404336222,0.0,25.78918716565781,^CRSLDX,0.08537447361387507,-0.028203786106317796,-2.8484548762508166,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 29.0, ID rank 35.0.",No major Plan 2 risk flag,High,"Prime Focus (NSE:PFOCUS) Posted Healthy Earnings But There Are Some Other Factors To Be Aware Of - simplywall.st [Fri, 05 Jun 2026 07:00:00 GMT] | PFOCUS Forecast — Price Target — Prediction for 2027 - TradingView [Tue, 08 Sep 2026 05:51:18 GMT] | Is Prime Focus (NSE:PFOCUS) A Risky Investment? - simplywall.st [Tue, 20 Jan 2026 08:00:00 GMT]",News evidence available; headline requires manual verification.,"PFOCUS: HOLD / CONTINUES. Plan 2 evidence: momentum rank #29, ID rank #35, ID -0.0443, unusual volume, outperforming market over 20D. Momentum quality: Unknown. Price context: 1D +2.41%, 5D +13.45%, 20D +14.57%; unusual volume (2.8x 20D average). Sector: Media & entertainment. News evidence available; headline requires manual verification."
NYKAA,Retail,HOLD,,Unknown,66.0,-0.0443349753694581,36.0,336.0,1.1591167166227656,-2.467343976777936,1.7257076650587067,1.0092818021298497,-3.876409173555495,3.7837837837837895,^CRSLDX,0.08537447361387507,-0.028203786106317796,-2.8484548762508166,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 66.0, ID rank 36.0.",No major Plan 2 risk flag,High,"FSN E-Commerce Ventures Nykaa Shares Decline 2% Amidst Strong Financial Performance - Moneycontrol.com [Mon, 10 Aug 2026 07:00:00 GMT] | Here's Why FSN E-Commerce Ventures (NSE:NYKAA) Has Caught The Eye Of Investors - simplywall.st [Tue, 19 May 2026 07:00:00 GMT] | Nykaa hits 52-week high on strong Q4, pares gains later; brokerages hike TP - Business Standard [Fri, 22 May 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"NYKAA: HOLD / CONTINUES. Plan 2 evidence: momentum rank #66, ID rank #36, ID -0.0443. Momentum quality: Unknown. Price context: 1D +1.16%, 5D -2.47%, 20D +1.73%. Sector: Retail. News evidence available; headline requires manual verification."
AUBANK,Financial services,HOLD,,Unknown,55.0,-0.0443349753694581,37.0,1038.0,-1.945964109297793,-1.9737486006412563,-6.822262118491917,0.6143247881272137,-8.027642880188846,0.9727626459143934,^CRSLDX,0.08537447361387507,-0.028203786106317796,-2.8484548762508166,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 55.0, ID rank 37.0.",No major Plan 2 risk flag,High,"AUBANK Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 13:49:46 GMT] | If EPS Growth Is Important To You, AU Small Finance Bank (NSE:AUBANK) Presents An Opportunity - simplywall.st [Mon, 11 May 2026 07:00:00 GMT] | Why Is AU Small Finance Bank Share Price Falling? Key Reasons 2026 - Univest [Mon, 27 Apr 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"AUBANK: HOLD / CONTINUES. Plan 2 evidence: momentum rank #55, ID rank #37, ID -0.0443. Momentum quality: Unknown. Price context: 1D -1.95%, 5D -1.97%, 20D -6.82%. Sector: Financial services. News evidence available; headline requires manual verification."
KIRLOSENG,Engineering & capital goods,HOLD,,Unknown,4.0,-0.0396039603960396,38.0,2132.39990234375,-1.2823570232951331,-1.6692886508500981,3.0991564087591295,0.7589700891024418,-6.1774086355184,5.0805623138462375,^CRSLDX,0.08537447361387507,-0.028203786106317796,-2.8484548762508166,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 4.0, ID rank 38.0.",No major Plan 2 risk flag,High,"Kirloskar Oil Engines' (NSE:KIRLOSENG) five-year earnings growth trails the fantastic shareholder returns - simplywall.st [Tue, 10 Feb 2026 08:00:00 GMT] | KIRLOSENG Forecast — Price Target — Prediction for 2027 - TradingView [Fri, 26 Jun 2026 05:42:31 GMT] | Kirloskar Oil Engines shares hit 20% upper circuit after firm bags power systems order for large-scale data centres - Upstox [Mon, 22 Jun 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"KIRLOSENG: HOLD / CONTINUES. Plan 2 evidence: momentum rank #4, ID rank #38, ID -0.0396, outperforming market over 20D. Momentum quality: Unknown. Price context: 1D -1.28%, 5D -1.67%, 20D +3.10%. Sector: Engineering & capital goods. News evidence available; headline requires manual verification."
NUVAMA,Financial services,HOLD,,Unknown,36.0,-0.0344827586206896,39.0,1687.0999755859375,-1.552195620227903,-2.8839498615079506,-3.594287109375005,0.5928299647143117,-8.359588507010452,1.1329591755943724,^CRSLDX,0.08537447361387507,-0.028203786106317796,-2.8484548762508166,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 36.0, ID rank 39.0.",No major Plan 2 risk flag,High,"SC sets aside NSE Clearing, SAT orders against Nuvama Clearing Services in Anugrah, Vrise matters - ETLegalWorld.com [Thu, 03 Sep 2026 08:09:52 GMT] | Nuvama Wealth shares in focus after SC sets aside ₹900 crore-plus securities restitution order - CNBC TV18 [Thu, 03 Sep 2026 07:00:00 GMT] | NSE removes Exide Industries, Nuvama Wealth from derivatives segment - Business Standard [Sat, 23 May 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"NUVAMA: HOLD / CONTINUES. Plan 2 evidence: momentum rank #36, ID rank #39, ID -0.0345. Momentum quality: Unknown. Price context: 1D -1.55%, 5D -2.88%, 20D -3.59%. Sector: Financial services. News evidence available; headline requires manual verification."
LUPIN,Healthcare,HOLD,,Unknown,98.0,-0.0344827586206896,40.0,2124.5,1.9923187710033652,1.4081145584725618,-2.9021937842778844,0.5975147839437908,-2.9199371776298277,3.8875305623471856,^CRSLDX,0.08537447361387507,-0.028203786106317796,-2.8484548762508166,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 98.0, ID rank 40.0.",No major Plan 2 risk flag,High,"Lupin shares recover from six-month low after 1.8% fall; Citi downgrades stock to Sell - Moneycontrol.com [Thu, 27 Aug 2026 07:00:00 GMT] | Why You Might Be Interested In Lupin Limited (NSE:LUPIN) For Its Upcoming Dividend - simplywall.st [Mon, 13 Jul 2026 07:00:00 GMT] | LUPIN Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 16:39:10 GMT]",News evidence available; headline requires manual verification.,"LUPIN: HOLD / CONTINUES. Plan 2 evidence: momentum rank #98, ID rank #40, ID -0.0345. Momentum quality: Unknown. Price context: 1D +1.99%, 5D +1.41%, 20D -2.90%. Sector: Healthcare. News evidence available; headline requires manual verification."
PNBHOUSING,Financial services,HOLD,,Unknown,87.0,-0.0344827586206896,41.0,1141.0999755859375,0.7060277267999293,-3.2063829031569013,-2.051504241550428,1.2412963747187575,-3.7046434104694104,3.407338068503618,^CRSLDX,0.08537447361387507,-0.028203786106317796,-2.8484548762508166,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 87.0, ID rank 41.0.",lower final rank,High,"Does PNB Housing Finance (NSE:PNBHOUSING) Deserve A Spot On Your Watchlist? - simplywall.st [Thu, 30 Jul 2026 07:00:00 GMT] | PNBHOUSING Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 12:08:41 GMT] | Stocks to Watch Today: PNB Housing Finance, NELCO, Ugro Capital, TVS Motor, JSW Steel, Apeejay Surrendra,... - Moneycontrol.com [Tue, 21 Apr 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"PNBHOUSING: HOLD / CONTINUES. Plan 2 evidence: momentum rank #87, ID rank #41, ID -0.0345. Momentum quality: Unknown. Price context: 1D +0.71%, 5D -3.21%, 20D -2.05%. Sector: Financial services. News evidence available; headline requires manual verification."
TITAN,Retail,HOLD,,Unknown,63.0,-0.0344827586206896,42.0,4875.0,1.5942482025633087,-2.6848986924842833,-4.016538688718252,1.2761182130541993,-5.691406488363226,1.5942482025633087,^CRSLDX,0.08537447361387507,-0.028203786106317796,-2.8484548762508166,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 63.0, ID rank 42.0.",lower final rank,High,"Titan Company Ltd. Share Price Today - Titan Company Ltd. Stock Price Live NSE/BSE - CNBC TV18 [Fri, 18 Sep 2026 10:29:00 GMT] | Results: Titan Company Limited Exceeded Expectations And The Consensus Has Updated Its Estimates - simplywall.st [Tue, 11 Aug 2026 07:00:00 GMT] | Titan Company Share Price news: yearly high and valuation - Univest [Thu, 27 Aug 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"TITAN: HOLD / CONTINUES. Plan 2 evidence: momentum rank #63, ID rank #42, ID -0.0345. Momentum quality: Unknown. Price context: 1D +1.59%, 5D -2.68%, 20D -4.02%. Sector: Retail. News evidence available; headline requires manual verification."
KARURVYSYA,Financial services,HOLD,,Unknown,30.0,-0.0344827586206896,43.0,326.1499938964844,-1.8064127985111256,-2.2917897472270465,-3.5487210458662544,1.1765469053780042,-7.95823669290222,0.5239579674813921,^CRSLDX,0.08537447361387507,-0.028203786106317796,-2.8484548762508166,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 30.0, ID rank 43.0.",lower final rank,High,"Karur Vysya Bank vs Nifty 50: Share Price Performance Compared - Univest [Wed, 02 Sep 2026 07:00:00 GMT] | KARURVYSYA Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 13:07:09 GMT] | Karur Vysya Bank surges 11%, nears record high post Q1 results - Business Standard [Tue, 21 Jul 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"KARURVYSYA: HOLD / CONTINUES. Plan 2 evidence: momentum rank #30, ID rank #43, ID -0.0345. Momentum quality: Unknown. Price context: 1D -1.81%, 5D -2.29%, 20D -3.55%. Sector: Financial services. News evidence available; headline requires manual verification."
IIFL,Financial services,HOLD,,Unknown,80.0,-0.0297029702970297,44.0,608.0999755859375,1.316221795773842,1.2487512995123184,-12.679501110359514,0.3356908956189911,-8.72795863625704,4.655363283925729,^CRSLDX,0.08537447361387507,-0.028203786106317796,-2.8484548762508166,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 80.0, ID rank 44.0.",lower final rank; underperforming market over 20D,High,"IIFL Finance Share Price - Upstox [Fri, 18 Sep 2026 07:00:00 GMT] | IIFL Finance soars 8%, hits new high on huge volume; what's driving stock? - Business Standard [Fri, 21 Aug 2026 07:00:00 GMT] | IIFL Finance shares fall 4% after subsidiary faces Rs 963 crore tax demand - Moneycontrol.com [Tue, 25 Aug 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"IIFL: HOLD / CONTINUES. Plan 2 evidence: momentum rank #80, ID rank #44, ID -0.0297. Momentum quality: Unknown. Price context: 1D +1.32%, 5D +1.25%, 20D -12.68%. Sector: Financial services. News evidence available; headline requires manual verification."
CUB,Financial services,HOLD,,Unknown,46.0,-0.0246305418719212,45.0,234.94000244140625,-0.3604863942190728,3.35210050663044,10.716308115080043,0.37218934479115645,-1.4843984189672699,6.019853777286954,^CRSLDX,0.08537447361387507,-0.028203786106317796,-2.8484548762508166,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 46.0, ID rank 45.0.",lower final rank,High,"City Union Bank Share Price - Live NSE: CUB Stock Price & Chart - Upstox [Fri, 18 Sep 2026 07:00:00 GMT] | Do City Union Bank's (NSE:CUB) Earnings Warrant Your Attention? - simplywall.st [Sun, 30 Aug 2026 07:00:00 GMT] | City Union Bank “Crashed” 23% Today — Here’s Why It’s Only a Bonus Adjustment - NiftyTrader [Fri, 12 Jun 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"CUB: HOLD / CONTINUES. Plan 2 evidence: momentum rank #46, ID rank #45, ID -0.0246, outperforming market over 20D. Momentum quality: Unknown. Price context: 1D -0.36%, 5D +3.35%, 20D +10.72%. Sector: Financial services. News evidence available; headline requires manual verification."
EMCURE,Healthcare,HOLD,,Unknown,47.0,-0.0246305418719212,46.0,2009.300048828125,0.2744784841789194,1.5362081984441778,8.399874584211165,0.7945289175996464,0.0,8.85205169580785,^CRSLDX,0.08537447361387507,-0.028203786106317796,-2.8484548762508166,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 47.0, ID rank 46.0.",lower final rank,High,"Why You Might Be Interested In Emcure Pharmaceuticals Limited (NSE:EMCURE) For Its Upcoming Dividend - simplywall.st [Mon, 31 Aug 2026 07:00:00 GMT] | EMCURE Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 18:21:18 GMT] | Emcure Pharmaceuticals Share Price Target 2026: Bull Case Rs 2,05 - Univest [Fri, 03 Jul 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"EMCURE: HOLD / CONTINUES. Plan 2 evidence: momentum rank #47, ID rank #46, ID -0.0246, outperforming market over 20D. Momentum quality: Unknown. Price context: 1D +0.27%, 5D +1.54%, 20D +8.40%. Sector: Healthcare. News evidence available; headline requires manual verification."
CEMPRO,Engineering & capital goods,HOLD,,Unknown,6.0,-0.0246305418719212,47.0,1256.5,-0.5540166204986097,0.9804669849016623,-0.3884591976552887,0.40844871501829755,-4.586530738423877,4.092455091806557,^CRSLDX,0.08537447361387507,-0.028203786106317796,-2.8484548762508166,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 6.0, ID rank 47.0.",lower final rank,High,"Is There Now An Opportunity In Cemindia Projects Limited (NSE:CEMPRO)? - simplywall.st [Fri, 31 Jul 2026 07:00:00 GMT] | CEMPRO Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 15:12:06 GMT] | ITD Cementation India Share Price - Live NSE: CEMPRO Stock Price & Chart - Upstox [Tue, 05 May 2026 11:38:09 GMT]",News evidence available; headline requires manual verification.,"CEMPRO: HOLD / CONTINUES. Plan 2 evidence: momentum rank #6, ID rank #47, ID -0.0246. Momentum quality: Unknown. Price context: 1D -0.55%, 5D +0.98%, 20D -0.39%. Sector: Engineering & capital goods. News evidence available; headline requires manual verification."
ABCAPITAL,Financial services,HOLD,,Unknown,51.0,-0.0246305418719212,48.0,403.3999938964844,-1.6217520044999767,2.1265807332871756,-2.3007992590045157,0.6300246361147814,-1.8133168057332782,6.494194006405474,^CRSLDX,0.08537447361387507,-0.028203786106317796,-2.8484548762508166,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 51.0, ID rank 48.0.",lower final rank,High,"Aditya Birla Capital Share Price - Live NSE: ABCAPITAL Stock Price & Chart - Upstox [Fri, 18 Sep 2026 07:00:00 GMT] | Aditya Birla Capital Ltd. Actuals & Estimates (NSE:ABCAPITAL) - TradingView [Thu, 25 Jun 2026 19:33:45 GMT] | Institutions own 17% of Aditya Birla Capital Limited (NSE:ABCAPITAL) shares but public companies control 55% of the company - simplywall.st [Fri, 26 Dec 2025 08:00:00 GMT]",News evidence available; headline requires manual verification.,"ABCAPITAL: HOLD / CONTINUES. Plan 2 evidence: momentum rank #51, ID rank #48, ID -0.0246. Momentum quality: Unknown. Price context: 1D -1.62%, 5D +2.13%, 20D -2.30%. Sector: Financial services. News evidence available; headline requires manual verification."
RADICO,FMCG,HOLD,,Unknown,67.0,-0.0246305418719212,49.0,4480.0,-1.2214998354416529,2.5617522456454545,-2.608695652173909,1.8528691119070515,-3.239740820734338,2.752293577981657,^CRSLDX,0.08537447361387507,-0.028203786106317796,-2.8484548762508166,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 67.0, ID rank 49.0.",lower final rank,High,"If EPS Growth Is Important To You, Radico Khaitan (NSE:RADICO) Presents An Opportunity - simplywall.st [Fri, 29 May 2026 07:00:00 GMT] | Radico Khaitan Shares Surge 6% as Magic Moments Posts Record Q1 Sales - HDFC Sky [Mon, 06 Jul 2026 07:00:00 GMT] | Radico Khaitan shares surge 5%, hit fresh 52-week high as vodka sales surge 43% in Q1 - Upstox [Sun, 05 Jul 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"RADICO: HOLD / CONTINUES. Plan 2 evidence: momentum rank #67, ID rank #49, ID -0.0246. Momentum quality: Unknown. Price context: 1D -1.22%, 5D +2.56%, 20D -2.61%. Sector: FMCG. News evidence available; headline requires manual verification."
