Stock,Sector,Signal,Momentum %,Momentum Quality,Momentum Rank,ID,ID Rank,Last Price,1D Return %,5D Return %,20D Return %,Volume vs 20D Avg,20D High Distance %,20D Low Distance %,Market Proxy,Market 1D %,Market 5D %,Market 20D %,AI View,Why Selected,Risk Flags,Evidence Confidence,News Evidence,Catalyst Assessment,AI-Style Explanation
MCX,Financial services,HOLD,,Unknown,14.0,-0.0738916256157635,25.0,3240.199951171875,-0.6073634609854328,-1.092797583276095,1.733122485773153,0.035450411424704426,-4.700001436121326,2.2080626168114126,^CRSLDX,0.06063605693067409,-0.05291412929394612,-2.8724681291094623,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 14.0, ID rank 25.0.",No major Plan 2 risk flag,High,"MCX Share Price - Upstox [Fri, 18 Sep 2026 06:24:54 GMT] | NSE vs BSE vs MCX: Who created the most wealth & who has more to give? - The Economic Times [Wed, 16 Sep 2026 04:21:39 GMT] | MCX Share Price Jumps Over 5%: Why Multi Commodity Exchange Stock Is Rising Today - India Infoline [Thu, 20 Aug 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"MCX: HOLD / CONTINUES. Plan 2 evidence: momentum rank #14, ID rank #25, ID -0.0739. Momentum quality: Unknown. Price context: 1D -0.61%, 5D -1.09%, 20D +1.73%. Sector: Financial services. News evidence available; headline requires manual verification."
APARINDS,Engineering & capital goods,HOLD,,Unknown,31.0,-0.0738916256157635,26.0,18676.0,-0.9651076466221209,6.719999999999993,11.798862615983241,0.09360779957714328,-0.9651076466221209,12.845921450151065,^CRSLDX,0.06063605693067409,-0.05291412929394612,-2.8724681291094623,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 31.0, ID rank 26.0.",No major Plan 2 risk flag,High,"Analysts Are Upgrading APAR Industries Limited (NSE:APARINDS) After Its Latest Results - simplywall.st [Tue, 28 Jul 2026 07:00:00 GMT] | Here's Why We Think APAR Industries (NSE:APARINDS) Might Deserve Your Attention Today - simplywall.st [Sun, 17 May 2026 07:00:00 GMT] | Some Confidence Is Lacking In APAR Industries Limited's (NSE:APARINDS) P/E - simplywall.st [Wed, 28 Jan 2026 08:00:00 GMT]",News evidence available; headline requires manual verification.,"APARINDS: HOLD / CONTINUES. Plan 2 evidence: momentum rank #31, ID rank #26, ID -0.0739, outperforming market over 20D. Momentum quality: Unknown. Price context: 1D -0.97%, 5D +6.72%, 20D +11.80%. Sector: Engineering & capital goods. News evidence available; headline requires manual verification."
SOLARINDS,Chemicals,HOLD,,Unknown,74.0,-0.0738916256157635,27.0,18950.0,2.12880625168419,-14.984297891431131,-4.893350062735258,0.055660496728245544,-15.608995769316413,2.12880625168419,^CRSLDX,0.06063605693067409,-0.05291412929394612,-2.8724681291094623,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 74.0, ID rank 27.0.",No major Plan 2 risk flag,High,"Solar Industries India's (NSE:SOLARINDS) Promising Earnings May Rest On Soft Foundations - simplywall.st [Sat, 23 May 2026 07:00:00 GMT] | Solar Industries (NSE: SOLARINDS) Falls 9% After ₹12,951 Crore Omnia Acquisition - Kalkine India [Tue, 15 Sep 2026 07:16:00 GMT] | SOLARINDS Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 18:30:12 GMT]",News evidence available; headline requires manual verification.,"SOLARINDS: HOLD / CONTINUES. Plan 2 evidence: momentum rank #74, ID rank #27, ID -0.0739. Momentum quality: Unknown. Price context: 1D +2.13%, 5D -14.98%, 20D -4.89%. Sector: Chemicals. News evidence available; headline requires manual verification."
MAHABANK,Financial services,HOLD,,Unknown,40.0,-0.0693069306930693,28.0,82.87000274658203,-0.8020088120693103,-1.5795656174164785,2.688978786122642,0.027348960076573788,-3.9967527345219023,4.160388750075761,^CRSLDX,0.06063605693067409,-0.05291412929394612,-2.8724681291094623,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 40.0, ID rank 28.0.",No major Plan 2 risk flag,High,"Bank of Maharashtra Actuals & Estimates (NSE:MAHABANK) - TradingView [Thu, 25 Jun 2026 19:02:20 GMT] | Bank of Maharashtra (NSE:MAHABANK) most popular amongst state or government who own 74% of the shares, institutions hold 16% - simplywall.st [Fri, 13 Feb 2026 08:00:00 GMT] | Bank of Maharashtra to SBI: State-owned bank stocks fuel Nifty PSU Bank up 2%; can PSU banks improve margins ahead? - Upstox [Tue, 25 Aug 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"MAHABANK: HOLD / CONTINUES. Plan 2 evidence: momentum rank #40, ID rank #28, ID -0.0693, outperforming market over 20D. Momentum quality: Unknown. Price context: 1D -0.80%, 5D -1.58%, 20D +2.69%. Sector: Financial services. News evidence available; headline requires manual verification."
GESHIP,Logistics,HOLD,,Unknown,62.0,-0.0640394088669951,29.0,1443.5999755859375,0.8030165628132746,2.223482899004914,8.297072437054576,0.06775352545433479,0.0,10.892604197200662,^CRSLDX,0.06063605693067409,-0.05291412929394612,-2.8724681291094623,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 62.0, ID rank 29.0.",No major Plan 2 risk flag,High,"The GE Shipping Share Price - Live NSE: GESHIP Stock Price & Chart - Upstox [Fri, 18 Sep 2026 07:00:00 GMT] | Here's Why We Think Great Eastern Shipping (NSE:GESHIP) Is Well Worth Watching - simplywall.st [Fri, 04 Sep 2026 07:00:00 GMT] | GE Shipping Share Price Today: Great Eastern Shipping (NSE:GESHIP) Gains 2.39% - Kalkine India [Tue, 19 May 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"GESHIP: HOLD / CONTINUES. Plan 2 evidence: momentum rank #62, ID rank #29, ID -0.0640, outperforming market over 20D. Momentum quality: Unknown. Price context: 1D +0.80%, 5D +2.22%, 20D +8.30%. Sector: Logistics. News evidence available; headline requires manual verification."
BSE,Financial services,HOLD,,Unknown,22.0,-0.0640394088669951,30.0,3236.5,-0.9153778850622629,-4.358747044917255,-2.300237036104613,0.05234952966277346,-6.084961817162315,2.1622474747474696,^CRSLDX,0.06063605693067409,-0.05291412929394612,-2.8724681291094623,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 22.0, ID rank 30.0.",No major Plan 2 risk flag,High,"Market News: Share Market Today, NIFTY, BSE/NSE LIVE, Sensex Today, Latest Share Market News Live Updates - Livemint [Fri, 18 Sep 2026 07:00:00 GMT] | Hero Motors IPO: How to check allotment status on BSE, NSE & Kfin; odds of getting shares & GMP - Business Today [Mon, 21 Sep 2026 03:12:25 GMT] | BSE Share Price - Live NSE: BSE Stock Price & Chart - Upstox [Fri, 18 Sep 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"BSE: HOLD / CONTINUES. Plan 2 evidence: momentum rank #22, ID rank #30, ID -0.0640. Momentum quality: Unknown. Price context: 1D -0.92%, 5D -4.36%, 20D -2.30%. Sector: Financial services. News evidence available; headline requires manual verification."
ASTERDM,Healthcare,HOLD,,Unknown,89.0,-0.0640394088669951,31.0,758.9500122070312,0.5165253264174385,-0.5373141539253834,-0.34140576818502133,0.019673211034257447,-4.61258230137781,2.3947652061077074,^CRSLDX,0.06063605693067409,-0.05291412929394612,-2.8724681291094623,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 89.0, ID rank 31.0.",No major Plan 2 risk flag,High,"Aster DM Health Share Price Today, Aster DM Health Stock Price Live NSE/BSE Updates - The Economic Times [Fri, 18 Sep 2026 07:00:00 GMT] | ASTER DM QUALITY CARE SHARE PRICE - ICICI Direct [Fri, 31 Jul 2026 18:36:15 GMT] | ASTERDM Stock Price and Chart — NSE:ASTERDM - TradingView [Mon, 24 Aug 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"ASTERDM: HOLD / CONTINUES. Plan 2 evidence: momentum rank #89, ID rank #31, ID -0.0640. Momentum quality: Unknown. Price context: 1D +0.52%, 5D -0.54%, 20D -0.34%. Sector: Healthcare. News evidence available; headline requires manual verification."
GRANULES,Healthcare,HOLD,,Unknown,27.0,-0.0594059405940594,32.0,877.0999755859375,0.18274992415048263,-3.5411869173325727,2.5488118910444335,0.010417101631258415,-3.5411869173325727,5.904366416102191,^CRSLDX,0.06063605693067409,-0.05291412929394612,-2.8724681291094623,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 27.0, ID rank 32.0.",No major Plan 2 risk flag,High,"Granules India Limited (NSE:GRANULES) Analysts Are Pretty Bullish On The Stock After Recent Results - simplywall.st [Fri, 24 Jul 2026 07:00:00 GMT] | Granules India shares surge over 3% after net profit surges 59% in June quarter - Upstox [Tue, 21 Jul 2026 07:00:00 GMT] | Granules India shares up 2% after arm gets VAI status post USFDA inspection - Moneycontrol.com [Wed, 01 Apr 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"GRANULES: HOLD / CONTINUES. Plan 2 evidence: momentum rank #27, ID rank #32, ID -0.0594, outperforming market over 20D. Momentum quality: Unknown. Price context: 1D +0.18%, 5D -3.54%, 20D +2.55%. Sector: Healthcare. News evidence available; headline requires manual verification."
J&KBANK,Financial services,HOLD,,Unknown,11.0,-0.0541871921182266,33.0,145.75,-0.5662449315639417,0.33041626861853857,-2.1877690269201278,0.057978213284070566,-4.218964478015941,0.906949277521063,^CRSLDX,0.06063605693067409,-0.05291412929394612,-2.8724681291094623,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 11.0, ID rank 33.0.",No major Plan 2 risk flag,High,"J&KBANK Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 15:56:07 GMT] | Jammu and Kashmir Bank (NSE:J&KBANK) Ticks All The Boxes When It Comes To Earnings Growth - simplywall.st [Fri, 21 Aug 2026 07:00:00 GMT] | J&K Bank Q1 Results: Shares sink 13% as profit falls despite ₹3 lakh crore biz milestone - CNBC TV18 [Wed, 29 Jul 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"J&KBANK: HOLD / CONTINUES. Plan 2 evidence: momentum rank #11, ID rank #33, ID -0.0542. Momentum quality: Unknown. Price context: 1D -0.57%, 5D +0.33%, 20D -2.19%. Sector: Financial services. News evidence available; headline requires manual verification."
SYRMA,Engineering & capital goods,HOLD,,Unknown,25.0,-0.0541871921182266,34.0,1699.9000244140625,-1.6773670883502012,6.959036820485132,16.43948188139288,0.06844236432037669,-1.6773670883502012,18.54254005676865,^CRSLDX,0.06063605693067409,-0.05291412929394612,-2.8724681291094623,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 25.0, ID rank 34.0.",No major Plan 2 risk flag,High,"Syrma SGS Technology Share Price - Upstox [Fri, 18 Sep 2026 07:00:00 GMT] | Syrma SGS Technology Share Price Today, Syrma SGS Technology Stock Price Live NSE/BSE Updates - The Economic Times [Fri, 18 Sep 2026 07:00:00 GMT] | Why Syrma SGS Technology share price is rising today? Explained - TradingView [Thu, 17 Sep 2026 12:44:56 GMT]",News evidence available; headline requires manual verification.,"SYRMA: HOLD / CONTINUES. Plan 2 evidence: momentum rank #25, ID rank #34, ID -0.0542, outperforming market over 20D. Momentum quality: Unknown. Price context: 1D -1.68%, 5D +6.96%, 20D +16.44%. Sector: Engineering & capital goods. News evidence available; headline requires manual verification."
PFOCUS,Media & entertainment,HOLD,,Unknown,29.0,-0.0443349753694581,35.0,343.3500061035156,-0.29040220190946764,10.455203269057446,15.625523485122695,0.05399105292616573,-0.29040220190946764,22.471909623122333,^CRSLDX,0.06063605693067409,-0.05291412929394612,-2.8724681291094623,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 29.0, ID rank 35.0.",No major Plan 2 risk flag,High,"Prime Focus Share Price Today, Prime Focus Stock Price Live NSE/BSE Updates - The Economic Times [Fri, 18 Sep 2026 07:00:00 GMT] | Prime Focus (NSE:PFOCUS) Posted Healthy Earnings But There Are Some Other Factors To Be Aware Of - simplywall.st [Fri, 05 Jun 2026 07:00:00 GMT] | PFOCUS Forecast — Price Target — Prediction for 2027 - TradingView [Tue, 08 Sep 2026 05:51:18 GMT]",News evidence available; headline requires manual verification.,"PFOCUS: HOLD / CONTINUES. Plan 2 evidence: momentum rank #29, ID rank #35, ID -0.0443, outperforming market over 20D. Momentum quality: Unknown. Price context: 1D -0.29%, 5D +10.46%, 20D +15.63%. Sector: Media & entertainment. News evidence available; headline requires manual verification."
NYKAA,Retail,HOLD,,Unknown,66.0,-0.0443349753694581,36.0,324.70001220703125,-2.242957045416938,-5.747456543677432,-1.6954210696028094,0.06690091085653971,-7.109133587112471,0.2934400639478696,^CRSLDX,0.06063605693067409,-0.05291412929394612,-2.8724681291094623,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 66.0, ID rank 36.0.",No major Plan 2 risk flag,High,"Here's Why FSN E-Commerce Ventures (NSE:NYKAA) Has Caught The Eye Of Investors - simplywall.st [Tue, 19 May 2026 07:00:00 GMT] | Nykaa hits 52-week high on strong Q4, pares gains later; brokerages hike TP - Business Standard [Fri, 22 May 2026 07:00:00 GMT] | Nykaa shares rally 8% to hit 52-week high as firm expects 2-3x revenue growth by FY30 - Upstox [Wed, 17 Jun 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"NYKAA: HOLD / CONTINUES. Plan 2 evidence: momentum rank #66, ID rank #36, ID -0.0443. Momentum quality: Unknown. Price context: 1D -2.24%, 5D -5.75%, 20D -1.70%. Sector: Retail. News evidence available; headline requires manual verification."
AUBANK,Financial services,HOLD,,Unknown,55.0,-0.0443349753694581,37.0,1043.699951171875,-1.4075217039198673,-1.4354587677527286,-5.820249308962156,0.033271056695634585,-7.522596690646289,1.5272326042679918,^CRSLDX,0.06063605693067409,-0.05291412929394612,-2.8724681291094623,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 55.0, ID rank 37.0.",No major Plan 2 risk flag,High,"AU Small Finance Bank Share Price - Live NSE: AUBANK Stock Price & Chart - Upstox [Fri, 18 Sep 2026 07:00:00 GMT] | AUBANK Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 13:49:46 GMT] | If EPS Growth Is Important To You, AU Small Finance Bank (NSE:AUBANK) Presents An Opportunity - simplywall.st [Mon, 11 May 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"AUBANK: HOLD / CONTINUES. Plan 2 evidence: momentum rank #55, ID rank #37, ID -0.0443. Momentum quality: Unknown. Price context: 1D -1.41%, 5D -1.44%, 20D -5.82%. Sector: Financial services. News evidence available; headline requires manual verification."
KIRLOSENG,Engineering & capital goods,HOLD,,Unknown,4.0,-0.0396039603960396,38.0,2170.199951171875,0.46756414328130713,0.07377356098776655,4.926746600498566,0.02003713221877436,-4.514259743577154,6.943275954934136,^CRSLDX,0.06063605693067409,-0.05291412929394612,-2.8724681291094623,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 4.0, ID rank 38.0.",No major Plan 2 risk flag,High,"Kirloskar Oil Engines' (NSE:KIRLOSENG) five-year earnings growth trails the fantastic shareholder returns - simplywall.st [Tue, 10 Feb 2026 08:00:00 GMT] | KIRLOSENG Forecast — Price Target — Prediction for 2027 - TradingView [Fri, 26 Jun 2026 05:42:31 GMT] | Kirloskar Oil Engines shares hit 20% upper circuit after firm bags power systems order for large-scale data centres - Upstox [Sun, 21 Jun 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"KIRLOSENG: HOLD / CONTINUES. Plan 2 evidence: momentum rank #4, ID rank #38, ID -0.0396, outperforming market over 20D. Momentum quality: Unknown. Price context: 1D +0.47%, 5D +0.07%, 20D +4.93%. Sector: Engineering & capital goods. News evidence available; headline requires manual verification."
NUVAMA,Financial services,HOLD,,Unknown,36.0,-0.0344827586206896,39.0,1726.0999755859375,0.723582001947487,-0.6389578573525623,-1.0036705806972246,0.021994208579645604,-6.2411746015243015,3.4708084227786262,^CRSLDX,0.06063605693067409,-0.05291412929394612,-2.8724681291094623,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 36.0, ID rank 39.0.",No major Plan 2 risk flag,High,"SC sets aside NSE Clearing, SAT orders against Nuvama Clearing Services in Anugrah, Vrise matters - ETLegalWorld.com [Thu, 03 Sep 2026 08:09:52 GMT] | Nuvama Wealth shares in focus after SC sets aside ₹900 crore-plus securities restitution order - CNBC TV18 [Thu, 03 Sep 2026 07:00:00 GMT] | NSE Clearing rejects Nuvama appeal for penalty waiver - scanx.trade [Wed, 09 Sep 2026 02:52:32 GMT]",News evidence available; headline requires manual verification.,"NUVAMA: HOLD / CONTINUES. Plan 2 evidence: momentum rank #36, ID rank #39, ID -0.0345. Momentum quality: Unknown. Price context: 1D +0.72%, 5D -0.64%, 20D -1.00%. Sector: Financial services. News evidence available; headline requires manual verification."
LUPIN,Miscellaneous,HOLD,,Unknown,98.0,-0.0344827586206896,40.0,2088.89990234375,0.2832406310009583,-0.29117411247017166,-4.529254920303927,0.015610422369842815,-4.546700988856589,2.1466944911369135,^CRSLDX,0.06063605693067409,-0.05291412929394612,-2.8724681291094623,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 98.0, ID rank 40.0.",No major Plan 2 risk flag,High,"Lupin Share Price Today, Lupin Stock Price Live NSE/BSE Updates - The Economic Times [Thu, 17 Sep 2026 21:53:00 GMT] | Lupin shares recover from six-month low after 1.8% fall; Citi downgrades stock to Sell - Moneycontrol.com [Thu, 27 Aug 2026 07:00:00 GMT] | Why You Might Be Interested In Lupin Limited (NSE:LUPIN) For Its Upcoming Dividend - simplywall.st [Mon, 13 Jul 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"LUPIN: HOLD / CONTINUES. Plan 2 evidence: momentum rank #98, ID rank #40, ID -0.0345. Momentum quality: Unknown. Price context: 1D +0.28%, 5D -0.29%, 20D -4.53%. Sector: Miscellaneous. News evidence available; headline requires manual verification."
PNBHOUSING,Financial services,HOLD,,Unknown,87.0,-0.0344827586206896,41.0,1126.0999755859375,-0.6177742609499437,-4.478755427489933,-3.3390578896191014,0.023271767858311112,-4.970466195279533,2.048026786219981,^CRSLDX,0.06063605693067409,-0.05291412929394612,-2.8724681291094623,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 87.0, ID rank 41.0.",lower final rank,High,"Does PNB Housing Finance (NSE:PNBHOUSING) Deserve A Spot On Your Watchlist? - simplywall.st [Thu, 30 Jul 2026 07:00:00 GMT] | PNBHOUSING Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 12:08:41 GMT] | Stocks to Watch Today: PNB Housing Finance, NELCO, Ugro Capital, TVS Motor, JSW Steel, Apeejay Surrendra,... - Moneycontrol.com [Tue, 21 Apr 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"PNBHOUSING: HOLD / CONTINUES. Plan 2 evidence: momentum rank #87, ID rank #41, ID -0.0345. Momentum quality: Unknown. Price context: 1D -0.62%, 5D -4.48%, 20D -3.34%. Sector: Financial services. News evidence available; headline requires manual verification."
TITAN,Retail,HOLD,,Unknown,63.0,-0.0344827586206896,42.0,4792.5,-0.12503907471084208,-4.331769637688387,-5.640874187832246,0.0388699565530764,-7.287398070867845,0.0,^CRSLDX,0.06063605693067409,-0.05291412929394612,-2.8724681291094623,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 63.0, ID rank 42.0.",lower final rank,High,"Titan Company Ltd. Share Price Today - Titan Company Ltd. Stock Price Live NSE/BSE - CNBC TV18 [Fri, 18 Sep 2026 10:29:00 GMT] | Results: Titan Company Limited Exceeded Expectations And The Consensus Has Updated Its Estimates - simplywall.st [Tue, 11 Aug 2026 07:00:00 GMT] | Titan Company Share Price news: yearly high and valuation - Univest [Thu, 27 Aug 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"TITAN: HOLD / CONTINUES. Plan 2 evidence: momentum rank #63, ID rank #42, ID -0.0345. Momentum quality: Unknown. Price context: 1D -0.13%, 5D -4.33%, 20D -5.64%. Sector: Retail. News evidence available; headline requires manual verification."
KARURVYSYA,Financial services,HOLD,,Unknown,30.0,-0.0344827586206896,43.0,329.1499938964844,-0.9032063992555628,-1.3930479528262985,-1.8926992856976521,0.06965220993300597,-7.111616134604947,1.4485996340336316,^CRSLDX,0.06063605693067409,-0.05291412929394612,-2.8724681291094623,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 30.0, ID rank 43.0.",lower final rank,High,"Karur Vysya Bank Share Price - Live NSE: KARURVYSYA Stock Price & Chart - Upstox [Fri, 18 Sep 2026 07:00:00 GMT] | Karur Vysya Bank vs Nifty 50: Share Price Performance Compared - Univest [Wed, 02 Sep 2026 07:00:00 GMT] | KARURVYSYA Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 13:07:09 GMT]",News evidence available; headline requires manual verification.,"KARURVYSYA: HOLD / CONTINUES. Plan 2 evidence: momentum rank #30, ID rank #43, ID -0.0345. Momentum quality: Unknown. Price context: 1D -0.90%, 5D -1.39%, 20D -1.89%. Sector: Financial services. News evidence available; headline requires manual verification."
IIFL,Financial services,HOLD,,Unknown,80.0,-0.0297029702970297,44.0,600.9500122070312,0.12495834467616262,0.058281158062367666,-11.59899632271707,0.008457122830599514,-13.706204603789473,3.4248386252703877,^CRSLDX,0.06063605693067409,-0.05291412929394612,-2.8724681291094623,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 80.0, ID rank 44.0.",lower final rank; underperforming market over 20D,High,"IIFL Finance Share Price - Upstox [Fri, 18 Sep 2026 07:00:00 GMT] | IIFL Finance soars 8%, hits new high on huge volume; what's driving stock? - Business Standard [Fri, 21 Aug 2026 07:00:00 GMT] | IIFL Finance shares fall 4% after subsidiary faces Rs 963 crore tax demand - Moneycontrol.com [Tue, 25 Aug 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"IIFL: HOLD / CONTINUES. Plan 2 evidence: momentum rank #80, ID rank #44, ID -0.0297. Momentum quality: Unknown. Price context: 1D +0.12%, 5D +0.06%, 20D -11.60%. Sector: Financial services. News evidence available; headline requires manual verification."
CUB,Miscellaneous,HOLD,,Unknown,46.0,-0.0246305418719212,45.0,235.64999389648438,-0.05937461030356417,3.6644317718962816,11.050894102492315,0.02854459070001505,-1.186683110430753,6.340247024364065,^CRSLDX,0.06063605693067409,-0.05291412929394612,-2.8724681291094623,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 46.0, ID rank 45.0.",lower final rank,High,"City Union Bank Share Price - Live NSE: CUB Stock Price & Chart - Upstox [Fri, 18 Sep 2026 07:00:00 GMT] | Do City Union Bank's (NSE:CUB) Earnings Warrant Your Attention? - simplywall.st [Sun, 30 Aug 2026 07:00:00 GMT] | Motilal OFS, CRISIL, CUB among 4 breakout stocks identified by analysts - Business Standard [Fri, 04 Sep 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"CUB: HOLD / CONTINUES. Plan 2 evidence: momentum rank #46, ID rank #45, ID -0.0246, outperforming market over 20D. Momentum quality: Unknown. Price context: 1D -0.06%, 5D +3.66%, 20D +11.05%. Sector: Miscellaneous. News evidence available; headline requires manual verification."
EMCURE,Healthcare,HOLD,,Unknown,47.0,-0.0246305418719212,46.0,1999.9000244140625,-0.1946314162604823,1.061195600632625,7.892751982901736,0.1100526230868971,-0.1946314162604823,8.34281369322174,^CRSLDX,0.06063605693067409,-0.05291412929394612,-2.8724681291094623,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 47.0, ID rank 46.0.",lower final rank,High,"Why You Might Be Interested In Emcure Pharmaceuticals Limited (NSE:EMCURE) For Its Upcoming Dividend - simplywall.st [Mon, 31 Aug 2026 07:00:00 GMT] | EMCURE Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 18:21:18 GMT] | Emcure Pharmaceuticals shares in spotlight on receiving CDSCO approval to market Poviztra for fatty liver treatment - Upstox [Mon, 20 Jul 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"EMCURE: HOLD / CONTINUES. Plan 2 evidence: momentum rank #47, ID rank #46, ID -0.0246, outperforming market over 20D. Momentum quality: Unknown. Price context: 1D -0.19%, 5D +1.06%, 20D +7.89%. Sector: Healthcare. News evidence available; headline requires manual verification."
CEMPRO,Miscellaneous,HOLD,,Unknown,6.0,-0.0246305418719212,47.0,1258.699951171875,-0.37990097571231063,1.1572692902577453,-1.3867183409302153,0.016634478358708352,-4.419475447126886,4.274706041717091,^CRSLDX,0.06063605693067409,-0.05291412929394612,-2.8724681291094623,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 6.0, ID rank 47.0.",lower final rank,High,"Is There Now An Opportunity In Cemindia Projects Limited (NSE:CEMPRO)? - simplywall.st [Fri, 31 Jul 2026 07:00:00 GMT] | CEMPRO Forecast — Price Target — Prediction for 2027 - TradingView [Thu, 25 Jun 2026 15:12:06 GMT] | ITD Cementation India Share Price - Live NSE: CEMPRO Stock Price & Chart - Upstox [Tue, 05 May 2026 11:38:09 GMT]",News evidence available; headline requires manual verification.,"CEMPRO: HOLD / CONTINUES. Plan 2 evidence: momentum rank #6, ID rank #47, ID -0.0246. Momentum quality: Unknown. Price context: 1D -0.38%, 5D +1.16%, 20D -1.39%. Sector: Miscellaneous. News evidence available; headline requires manual verification."
ABCAPITAL,Miscellaneous,HOLD,,Unknown,51.0,-0.0246305418719212,48.0,403.0,-1.7192995983036696,2.0253164556962133,-2.397673539071632,0.04471086553661499,-1.910674452208183,6.388598993371053,^CRSLDX,0.06063605693067409,-0.05291412929394612,-2.8724681291094623,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 51.0, ID rank 48.0.",lower final rank,High,"Aditya Birla Capital Share Price - Live NSE: ABCAPITAL Stock Price & Chart - Upstox [Fri, 18 Sep 2026 07:00:00 GMT] | Aditya Birla Capital Ltd. Actuals & Estimates (NSE:ABCAPITAL) - TradingView [Thu, 25 Jun 2026 19:33:45 GMT] | Institutions own 17% of Aditya Birla Capital Limited (NSE:ABCAPITAL) shares but public companies control 55% of the company - simplywall.st [Fri, 26 Dec 2025 08:00:00 GMT]",News evidence available; headline requires manual verification.,"ABCAPITAL: HOLD / CONTINUES. Plan 2 evidence: momentum rank #51, ID rank #48, ID -0.0246. Momentum quality: Unknown. Price context: 1D -1.72%, 5D +2.03%, 20D -2.40%. Sector: Miscellaneous. News evidence available; headline requires manual verification."
RADICO,FMCG,HOLD,,Unknown,67.0,-0.0246305418719212,49.0,4456.7998046875,-1.7330356605518293,2.030624414464377,-3.113047724184781,0.06934833191856232,-3.740824952753785,2.2201790065940363,^CRSLDX,0.06063605693067409,-0.05291412929394612,-2.8724681291094623,HOLD / CONTINUES,"Plan 2 Top 50: momentum rank 67.0, ID rank 49.0.",lower final rank,High,"If EPS Growth Is Important To You, Radico Khaitan (NSE:RADICO) Presents An Opportunity - simplywall.st [Fri, 29 May 2026 07:00:00 GMT] | Radico Khaitan Shares Surge 6% as Magic Moments Posts Record Q1 Sales - HDFC Sky [Mon, 06 Jul 2026 07:00:00 GMT] | Radico Khaitan shares surge 5%, hit fresh 52-week high as vodka sales surge 43% in Q1 - Upstox [Sun, 05 Jul 2026 07:00:00 GMT]",News evidence available; headline requires manual verification.,"RADICO: HOLD / CONTINUES. Plan 2 evidence: momentum rank #67, ID rank #49, ID -0.0246. Momentum quality: Unknown. Price context: 1D -1.73%, 5D +2.03%, 20D -3.11%. Sector: FMCG. News evidence available; headline requires manual verification."
